,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,21.692272,6.380023842211813,10,29,5,53,16.616999,4.887309478363022,8,22,3,42,,,,,,,25.0,,False,False,False
2020-10-08,25.822615,7.594819908263162,13,33,5,62,17.967304,5.284454528009519,9,24,3,43,,,,,,,19.0,,False,False,False
2020-10-09,20.847107,6.13144802628085,10,28,4,49,19.438253,5.7170829677488655,10,24,3,46,,,,,,,42.0,,False,False,False
2020-10-10,15.318203,4.5053140638628975,8,21,2,38,21.04148,6.188615952851251,11,28,4,50,,,,,,,21.0,,False,False,False
2020-10-11,13.357679,3.928694422938861,7,18,2,33,22.78978,6.702817336190492,12,31,4,53,,,,,,,8.0,,False,False,False
2020-10-12,16.1714,4.756252019433305,8,22,3,43,24.6973,7.263847510330379,12,33,4,59,,,,,,,11.0,,False,False,False
2020-10-13,30.829243,9.067344217328355,15,40,6,73,26.779598,7.876283052610233,13,34,5,58,,,,,,,16.0,142.0,False,False,False
2020-10-14,38.42008,11.299923062324524,19,51,7,83,29.0539,8.54518948472105,14,40,6,71,148.844,43.77726078887539,112.0,178.0,75.0,244.0,34.0,151.0,False,False,False
2020-10-15,45.823895,13.477496395353228,22,61,9,104,31.539198,9.276152559323236,17,44,6,79,161.264,47.43016973379647,118.0,195.0,85.0,269.0,34.0,166.0,False,False,False
2020-10-16,38.338646,11.275972792645916,19,51,8,91,34.256523,10.075359023176134,17,46,6,79,174.833,51.42101687338053,129.0,213.0,93.0,287.0,20.0,144.0,False,False,False
2020-10-17,29.588287,8.702360355528072,15,39,6,72,37.229122,10.949645366054028,18,49,7,82,189.671,55.78509601385869,144.0,232.0,101.0,313.0,25.0,148.0,False,False,False
2020-10-18,25.593882,7.52754567656666,12,35,4,62,40.4826,11.9065422040876,21,53,8,92,205.835,60.539171713190775,155.0,248.0,111.0,331.0,26.0,166.0,False,False,False
2020-10-19,30.057615,8.840396913001314,14,40,5,72,44.045513,12.954448175150901,22,59,8,103,223.541,65.74677282259273,169.0,266.0,119.0,367.0,27.0,182.0,False,False,False
2020-10-20,56.264977,16.548376879654825,28,75,10,147,47.949253,14.102597197052091,24,60,9,109,242.877,71.43378146663412,185.0,291.0,126.0,398.0,52.0,218.0,False,False,False
2020-10-21,69.33503,20.39247628999874,35,92,14,161,52.228745,15.36125928396359,27,69,11,129,264.057,77.66313826642707,201.0,309.0,140.0,425.0,68.0,252.0,False,False,False
2020-10-22,83.62327,24.59486131556332,41,107,16,198,56.922764,16.741841682232916,30,76,12,147,287.23,84.47866636470856,218.0,342.0,156.0,469.0,64.0,282.0,False,False,False
2020-10-23,68.97795,20.287453662604094,32,88,11,168,62.07401,18.256899784319103,29,85,13,148,312.62,91.94624753311,236.0,368.0,171.0,524.0,59.0,321.0,False,False,False
2020-10-24,52.716843,15.504816838074476,25,69,10,125,67.73025,19.92048491956666,34,87,14,163,340.437,100.1276459325359,257.0,406.0,172.0,586.0,48.0,344.0,False,False,False
2020-10-25,47.969124,14.108441246207803,23,63,9,122,73.94406,21.748061408288777,36,94,14,179,370.945,109.10050793669467,272.0,445.0,187.0,621.0,56.0,374.0,False,False,False
2020-10-26,55.557224,16.340216097887605,27,77,10,139,80.77431,23.756940208841115,37,103,14,185,404.408,118.94247991929483,293.0,482.0,202.0,704.0,84.0,431.0,False,False,False
2020-10-27,97.129326,28.567196568474174,47,129,19,255,88.28624,25.966312387026846,41,111,18,207,441.124,129.7412081658103,315.0,523.0,220.0,774.0,73.0,452.0,False,False,False
2020-10-28,121.64612,35.777955781668425,58,158,22,310,96.55199,28.397393180057406,44,125,19,238,481.47,141.60757405081722,342.0,563.0,234.0,843.0,90.0,474.0,True,False,False
2020-10-29,157.4231,46.30050098057836,72,207,28,415,105.65259,31.074017169885337,49,138,19,253,525.784,154.6409884618665,371.0,629.0,247.0,937.0,79.0,489.0,True,False,False
2020-10-30,133.57297,39.28582009393722,57,175,22,342,115.6774,34.02246511541307,50,143,22,278,574.516,168.97380317232492,395.0,687.0,258.0,1030.0,83.0,513.0,True,False,False
2020-10-31,102.23429,30.068642809055746,42,131,17,255,126.72659,37.272198824211955,60,164,23,318,628.119,184.739252300715,426.0,758.0,280.0,1104.0,57.0,522.0,True,False,False
2020-11-01,91.85163,27.014946681447327,38,117,16,248,138.9109,40.855788392946124,61,175,25,333,687.096,202.08527571815546,454.0,834.0,295.0,1239.0,91.0,557.0,True,False,False
2020-11-02,114.094894,33.5570250172168,49,146,17,297,152.35474,44.80982024688274,64,199,24,386,752.085,221.19951882777505,484.0,904.0,319.0,1363.0,,,False,False,True
2020-11-03,213.64049,62.83488473854959,93,257,38,620,167.19641,49.17497863061726,72,220,29,446,823.663,242.25168601453515,522.0,993.0,338.0,1543.0,,,False,False,True
2020-11-04,268.11694,78.85723025538027,116,347,39,730,183.59013,53.996621863916516,80,233,32,511,902.565,265.4579518416014,563.0,1093.0,349.0,1762.0,,,False,False,True
2020-11-05,327.62418,96.35920287109911,129,414,47,925,201.70775,59.32528292760253,86,251,34,539,989.604,291.0574318461896,612.0,1207.0,370.0,1995.0,,,False,False,True
2020-11-06,272.68307,80.20019740797579,105,349,41,795,221.7419,65.21762697957456,92,278,36,584,1085.65,319.3060061234754,654.0,1328.0,402.0,2204.0,,,False,False,True
