,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,23.839413,5.29734134033788,11,31,4,58,26.767616,5.948015677859075,11,35,5,69,,,,,,,50.0,,False,False,False
2020-10-08,28.250847,6.277603097259998,15,39,5,69,28.465582,6.325319554889575,13,39,5,71,,,,,,,22.0,,False,False,False
2020-10-09,25.126846,5.583421079791151,13,34,4,59,30.300169,6.732982001267374,14,39,5,78,,,,,,,20.0,,False,False,False
2020-10-10,20.365824,4.525477197603323,10,27,4,48,32.28365,7.173729682108387,15,42,6,79,,,,,,,2.0,,False,False,False
2020-10-11,17.86068,3.968810779042542,9,23,3,46,34.429455,7.6505479228217155,17,43,6,80,,,,,,,5.0,,False,False,False
2020-10-12,20.874086,4.638417885871604,10,28,4,51,36.752403,8.166729094227776,18,49,7,91,,,,,,,24.0,,False,False,False
2020-10-13,36.294113,8.06489260867238,17,50,7,82,39.268867,8.72591117513366,20,50,8,87,,,,,,,28.0,151.0,False,False,False
2020-10-14,44.577145,9.90545959211886,22,58,10,103,41.996677,9.332055924460292,21,57,9,104,227.759,50.610186966975235,159.0,271.0,109.0,408.0,60.0,161.0,False,False,False
2020-10-15,53.902237,11.977583199040964,28,71,12,127,44.955868,9.989615500671789,23,60,9,104,242.984,53.993324830120926,173.0,294.0,120.0,429.0,38.0,177.0,False,False,False
2020-10-16,47.271713,10.504218516871333,25,64,11,115,48.168076,10.703398584155366,23,62,9,109,259.504,57.66422384484453,190.0,310.0,131.0,447.0,44.0,201.0,False,False,False
2020-10-17,38.20457,8.489414176438004,19,49,7,95,51.657494,11.47877992480062,26,70,12,114,277.353,61.63043913018359,205.0,330.0,142.0,459.0,42.0,241.0,False,False,False
2020-10-18,32.313538,7.180371176218614,16,44,6,75,55.450806,12.321688700467348,28,71,13,131,296.729,65.93596814406278,224.0,347.0,160.0,483.0,56.0,292.0,False,False,False
2020-10-19,35.481964,7.884425576776266,18,45,7,84,59.577427,13.238663086667657,31,77,13,139,317.753,70.60769822188051,240.0,378.0,172.0,527.0,35.0,303.0,False,False,False
2020-10-20,61.0309,13.56163847958669,30,74,13,134,64.06994,14.236941933631897,34,85,15,144,340.588,75.6818494931404,258.0,401.0,187.0,553.0,34.0,309.0,False,False,False
2020-10-21,79.29735,17.620614380575716,39,105,17,196,68.964325,15.324520063586533,37,90,15,166,365.373,81.18930906214308,281.0,436.0,210.0,600.0,27.0,276.0,False,False,False
2020-10-22,108.52264,24.11474852124229,52,139,22,250,74.30064,16.510298883076757,37,99,14,172,392.347,87.18318497153497,299.0,474.0,223.0,626.0,73.0,311.0,False,False,False
2020-10-23,99.01702,22.00251183239743,45,125,18,234,80.12303,17.804089293349534,41,104,16,186,421.686,93.70258607280468,326.0,494.0,237.0,673.0,107.0,374.0,False,False,False
2020-10-24,80.72046,17.93684350559488,37,103,14,200,86.48066,19.216813961975276,41,114,17,204,453.65,100.80528680565122,349.0,543.0,249.0,732.0,119.0,451.0,False,False,False
2020-10-25,70.33236,15.628509572707117,33,93,13,173,93.42813,20.76060773106292,47,120,20,226,488.455,108.53928439690151,364.0,585.0,261.0,769.0,88.0,483.0,False,False,False
2020-10-26,74.33729,16.518443590030074,34,100,13,184,101.02578,22.448875824920833,49,133,19,244,526.421,116.97568584926206,388.0,625.0,277.0,863.0,52.0,500.0,False,False,False
2020-10-27,122.88121,27.305359253659844,61,159,25,292,109.341034,24.29660380585119,50,136,20,273,567.901,126.19293107509343,407.0,678.0,287.0,950.0,76.0,542.0,False,False,False
2020-10-28,153.46921,34.10229692235589,72,202,28,455,118.44864,26.320398319512606,57,158,24,303,613.174,136.25301649238043,426.0,728.0,297.0,1090.0,94.0,609.0,True,False,False
2020-10-29,198.7277,44.15916046127677,87,254,34,486,128.43224,28.53884652722627,59,167,22,323,662.658,147.24882562340844,458.0,797.0,314.0,1190.0,129.0,665.0,True,False,False
2020-10-30,175.38065,38.9712251489982,73,220,30,465,139.3845,30.97254375461489,63,177,28,344,716.786,159.27657513121463,488.0,855.0,336.0,1333.0,132.0,690.0,True,False,False
2020-10-31,155.48343,34.54987599980086,66,200,23,392,151.40923,33.64455187693238,67,205,28,394,776.042,172.44381435739268,513.0,926.0,348.0,1526.0,102.0,673.0,True,False,False
2020-11-01,161.19556,35.819163895212114,62,195,24,442,164.62146,36.5804327884689,71,216,27,422,840.962,186.86964753147595,556.0,1015.0,355.0,1651.0,85.0,670.0,True,False,False
2020-11-02,173.18427,38.483168464154005,70,216,25,488,179.15096,39.809022564440966,75,226,31,492,912.166,202.69184447120836,593.0,1121.0,360.0,1794.0,,,False,False,True
2020-11-03,320.60565,71.24158437363803,124,394,44,907,195.14119,43.36220445111394,81,261,36,545,990.295,220.05284139138627,627.0,1216.0,383.0,2017.0,,,False,False,True
2020-11-04,402.04294,89.3377116881311,153,521,61,1202,212.75397,47.275927499867976,85,280,31,577,1076.068,239.11240683871597,662.0,1329.0,401.0,2217.0,,,False,False,True
2020-11-05,485.61533,107.90828382596374,184,636,66,1403,232.16919,51.59017164260149,92,295,35,617,1170.392,260.0720847239937,700.0,1440.0,420.0,2510.0,,,False,False,True
2020-11-06,399.99112,88.88178272172809,141,490,55,1084,253.58916,56.34988774545491,94,319,36,668,1274.112,283.1196419762414,752.0,1545.0,435.0,2776.0,,,False,False,True
