,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,24.3094,6.9983907451387495,12,32,5,57,19.964453,5.7475313951727,9,27,3,55,,,,,,,22.0,,False,False,False
2020-10-08,29.271812,8.427011198364198,14,40,6,72,21.45016,6.175248563522473,10,28,4,56,,,,,,,33.0,,False,False,False
2020-10-09,23.838898,6.862938607810065,12,32,4,57,23.066923,6.640695937676355,11,31,4,55,,,,,,,32.0,,False,False,False
2020-10-10,18.000254,5.1820614316966385,8,24,3,43,24.827581,7.147568976506591,12,32,5,59,,,,,,,21.0,,False,False,False
2020-10-11,15.742951,4.532210732577369,8,21,3,36,26.74629,7.699942943872884,13,35,4,63,,,,,,,16.0,,False,False,False
2020-10-12,18.638557,5.365821562008932,9,24,3,43,28.838717,8.302327478304505,14,37,5,74,,,,,,,13.0,,False,False,False
2020-10-13,34.494957,9.930692613124847,17,47,7,81,31.122288,8.959740807767957,16,41,5,74,,,,,,,22.0,159.0,False,False,False
2020-10-14,42.133453,12.129726383136585,22,56,9,97,33.6161,9.677680645836517,19,45,8,84,175.516,50.52899466543066,128.0,208.0,88.0,302.0,39.0,176.0,False,False,False
2020-10-15,51.34781,14.782430662307888,26,67,10,120,36.341595,10.462318459758535,19,49,8,89,189.169,54.45953298767551,142.0,226.0,99.0,331.0,33.0,176.0,False,False,False
2020-10-16,43.69819,12.580194743350148,21,56,8,101,39.322372,11.320449266349897,20,50,7,90,204.056,58.74532541448712,154.0,245.0,110.0,348.0,72.0,216.0,False,False,False
2020-10-17,32.319466,9.30439418880269,16,42,6,73,42.584736,12.259645154699683,22,56,9,93,220.324,63.42869151909994,168.0,260.0,120.0,359.0,18.0,213.0,False,False,False
