,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.3343092,1.6251848137471825,0,2,0,4,1.5124509,1.842160963860806,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-08,1.6941841,2.0635112377931364,0,2,0,5,1.655598,2.0165136447758414,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.5312196,1.8650211131898686,0,2,0,5,1.8144774,2.21002828766359,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.237078,1.5067574167915154,0,2,0,4,1.9909799,2.4250077331089415,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.091704,1.3296923498273827,0,2,0,4,2.1872401,2.664052226464264,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-12,1.2740889,1.5518366126343608,0,2,0,4,2.4056804,2.9301118047442287,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.3480477,2.859915366570931,1,4,0,7,2.6490345,3.2265164918499067,1,4,0,7,,,,,,,2.0,9.0,False,False,False
2020-10-14,3.0318792,3.6928202462149784,1,4,0,9,2.920404,3.5570436011767015,1,4,0,8,13.709,16.697522593846678,9.0,17.0,5.0,28.0,3.0,11.0,False,False,False
2020-10-15,3.91156,4.764269033330493,2,6,0,10,3.2233062,3.925977580365725,1,5,0,9,15.125,18.422206523592603,10.0,19.0,5.0,30.0,9.0,19.0,False,False,False
2020-10-16,3.45123,4.203588105156086,1,5,0,9,3.5617387,4.338187500252388,1,5,0,9,16.693,20.332026016418602,12.0,22.0,7.0,32.0,3.0,20.0,False,False,False
2020-10-17,2.7746716,3.3795418858062476,1,4,0,7,3.9402444,4.799206362804398,1,5,0,10,18.455,22.47813695159679,13.0,24.0,8.0,34.0,1.0,20.0,False,False,False
2020-10-18,2.4730675,3.0121891541057266,1,4,0,6,4.3639927,5.315330417943187,2,6,0,11,20.376,24.817909429733746,15.0,25.0,9.0,37.0,1.0,19.0,False,False,False
2020-10-19,2.8487628,3.469784860499203,1,4,0,8,4.838854,5.8937101130140945,2,7,0,12,22.58,27.502375094394775,16.0,28.0,10.0,39.0,5.0,24.0,False,False,False
2020-10-20,5.11457,6.22953157289885,2,7,0,13,5.371544,6.542525079566985,3,8,0,14,24.984,30.430440184161167,19.0,30.0,12.0,45.0,1.0,23.0,False,False,False
2020-10-21,6.9730353,8.493137283949181,3,9,1,17,5.969705,7.271083450177684,2,8,0,15,27.731,33.776278287983246,21.0,34.0,13.0,48.0,10.0,30.0,False,False,False
2020-10-22,9.609674,11.704555799951777,4,13,1,23,6.6420665,8.090017945505679,3,10,1,17,30.759,37.46437358407834,23.0,37.0,16.0,52.0,4.0,25.0,False,False,False
2020-10-23,9.024701,10.99205983337015,4,12,1,22,7.3986125,9.011488873511553,3,10,1,20,34.189,41.64210372463521,25.0,42.0,17.0,57.0,7.0,29.0,False,False,False
2020-10-24,7.5668917,9.2164525995031,3,10,1,19,8.250751,10.049390402855352,4,11,1,20,38.033,46.324084675160165,28.0,47.0,19.0,62.0,16.0,44.0,False,False,False
2020-10-25,6.693424,8.152571535902098,3,9,1,16,9.21156,11.219653970329091,4,13,1,24,42.328,51.55538232929771,32.0,52.0,21.0,71.0,0.0,43.0,False,False,False
2020-10-26,7.8154984,9.519254672341049,3,11,1,21,10.296013,12.540514580905437,5,14,1,26,47.18,57.465104382353665,35.0,59.0,24.0,83.0,7.0,45.0,False,False,False
