,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.54445034,0.76686383181368,0,1,0,2,0.541984,0.7633900168002583,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.7135581,1.005053854896687,0,1,0,3,0.61683226,0.8688145499036182,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.64508283,0.9086057616514154,0,1,0,3,0.70329976,0.9906048944685608,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.5290911,0.7452302270394284,0,1,0,2,0.80334145,1.131514636654174,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.49093822,0.6914915047673276,0,1,0,2,0.91926736,1.2947974937560502,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.6073908,0.855516191222705,0,1,0,2,1.0538065,1.4842972632322926,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.1701466,1.6481633792864159,0,2,0,4,1.2101927,1.70456878549885,0,2,0,4,,,,,,,1.0,4.0,False,False,False
2020-10-14,1.5659086,2.2055981389712542,0,2,0,5,1.3922598,1.9610122762969695,0,2,0,5,5.337,7.517219037424115,3.0,8.0,1.0,13.0,1.0,5.0,False,False,False
2020-10-15,2.0908332,2.944959851447493,1,3,0,6,1.6045682,2.2600506781600416,0,2,0,5,6.204,8.738397397073117,4.0,9.0,1.0,14.0,0.0,4.0,False,False,False
2020-10-16,1.9173343,2.7005849915440194,1,3,0,5,1.8525369,2.609317198221106,0,3,0,5,7.183,10.117328901221178,5.0,10.0,2.0,16.0,3.0,6.0,False,False,False
2020-10-17,1.5792474,2.2243861167225987,0,2,0,5,2.1426291,3.0179149689502083,1,3,0,6,8.337,11.742749693649028,5.0,12.0,2.0,18.0,0.0,5.0,False,False,False
2020-10-18,1.4614908,2.0585246602422558,0,2,0,4,2.4825532,3.4967015380971134,1,4,0,7,9.693,13.652689550262687,6.0,13.0,3.0,20.0,3.0,8.0,False,False,False
2020-10-19,1.7804334,2.5077586542465724,0,3,0,5,2.8815398,4.058678314322606,1,4,0,7,11.242,15.834471879093483,8.0,15.0,4.0,23.0,0.0,8.0,False,False,False
2020-10-20,3.4108295,4.804188210982829,1,5,0,9,3.3506348,4.719403295894153,1,5,0,9,13.07,18.409228558953195,9.0,17.0,5.0,25.0,8.0,15.0,False,False,False
2020-10-21,4.7225695,6.6517874074634165,2,6,0,13,3.9030886,5.497540041687898,1,5,0,10,15.212,21.426257447497782,11.0,20.0,6.0,28.0,11.0,25.0,False,True,False
2020-10-22,6.656223,9.375358058605343,3,9,1,17,4.5548253,6.415518146241084,2,6,0,12,17.72,24.958801076101807,13.0,23.0,8.0,31.0,8.0,33.0,False,False,False
2020-10-23,6.3972445,9.01058447198011,3,9,1,18,5.32502,7.500344509026036,2,7,0,14,20.661,29.101229629420967,15.0,26.0,9.0,36.0,4.0,34.0,False,False,False
2020-10-24,5.422504,7.637652015546337,2,8,0,15,6.236787,8.784577948972583,3,9,1,15,24.137,33.99721114976689,18.0,30.0,11.0,43.0,3.0,37.0,False,False,False
2020-10-25,5.0890875,7.16803187970072,2,7,0,13,7.318025,10.307513002771884,3,10,1,19,28.237,39.772103046607604,21.0,35.0,13.0,49.0,6.0,40.0,False,False,False
