,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,83.685295,15.011784853413701,40,108,16,202,52.067287,9.34002673602663,25,69,9,129,,,,,,,97.0,,False,False,False
2020-10-08,90.6066,16.25335426069796,46,123,19,220,54.564507,9.787987801246345,28,74,11,141,,,,,,,73.0,,False,False,False
2020-10-09,69.46552,12.460988364182413,35,90,15,161,57.216675,10.263743752148002,27,76,11,136,,,,,,,61.0,,False,False,False
2020-10-10,49.916706,8.954247459769249,24,66,9,115,60.034706,10.769252548925579,30,76,12,142,,,,,,,123.0,,False,False,False
2020-10-11,38.15445,6.844289600849152,18,49,8,90,63.03046,11.306642409181222,33,87,13,149,,,,,,,6.0,,False,False,False
2020-10-12,46.919495,8.416596392635256,23,60,9,111,66.21642,11.878152145072818,33,85,13,164,,,,,,,33.0,,False,False,False
2020-10-13,87.94648,15.776172222103924,45,117,20,197,69.606415,12.48626213055104,38,92,15,169,,,,,,,52.0,445.0,False,False,False
2020-10-14,107.77387,19.3328844034113,56,143,22,247,73.21516,13.133611355442554,39,95,16,171,422.241,75.74318700400384,314.0,506.0,227.0,725.0,96.0,444.0,False,False,False
2020-10-15,125.71122,22.550554422196,67,168,30,293,77.05865,13.823070912621915,40,102,17,184,443.373,79.53392506063172,339.0,528.0,245.0,756.0,103.0,474.0,False,False,False
2020-10-16,93.08151,16.697314276825637,49,123,21,215,81.15418,14.557744725607336,42,106,18,177,465.881,83.57149519969002,357.0,555.0,258.0,778.0,95.0,508.0,False,False,False
2020-10-17,66.401184,11.911295587196946,33,86,14,148,85.52022,15.340940444730222,44,112,19,182,489.821,87.8659429129056,376.0,584.0,279.0,815.0,89.0,474.0,False,False,False
2020-10-18,55.46099,9.94880247162655,28,73,12,136,90.176994,16.176290228031576,48,120,21,209,515.318,92.43969117288292,396.0,603.0,303.0,855.0,18.0,486.0,False,False,False
2020-10-19,68.46028,12.280663941055536,35,88,14,147,95.14617,17.06767943687737,47,121,19,222,542.456,97.30780821721224,416.0,646.0,310.0,874.0,48.0,501.0,False,False,False
2020-10-20,123.87141,22.22052135039121,63,163,27,279,100.451805,18.01942416932434,53,135,21,244,571.375,102.4954077752106,438.0,674.0,325.0,946.0,82.0,531.0,False,False,False
2020-10-21,153.77797,27.585274074226618,73,200,33,354,106.118706,19.035974401049316,52,135,22,253,602.216,108.02778295997588,470.0,716.0,333.0,995.0,130.0,565.0,False,False,False
2020-10-22,178.06389,31.941774068400264,88,229,35,432,112.17505,20.122384012211114,56,142,23,267,635.129,113.93184133863352,481.0,756.0,347.0,1027.0,148.0,610.0,False,False,False
2020-10-23,132.1614,23.70761358179152,69,176,30,312,118.650604,21.283993555698544,61,151,28,263,670.239,120.23000588378802,513.0,788.0,365.0,1075.0,124.0,639.0,False,False,False
2020-10-24,95.43029,17.118646064773202,47,128,22,224,125.57792,22.526641259901226,62,163,27,302,707.728,126.9549244435515,538.0,825.0,373.0,1190.0,176.0,726.0,False,False,False
