,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.1387014,3.114006540272385,1,5,0,11,3.8254387,2.878304076148197,1,5,0,11,,,,,,,5.0,,False,False,False
2020-10-08,5.279116,3.9720674976706505,2,7,0,14,4.300387,3.2356605515815318,1,6,0,11,,,,,,,2.0,,False,False,False
2020-10-09,4.7587523,3.580539851100184,2,7,0,13,4.8381844,3.640305294538848,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,3.831199,2.8826380003010854,1,5,0,10,5.4476113,4.098845238331705,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-11,3.4311345,2.581624903541524,1,5,0,9,6.1387277,4.618849197868258,3,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,4.1571236,3.127867603325285,2,6,0,11,6.92309,5.209012306295335,3,9,1,18,,,,,,,9.0,,False,False,False
2020-10-13,7.8673725,5.919501563766971,4,11,1,20,7.813942,5.8792997151613235,4,11,1,21,,,,,,,7.0,29.0,False,False,False
2020-10-14,10.430214,7.847812958061695,5,14,2,26,8.82652,6.6411746956873685,4,12,1,23,38.78,29.178517147457605,27.0,47.0,18.0,71.0,7.0,31.0,False,False,False
2020-10-15,13.473102,10.13731598504819,7,19,2,32,9.978332,7.507811096729711,5,14,2,24,43.791,32.94885106767189,32.0,54.0,21.0,77.0,22.0,51.0,False,False,False
2020-10-16,11.82474,8.89707007445395,6,16,2,27,11.289501,8.494350186083466,5,15,2,27,49.472,37.22330067867515,37.0,61.0,26.0,86.0,18.0,65.0,False,False,False
2020-10-17,9.482322,7.1346075856126845,4,13,1,21,12.783235,9.618252806831151,6,18,2,31,55.913,42.06958301355845,42.0,69.0,29.0,93.0,7.0,70.0,False,False,False
2020-10-18,8.591223,6.464134639827535,4,12,1,21,14.486224,10.899601329583675,7,20,2,35,63.239,47.58174950717048,48.0,77.0,33.0,110.0,0.0,70.0,False,False,False
2020-10-19,10.5183525,7.9141289461404085,5,14,1,26,16.429266,12.361568224150687,8,22,3,37,71.605,53.87642393872361,55.0,86.0,39.0,120.0,28.0,89.0,False,False,False
2020-10-20,19.634638,14.773326984141022,10,26,4,48,18.647884,14.030882448423654,9,24,3,44,81.113,61.03035227905437,63.0,95.0,46.0,133.0,26.0,108.0,False,False,False
2020-10-21,25.62441,19.280100241303444,13,33,5,57,21.183027,15.938353317324072,11,28,4,49,91.954,69.18724512061155,72.0,108.0,51.0,144.0,30.0,131.0,False,False,False
2020-10-22,34.33357,25.832970277406275,18,45,7,79,24.082193,18.11971887946129,12,32,5,58,104.306,78.48103170661972,82.0,124.0,57.0,167.0,20.0,129.0,False,False,False
2020-10-23,31.76109,23.897408391349018,16,43,5,78,27.400019,20.61608829535544,14,36,5,69,118.404,89.08852873459438,92.0,141.0,67.0,189.0,17.0,128.0,False,False,False
2020-10-24,26.29848,19.787278142757714,12,34,5,57,31.199875,23.475143825635314,16,42,6,76,134.507,101.20461077754203,105.0,159.0,77.0,212.0,1.0,122.0,False,False,False
2020-10-25,23.744307,17.865488189272583,12,32,5,55,35.55512,26.752077974379063,18,46,6,78,152.932,115.06779227423894,119.0,182.0,85.0,245.0,0.0,122.0,False,False,False
2020-10-26,28.434847,21.39470452675596,14,39,5,71,40.55066,30.510782380588353,21,55,9,91,173.996,130.9165876634614,132.0,209.0,96.0,278.0,65.0,159.0,False,False,False
