,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.3368306,7.054848538246006,3,10,1,19,5.892374,5.665907883667387,2,8,1,16,,,,,,,8.0,,False,False,False
2020-10-08,8.816111,8.477274241158739,4,13,1,22,6.34606,6.1021564761176705,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-09,7.3158216,7.0346468419302255,3,10,1,18,6.838951,6.576104351552203,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-10,5.501934,5.290473927743733,2,7,1,14,7.3747215,7.091282895999029,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-11,4.719449,4.538062785286456,2,7,0,12,7.957422,7.651587657164782,4,11,1,19,,,,,,,7.0,,False,False,False
2020-10-12,5.593225,5.378256173571572,2,8,0,14,8.591488,8.261284528998658,4,12,1,22,,,,,,,0.0,,False,False,False
2020-10-13,10.308104,9.911924280459061,5,14,2,25,9.281838,8.925102156354114,4,12,1,23,,,,,,,13.0,47.0,False,False,False
2020-10-14,12.750576,12.260522635187954,6,17,2,30,10.033838,9.648199920775369,5,13,2,24,51.777,49.78701308691597,38.0,63.0,26.0,90.0,13.0,52.0,False,False,False
2020-10-15,15.416658,14.82413790654391,7,21,3,39,10.853462,10.436322190798819,5,15,1,24,55.915,53.765974018481295,43.0,69.0,29.0,94.0,11.0,61.0,False,False,False
2020-10-16,12.868301,12.373723438940942,6,17,2,30,11.747252,11.295761214569211,6,16,2,28,60.437,58.11417637047223,46.0,72.0,33.0,100.0,22.0,75.0,False,False,False
2020-10-17,9.672216,9.300476085627452,5,13,1,23,12.722483,12.233509914949536,6,18,2,29,65.345,62.833543275286786,50.0,80.0,37.0,106.0,13.0,79.0,False,False,False
2020-10-18,8.3780155,8.056016667978838,4,11,1,20,13.787091,13.257200771477073,7,19,2,33,70.679,67.96253738088599,56.0,85.0,39.0,113.0,5.0,77.0,False,False,False
2020-10-19,9.909202,9.528353257337585,5,14,2,24,14.9499035,14.375321916304529,8,21,3,36,76.504,73.56366049020646,61.0,92.0,43.0,122.0,12.0,89.0,False,False,False
2020-10-20,18.054441,17.36054109642282,10,24,4,43,16.220682,15.597259334754199,8,23,3,40,82.883,79.69749127378674,66.0,98.0,48.0,130.0,14.0,90.0,False,False,False
2020-10-21,22.531103,21.66514750570059,11,30,4,50,17.610172,16.933346341829747,8,22,3,39,89.803,86.35152937103955,72.0,106.0,53.0,144.0,10.0,87.0,False,False,False
2020-10-22,28.158485,27.076248079538345,14,38,6,68,19.130264,18.39501492213458,10,26,3,45,97.395,93.65173995403713,78.0,114.0,55.0,152.0,18.0,94.0,False,False,False
2020-10-23,23.725754,22.81388296978548,12,31,4,53,20.794184,19.994984904769808,10,27,4,51,105.659,101.59812302277952,84.0,123.0,61.0,170.0,18.0,90.0,False,False,False
2020-10-24,18.076328,17.381586076226085,9,25,3,44,22.616444,21.74720721086487,11,32,4,53,114.71,110.30125869015451,90.0,136.0,65.0,180.0,16.0,93.0,False,False,False
2020-10-25,15.689417,15.086412895470858,8,21,3,37,24.613222,23.667242203373462,12,32,4,61,124.61,119.82076406050173,97.0,148.0,70.0,203.0,19.0,107.0,False,False,False
2020-10-26,18.346914,17.641772865317762,9,25,3,43,26.802402,25.772282970137894,12,34,5,64,135.426,130.22106406915583,104.0,161.0,76.0,228.0,19.0,114.0,False,False,False
2020-10-27,33.39182,32.108445884659886,16,44,6,81,29.203821,28.081407072022557,14,39,5,72,147.302,141.64062424877642,111.0,174.0,79.0,249.0,42.0,142.0,False,False,False
2020-10-28,41.710083,40.10700504295528,21,57,9,102,31.83943,30.61571915168315,17,42,6,74,160.273,154.1130994163293,120.0,190.0,83.0,271.0,20.0,152.0,True,False,False
2020-10-29,50.290737,48.357874038629234,24,66,10,127,34.73362,33.39867398608476,16,44,6,84,174.495,167.78849389886247,130.0,209.0,88.0,292.0,19.0,153.0,True,False,False
2020-10-30,42.867805,41.220232378691435,21,57,8,108,37.91344,36.45628166850656,18,50,7,88,190.103,182.79661913324423,140.0,226.0,93.0,328.0,15.0,150.0,True,False,False
2020-10-31,33.58955,32.298575388267636,15,43,6,75,41.409054,39.81754707638174,18,53,7,100,207.228,199.26344029154689,149.0,249.0,104.0,369.0,25.0,159.0,True,False,False
