,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.2606077,2.069018592010252,1,4,0,9,3.218309,2.04217776627047,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-08,4.098936,2.6009798602899536,2,6,0,12,3.5194843,2.233288614661433,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-09,3.5969424,2.2824397092335857,1,5,0,10,3.8518054,2.444163146719802,1,5,0,11,,,,,,,5.0,,False,False,False
2020-10-10,2.8385425,1.801197140594013,1,4,0,8,4.218747,2.6770059776026756,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.4951043,1.5832683857297525,1,4,0,7,4.62419,2.9342796551645733,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-12,2.9219542,1.85412591235945,1,4,0,8,5.0724754,3.218739220756106,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-13,5.3529024,3.3966840419452637,2,8,1,14,5.568478,3.533477502060123,2,7,0,14,,,,,,,14.0,28.0,False,False,False
2020-10-14,6.80751,4.31970511272084,3,9,1,17,6.117648,3.881953307427466,3,9,1,15,29.571,18.764277374486017,21.0,37.0,13.0,56.0,3.0,30.0,False,False,False
2020-10-15,8.691539,5.515215889317915,4,11,1,21,6.726103,4.268048360245302,3,9,1,17,32.468,20.602568658307533,23.0,41.0,15.0,58.0,9.0,37.0,False,False,False
2020-10-16,7.7448664,4.914504825137556,4,10,1,18,7.400715,4.696123505709693,3,10,1,18,35.688,22.645819584750495,25.0,45.0,17.0,63.0,11.0,43.0,False,False,False
2020-10-17,6.05708,3.8435198803199455,3,8,1,15,8.149175,5.17105872859247,4,11,1,20,39.234,24.895933803746384,29.0,48.0,20.0,66.0,7.0,50.0,False,False,False
2020-10-18,5.1966085,3.2975080102914944,2,7,0,13,8.980157,5.698358290828764,4,12,1,22,43.157,27.385273364130157,33.0,53.0,22.0,72.0,2.0,46.0,False,False,False
2020-10-19,6.010992,3.8142748962854967,3,9,1,16,9.903378,6.284187838900834,5,13,2,24,47.509,30.14683486471395,36.0,58.0,25.0,76.0,4.0,50.0,False,False,False
2020-10-20,11.037616,7.003919017734006,5,16,1,26,10.929791,6.935498822713271,5,15,2,26,52.357,33.223133153967204,40.0,64.0,27.0,84.0,13.0,49.0,False,False,False
2020-10-21,14.447119,9.167419193545356,7,20,2,37,12.071736,7.660120172658935,6,16,2,29,57.709,36.6192446317072,45.0,70.0,32.0,93.0,22.0,68.0,False,False,False
2020-10-22,19.141603,12.14630392496474,10,25,3,44,13.34306,8.466838335152715,6,18,2,32,63.667,40.39989339560384,50.0,77.0,35.0,103.0,11.0,70.0,False,False,False
2020-10-23,17.578825,11.154643289046362,9,23,3,40,14.759442,9.365603909827769,7,19,2,34,70.271,44.59046144474339,55.0,85.0,41.0,119.0,17.0,76.0,False,False,False
2020-10-24,14.032124,8.904083369998261,6,18,2,33,16.338478,10.367581126047298,8,22,3,39,77.628,49.258845626681556,60.0,92.0,43.0,129.0,12.0,81.0,False,False,False
2020-10-25,12.332934,7.825863576726988,6,17,2,32,18.100086,11.485409049782902,9,25,3,45,85.82,54.45707903954516,66.0,101.0,48.0,148.0,5.0,84.0,False,False,False
2020-10-26,14.538673,9.225514804711565,7,20,3,36,20.066711,12.733331823255867,10,27,3,48,94.942,60.24544393116401,72.0,113.0,52.0,161.0,13.0,93.0,False,False,False
2020-10-27,26.43344,16.773337847553194,13,35,4,60,22.263756,14.12746642017737,11,30,4,57,105.099,66.69056804913956,80.0,127.0,57.0,180.0,30.0,110.0,False,False,False
2020-10-28,33.687946,21.376684890128672,16,45,6,83,24.71989,15.686005644965917,12,33,5,56,116.442,73.88826844002233,87.0,140.0,62.0,198.0,22.0,110.0,True,False,False
