,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.489295,4.419113975018263,4,11,1,21,8.30177,4.3214979086769745,4,12,1,23,,,,,,,8.0,,False,False,False
2020-10-08,10.808269,5.626259007840417,5,15,1,29,9.182454,4.779938899446279,4,13,1,24,,,,,,,9.0,,False,False,False
2020-10-09,9.637966,5.017056537326425,4,14,1,25,10.1641655,5.29097014805302,5,14,1,25,,,,,,,7.0,,False,False,False
2020-10-10,7.7128854,4.01495308324229,3,11,1,18,11.259236,5.861010868102312,5,15,2,27,,,,,,,8.0,,False,False,False
2020-10-11,6.8053775,3.5425484384177253,3,9,1,17,12.481586,6.49730718578212,6,17,2,30,,,,,,,5.0,,False,False,False
2020-10-12,8.117332,4.225488373776898,4,11,1,20,13.846942,7.208044553408399,7,19,2,33,,,,,,,4.0,,False,False,False
2020-10-13,15.3116665,7.970508886501193,8,20,2,35,15.373069,8.0024721683003,7,20,3,36,,,,,,,11.0,52.0,False,False,False
2020-10-14,20.090914,10.458352335263044,10,28,4,49,17.080061,8.891049219528213,8,22,3,40,80.118,41.705534502144666,60.0,97.0,42.0,136.0,14.0,58.0,False,False,False
2020-10-15,25.834341,13.448101526591927,12,34,5,60,18.990671,9.885619510896504,10,26,4,46,88.891,46.27233165368759,67.0,105.0,48.0,149.0,21.0,70.0,False,False,False
2020-10-16,22.436192,11.67919035651721,11,31,5,52,21.13062,10.999572987202555,11,28,4,50,98.694,51.37529671427976,75.0,117.0,55.0,168.0,38.0,101.0,False,False,False
2020-10-17,17.410671,9.063148900168017,9,24,3,40,23.529135,12.248122948221862,12,31,5,55,109.656,57.08158081039437,85.0,129.0,63.0,180.0,31.0,124.0,False,False,False
2020-10-18,15.124465,7.873061258578673,8,20,3,35,26.219246,13.648463936988264,13,36,5,62,121.918,63.464581684920674,95.0,143.0,70.0,202.0,23.0,142.0,False,False,False
2020-10-19,17.882189,9.308597509516403,9,24,4,41,29.238455,15.220117347780615,15,39,5,67,135.667,70.62164244367635,106.0,162.0,80.0,217.0,30.0,168.0,False,False,False
2020-10-20,32.936203,17.144985031336546,16,43,7,79,32.62934,16.985248657874763,17,45,7,73,151.062,78.63553075417482,119.0,179.0,90.0,241.0,26.0,183.0,False,False,False
2020-10-21,43.907215,22.855961287859827,21,55,10,100,36.44032,18.96905741887167,19,48,7,88,168.3,87.60879523591389,134.0,202.0,101.0,267.0,31.0,200.0,False,False,False
2020-10-22,59.706676,31.080390908755362,30,78,13,148,40.72639,21.20017888955772,20,53,7,93,187.679,97.6965601965602,149.0,229.0,112.0,294.0,61.0,240.0,False,False,False
2020-10-23,54.111717,28.16792984958738,26,70,11,121,45.549965,23.71109585510567,23,60,10,107,209.422,109.01490859117978,164.0,249.0,122.0,325.0,69.0,271.0,False,False,False
2020-10-24,43.151405,22.462522611021996,23,58,9,107,50.982235,26.53887204360217,26,69,11,118,233.835,121.72312913838337,187.0,280.0,136.0,369.0,18.0,258.0,False,False,False
2020-10-25,37.787537,19.670353503897786,18,51,8,93,57.104145,29.72563961520791,28,75,11,134,261.28,136.00966143339025,206.0,312.0,152.0,420.0,30.0,265.0,False,False,False
2020-10-26,43.133453,22.45317882625386,22,58,9,105,64.00817,33.3195406710729,31,84,14,149,292.174,152.09157539666012,226.0,348.0,165.0,477.0,43.0,278.0,False,False,False
2020-10-27,79.72569,41.50131717324257,41,104,18,188,71.79935,37.37524966709316,36,95,15,182,326.933,170.1854203972848,249.0,391.0,175.0,531.0,40.0,292.0,False,False,False
2020-10-28,102.87222,53.550273878499866,47,129,19,247,80.59779,41.955290362238884,39,108,16,206,366.11,190.5790613417732,277.0,438.0,197.0,605.0,53.0,314.0,True,False,False
2020-10-29,143.89754,74.90605930797756,68,188,24,360,90.540665,47.13106609415263,45,125,18,223,410.263,213.56296589347437,303.0,495.0,217.0,707.0,39.0,292.0,True,False,False
2020-10-30,135.18532,70.3709025401622,64,179,27,343,101.78418,52.983895875513554,46,133,16,256,460.08,239.49527339357846,341.0,564.0,228.0,819.0,69.0,292.0,True,False,False
2020-10-31,110.961,57.76089965365827,48,144,21,279,114.50744,59.60700218565762,51,156,18,281,516.323,268.77264398450836,370.0,630.0,256.0,951.0,38.0,312.0,True,False,False
2020-11-01,103.145164,53.69235877878964,45,131,18,271,128.91513,67.10694869980216,62,170,25,308,579.837,301.83494357223174,401.0,707.0,267.0,1066.0,27.0,309.0,True,False,False
2020-11-02,123.16901,64.11579670384526,53,164,23,325,145.24113,75.6054709199816,65,187,27,374,651.646,339.2152167575896,439.0,801.0,296.0,1212.0,,,False,False,True
2020-11-03,236.64714,123.18699155002832,95,307,41,650,163.75394,85.24233708158135,70,206,26,414,732.881,381.5022071378003,488.0,910.0,322.0,1406.0,,,False,False,True
2020-11-04,306.39102,159.49226217344403,126,391,49,784,184.76027,96.17721079848707,77,226,27,457,824.822,429.36222046391543,535.0,1017.0,331.0,1601.0,,,False,False,True
2020-11-05,384.53806,200.17181523144245,159,494,61,981,208.6129,108.59372559934855,85,267,36,580,928.996,483.5901386748844,590.0,1131.0,371.0,1837.0,,,False,False,True
2020-11-06,328.5561,171.03032441809773,132,418,50,827,235.71538,122.70195875316858,94,316,35,686,1047.064,545.0505975929706,650.0,1278.0,382.0,2165.0,,,False,False,True
