,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,72.315125,13.797252904623747,36,97,15,160,57.47367,10.96560008591041,27,75,11,139,,,,,,,54.0,,False,False,False
2020-10-08,81.15272,15.48340660519898,38,107,15,200,59.207207,11.296347656752914,29,77,11,141,,,,,,,51.0,,False,False,False
2020-10-09,63.9781,12.206602696096525,33,82,13,149,61.033222,11.644739424809813,30,82,13,142,,,,,,,39.0,,False,False,False
2020-10-10,46.77132,8.923661516746506,23,61,9,106,62.956657,12.011718354187906,32,87,13,153,,,,,,,110.0,,False,False,False
2020-10-11,36.152134,6.897590355947614,18,47,7,90,64.98273,12.398278340697289,34,90,14,146,,,,,,,44.0,,False,False,False
2020-10-12,40.357822,7.700008427491412,20,52,8,95,67.117096,12.805502046830952,36,92,15,153,,,,,,,20.0,,False,False,False
2020-10-13,72.64517,13.860223407391459,38,94,16,167,69.36574,13.234528887551278,34,93,13,159,,,,,,,93.0,411.0,False,False,False
2020-10-14,83.3837,15.909063222352415,45,116,18,217,71.73517,13.686600141227245,39,94,16,158,441.641,84.26221125795848,331.0,528.0,233.0,738.0,71.0,428.0,False,False,False
2020-10-15,100.69322,19.211607286706567,53,133,23,229,74.23221,14.163019659463316,40,100,16,172,455.904,86.98349827427323,345.0,546.0,235.0,764.0,72.0,449.0,False,False,False
2020-10-16,80.97482,15.449465718120337,42,108,16,194,76.864456,14.665235357824713,39,102,16,186,470.913,89.84711720632595,365.0,566.0,253.0,779.0,80.0,490.0,False,False,False
2020-10-17,58.400593,11.142450966872275,28,78,12,135,79.639626,15.194718434941024,40,105,18,181,486.748,92.8683315303352,382.0,581.0,270.0,790.0,48.0,428.0,False,False,False
2020-10-18,50.17617,9.573284478392452,25,69,10,125,82.566444,15.753136540297419,44,111,19,177,503.435,96.05210187607202,396.0,598.0,287.0,821.0,45.0,429.0,False,False,False
2020-10-19,56.875195,10.851414845092222,30,74,13,133,85.654,16.342222806997597,44,113,19,198,521.017,99.40663236200388,408.0,621.0,301.0,826.0,21.0,430.0,False,False,False
2020-10-20,100.24462,19.12601728690788,52,131,24,230,88.91215,16.96385588729754,46,120,19,217,539.568,102.94604170363289,424.0,638.0,308.0,846.0,119.0,456.0,False,False,False
2020-10-21,117.962776,22.50652469228953,58,161,26,272,92.351456,17.6200526766479,45,120,18,214,559.104,106.67338259620284,443.0,662.0,318.0,888.0,110.0,495.0,False,False,False
2020-10-22,138.0106,26.331518893130124,71,182,31,323,95.983284,18.31298286560923,47,126,20,230,579.721,110.60697121117592,451.0,678.0,325.0,910.0,143.0,566.0,False,False,False
2020-10-23,110.7836,21.136784926056862,57,147,26,253,99.81979,19.044963119085878,52,133,24,234,601.472,114.75691960154694,474.0,700.0,331.0,942.0,93.0,579.0,False,False,False
2020-10-24,83.26053,15.885563334450126,44,110,20,212,103.87436,19.81854729820043,55,138,22,245,624.435,119.13810965662901,490.0,727.0,346.0,975.0,45.0,576.0,False,False,False
2020-10-25,74.48265,14.210802328307182,35,96,15,175,108.16069,20.63635183731094,54,150,21,261,648.674,123.76275215739696,504.0,767.0,345.0,1027.0,55.0,586.0,False,False,False
2020-10-26,83.43879,15.919574070721865,41,109,18,183,112.69445,21.501362789422274,54,145,22,268,674.259,128.644202645542,514.0,797.0,358.0,1092.0,159.0,724.0,False,False,False
2020-10-27,132.56793,25.293094222433865,62,174,25,317,117.49206,22.416716092266142,58,158,25,296,701.289,133.80134967288464,524.0,834.0,371.0,1187.0,96.0,701.0,False,False,False
2020-10-28,159.072,30.34989640582353,76,206,29,390,122.57118,23.38577905902639,57,165,24,319,729.873,139.2549897257726,533.0,869.0,375.0,1254.0,143.0,734.0,True,False,False
2020-10-29,190.07275,36.26463585533202,87,242,34,427,127.950905,24.4121954892762,61,173,23,299,760.091,145.0203862804244,556.0,931.0,396.0,1327.0,225.0,816.0,True,False,False
2020-10-30,162.37187,30.979490838944912,75,213,36,402,133.65219,25.49996424932033,60,164,24,312,792.068,151.1213885184316,580.0,963.0,398.0,1416.0,128.0,851.0,True,False,False
2020-10-31,114.5891,21.862851281184703,56,153,21,306,139.69724,26.653317036107183,65,182,26,345,825.903,157.57688499161463,586.0,992.0,398.0,1522.0,55.0,861.0,True,False,False
2020-11-01,99.3274,18.951017409563065,45,128,18,257,146.1104,27.876906096935272,70,188,25,364,861.725,164.41148805537588,593.0,1040.0,393.0,1576.0,71.0,877.0,True,False,False
2020-11-02,116.409134,22.210100723896176,51,149,21,310,152.91835,29.175818781368434,66,199,29,386,899.673,171.65171799964511,609.0,1081.0,396.0,1680.0,,,False,False,True
2020-11-03,207.61157,39.61092734243721,84,267,32,573,160.14914,30.555407283827662,73,203,29,392,939.897,179.32619384233212,645.0,1148.0,406.0,1770.0,,,False,False,True
2020-11-04,249.82225,47.66444908455014,100,313,44,664,167.83379,32.02158841304481,74,224,29,430,982.536,187.46143587336655,661.0,1185.0,416.0,1925.0,,,False,False,True
2020-11-05,291.06857,55.53397932089865,119,378,49,817,176.00633,33.580855233594775,72,230,29,477,1027.817,196.10075420651864,670.0,1245.0,426.0,2036.0,,,False,False,True
2020-11-06,230.99014,44.071406591683626,89,284,37,629,184.7031,35.24014027789235,73,226,27,472,1075.864,205.26780722992712,674.0,1325.0,429.0,2162.0,,,False,False,True
