,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.45128232,0.35172895422874717,0,1,0,2,0.37260437,0.2904074563048198,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.5704201,0.4445847935130587,0,1,0,2,0.4186496,0.3262950713178725,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.4968986,0.3872822162520606,0,1,0,2,0.47117072,0.3672299499157816,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.3923472,0.3057949697904405,0,1,0,2,0.5311749,0.41399716792511754,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.3524944,0.27473374757391866,0,1,0,2,0.5998377,0.4675128820963437,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.43426988,0.33846947644633474,0,1,0,2,0.6785387,0.528852297065896,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-13,0.8383668,0.653422193863662,0,1,0,3,0.76889217,0.5992737442284124,0,1,0,3,,,,,,,2.0,5.0,False,False,False
2020-10-14,1.1004412,0.8576826985517982,0,2,0,4,0.87279797,0.6802577900089091,0,1,0,3,3.346,2.6078688115725153,2.0,5.0,0.0,9.0,0.0,5.0,False,False,False
2020-10-15,1.4076033,1.0970844414259773,0,2,0,4,0.99249184,0.773547071730718,0,2,0,4,3.837,2.9905536849981296,2.0,6.0,1.0,10.0,0.0,5.0,False,False,False
2020-10-16,1.226778,0.956149506237125,0,2,0,4,1.1306084,0.8811950465315022,0,2,0,4,4.433,3.4550754458161865,3.0,7.0,1.0,11.0,2.0,7.0,False,False,False
2020-10-17,0.97121006,0.7569600711576641,0,1,0,3,1.2902626,1.0056292921944987,0,2,0,4,5.074,3.9546701583738617,3.0,7.0,1.0,12.0,0.0,7.0,False,False,False
2020-10-18,0.88444096,0.6893323188705835,0,1,0,3,1.4751394,1.1497220839373767,0,2,0,5,5.835,4.547792742237187,4.0,8.0,2.0,13.0,0.0,7.0,False,False,False
2020-10-19,1.1023778,0.8591920959588606,0,2,0,4,1.6896026,1.3168744771974161,0,3,0,5,6.721,5.2383401920438954,4.0,9.0,2.0,15.0,2.0,6.0,False,False,False
2020-10-20,2.146377,1.6728839909774251,1,3,0,6,1.9388452,1.5111338143469766,1,3,0,5,7.711,6.009945130315502,5.0,11.0,2.0,16.0,4.0,8.0,False,False,False
