,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.1263185,3.9910300984047353,2,7,0,13,5.7883058,4.506412005866878,2,8,0,15,,,,,,,7.0,,False,False,False
2020-10-08,6.454108,5.02476395922713,2,9,1,18,6.248986,4.865068331127986,2,9,0,16,,,,,,,4.0,,False,False,False
2020-10-09,5.7608767,4.48505743406713,2,8,0,15,6.7520227,5.256701479083858,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-10,4.5691075,3.557220406946726,2,6,0,12,7.3016777,5.68462819501292,3,11,1,20,,,,,,,6.0,,False,False,False
2020-10-11,3.9988947,3.1132887670537457,2,6,0,10,7.90267,6.1525228375103325,4,11,1,19,,,,,,,3.0,,False,False,False
2020-10-12,4.605413,3.585485683288425,2,6,0,12,8.560207,6.664440297754481,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-13,8.238043,6.41362348687835,4,11,1,20,9.280107,7.224908767966554,4,13,1,24,,,,,,,7.0,35.0,False,False,False
2020-10-14,10.503466,8.17733962321654,5,14,2,25,10.0687685,7.838911551516503,5,14,1,25,51.347,39.97555392927767,37.0,62.0,24.0,92.0,12.0,40.0,False,False,False
2020-10-15,13.33969,10.385446512373164,7,19,2,33,10.933363,8.512030763085932,6,14,2,26,55.603,43.28900861062236,41.0,69.0,28.0,100.0,15.0,51.0,False,False,False
2020-10-16,11.681884,9.09478185349144,6,16,2,27,11.88182,9.250439325114712,6,16,2,27,60.297,46.94346262242499,46.0,74.0,30.0,106.0,17.0,64.0,False,False,False
2020-10-17,9.183364,7.149590965127572,4,13,1,22,12.922968,10.061012289952487,6,18,2,31,65.425,50.93580181554895,50.0,80.0,36.0,115.0,15.0,73.0,False,False,False
