,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.4347111,1.0378707884228788,0,2,0,5,1.2048576,0.8715946933079977,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,1.7720525,1.2819037692679558,0,3,0,6,1.3260081,0.9592349670128897,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.5073236,1.0903987458732445,0,2,0,5,1.4609283,1.0568363904894795,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.1674038,0.8445005732937716,0,2,0,4,1.6113322,1.1656386050162837,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-11,1.0304554,0.7454319984390168,0,2,0,3,1.7791675,1.2870507816842292,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2496295,0.9039827091328334,0,2,0,4,1.9666471,1.4226736311684363,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-13,2.3380215,1.6913259969442151,1,3,0,7,2.1762812,1.574323141539935,1,3,0,6,,,,,,,6.0,12.0,False,False,False
2020-10-14,2.973135,2.15076761378441,1,4,0,8,2.4109337,1.7440708688809536,1,4,0,7,11.035,7.982725194594751,7.0,15.0,4.0,22.0,2.0,14.0,False,False,False
2020-10-15,3.745732,2.709664659050759,2,5,0,9,2.6738667,1.9342767700436525,1,4,0,7,12.236,8.851529268786713,8.0,16.0,5.0,24.0,2.0,15.0,False,False,False
2020-10-16,3.2236526,2.331992072868161,1,5,0,9,2.9687927,2.1476262190844864,1,4,0,8,13.57,9.8165456176394,10.0,17.0,5.0,26.0,8.0,22.0,False,False,False
2020-10-17,2.4963431,1.8058559362543747,1,3,0,7,3.299949,2.3871849407441914,1,5,0,8,15.088,10.91466766978211,11.0,19.0,6.0,27.0,1.0,20.0,False,False,False
2020-10-18,2.2184322,1.6048150428105146,1,3,0,7,3.6721902,2.656464494066313,1,5,0,9,16.783,12.140831621285338,12.0,21.0,7.0,30.0,0.0,20.0,False,False,False
