,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.23629,7.53693821025081,3,10,1,18,6.0301423,6.280678644543514,2,9,0,16,,,,,,,8.0,,False,False,False
2020-10-08,7.918474,8.24746530270204,3,11,1,21,5.944824,6.191815919009969,2,8,1,16,,,,,,,2.0,,False,False,False
2020-10-09,6.0718246,6.324092828435823,3,8,1,15,5.8655047,6.109201058279723,3,8,1,15,,,,,,,9.0,,False,False,False
2020-10-10,4.1891084,4.363154585007578,2,6,0,11,5.791971,6.032612145645544,2,8,1,16,,,,,,,0.0,,False,False,False
2020-10-11,3.2969506,3.4339300327701494,1,5,0,9,5.7240415,5.961860006209463,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.585526,3.7344951124396175,1,5,0,9,5.6615314,5.896752918488346,2,8,0,14,,,,,,,12.0,,False,False,False
2020-10-13,5.9560957,6.203555676620454,3,8,1,16,5.604283,5.8371257182443514,2,8,0,14,,,,,,,1.0,32.0,False,False,False
2020-10-14,6.8782535,7.164026465034112,3,9,1,17,5.5521526,5.782829612144269,2,8,0,14,40.125,41.792086323442106,30.0,50.0,19.0,71.0,9.0,33.0,False,False,False
2020-10-15,7.722153,8.042988338274881,4,11,1,19,5.505002,5.733720172429457,2,8,0,13,39.633,41.27964504067243,30.0,49.0,20.0,67.0,5.0,36.0,False,False,False
2020-10-16,5.8938627,6.138737080618739,3,8,0,14,5.462726,5.689687895937823,2,7,0,13,39.217,40.84636135442814,30.0,48.0,19.0,67.0,3.0,30.0,False,False,False
2020-10-17,4.10051,4.270875433576293,2,6,0,11,5.4251976,5.650599996442907,2,8,0,14,38.803,40.41516076282926,30.0,48.0,20.0,64.0,9.0,39.0,False,False,False
2020-10-18,3.2260761,3.36011107719969,1,5,0,8,5.392332,5.6163691624533385,2,7,0,14,38.435,40.0318713480747,30.0,47.0,20.0,63.0,0.0,39.0,False,False,False
2020-10-19,3.5190358,3.665242184069939,1,5,0,10,5.364045,5.586906991084106,2,7,0,13,38.095,39.67774525835581,30.0,47.0,20.0,62.0,9.0,36.0,False,False,False
