,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,165.57695,11.416100460337475,79,210,30,403,72.1755,4.976312993676402,35,96,13,171,,,,,,,129.0,,False,False,False
2020-10-08,176.75363,12.186703679617494,91,245,33,447,78.332016,5.400788722909056,36,102,13,181,,,,,,,139.0,,False,False,False
2020-10-09,128.11925,8.833489118842408,67,172,24,307,85.099945,5.867419895366766,40,112,16,204,,,,,,,159.0,,False,False,False
2020-10-10,86.37903,5.955609594820999,42,115,17,215,92.54679,6.380860577337444,42,123,18,230,,,,,,,93.0,,False,False,False
2020-10-11,73.29381,5.053417407907546,33,93,14,168,100.74753,6.946280336705968,46,131,18,253,,,,,,,54.0,,False,False,False
2020-10-12,93.94581,6.477319402620196,46,123,18,224,109.78638,7.569485023850575,54,145,23,267,,,,,,,112.0,,False,False,False
2020-10-13,181.64708,12.524094199761748,91,231,42,418,119.75806,8.25700699351728,61,158,25,292,,,,,,,156.0,842.0,False,False,False
2020-10-14,220.5928,15.20930090919137,108,288,44,551,130.76845,9.016144758788869,65,174,24,317,657.951,45.3640112494579,469.0,795.0,289.0,1149.0,173.0,886.0,False,False,False
2020-10-15,251.79555,17.36064878059551,123,326,46,561,142.93666,9.855111420620233,70,183,30,326,716.543,49.403777352295705,513.0,865.0,324.0,1279.0,191.0,938.0,False,False,False
2020-10-16,191.56541,13.20793671766296,98,241,42,438,156.39664,10.783141624415293,74,199,29,361,781.135,53.85722785943831,554.0,929.0,370.0,1354.0,199.0,978.0,False,False,False
2020-10-17,139.44795,9.61457408266142,74,189,32,324,171.29924,11.810637079179287,84,224,32,396,852.434,58.773108583192965,616.0,1019.0,400.0,1434.0,177.0,1062.0,False,False,False
2020-10-18,121.60025,8.384021202800795,60,161,24,292,187.81377,12.949270603712648,91,239,35,418,931.192,64.20326796889921,665.0,1118.0,430.0,1600.0,94.0,1102.0,False,False,False
2020-10-19,156.49306,10.789789666887373,79,211,32,371,206.13196,14.21226334059611,102,280,43,492,1018.255,70.206035517564,725.0,1226.0,476.0,1732.0,134.0,1124.0,False,False,False
2020-10-20,300.8577,20.74335643555969,145,398,59,766,226.46953,15.61448589200154,112,297,47,583,1114.595,76.84842810268475,790.0,1346.0,530.0,1884.0,194.0,1162.0,False,False,False
2020-10-21,381.07498,26.27412904985249,177,480,79,925,249.07033,17.172751540783793,125,336,52,604,1221.316,84.20656365465351,888.0,1491.0,572.0,2148.0,317.0,1306.0,False,False,False
2020-10-22,409.93268,28.26379204634577,193,529,86,980,274.2099,18.906059267465025,136,362,63,630,1339.608,92.36248958032407,964.0,1620.0,620.0,2369.0,319.0,1434.0,False,False,False
2020-10-23,302.40927,20.850333385169506,145,396,56,760,302.20007,20.83590952679515,149,407,64,778,1470.9,101.41473171532171,1064.0,1793.0,691.0,2688.0,240.0,1475.0,False,False,False
2020-10-24,223.37889,15.401393466163427,101,283,41,561,333.39386,22.986640396993607,164,455,69,856,1616.667,111.46498747570466,1141.0,1994.0,760.0,2860.0,206.0,1504.0,False,False,False
2020-10-25,206.58157,14.243261830415577,89,262,35,524,368.19183,25.385868502780795,162,487,68,934,1778.795,122.64329165922611,1260.0,2203.0,825.0,3325.0,281.0,1691.0,False,False,False
2020-10-26,249.14668,17.178016423713416,111,333,46,700,407.04813,28.06491102091968,173,524,65,1077,1959.178,135.0802306428449,1361.0,2430.0,885.0,3579.0,226.0,1783.0,False,False,False
2020-10-27,461.95312,31.850466621108353,202,572,83,1270,450.47815,31.05929645244032,190,564,80,1105,2160.087,148.9323839735904,1470.0,2671.0,944.0,4134.0,324.0,1913.0,False,False,False
