,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.865806,9.226335532730445,6,16,2,30,10.185357,7.919691415736452,4,13,1,25,,,,,,,20.0,,False,False,False
2020-10-08,13.969998,10.862464841920882,6,19,2,33,10.738991,8.350173447979614,5,14,2,26,,,,,,,9.0,,False,False,False
2020-10-09,11.587034,9.009575296659023,5,15,2,29,11.329036,8.808966958895326,5,15,2,27,,,,,,,13.0,,False,False,False
2020-10-10,8.72207,6.781902629882097,4,12,1,21,11.958124,9.298118675360456,6,16,2,28,,,,,,,9.0,,False,False,False
2020-10-11,7.3377814,5.705540388589725,3,10,1,17,12.629153,9.819881233852357,6,17,2,30,,,,,,,1.0,,False,False,False
2020-10-12,8.527437,6.630564894294366,4,11,1,21,13.345255,10.376691352576017,6,18,2,32,,,,,,,7.0,,False,False,False
2020-10-13,15.289752,11.888647713931277,8,22,3,37,14.109758,10.97113563446328,7,19,3,33,,,,,,,15.0,74.0,False,False,False
2020-10-14,18.36386,14.278940216172487,10,25,3,42,14.926302,11.606044427026063,8,20,3,35,83.785,65.14758024384174,64.0,102.0,44.0,138.0,13.0,67.0,False,False,False
2020-10-15,21.9298,17.051660688593984,11,29,4,52,15.798843,12.284495460335165,8,21,3,36,88.534,68.84019656631003,68.0,107.0,47.0,144.0,10.0,68.0,False,False,False
2020-10-16,17.816826,13.85359064443037,9,24,3,40,16.731588,13.009757094550878,9,23,3,40,93.603,72.78163100273699,73.0,111.0,49.0,148.0,22.0,77.0,False,False,False
2020-10-17,13.162123,10.234295768896118,6,18,2,31,17.729189,13.785448390990496,10,24,4,40,98.985,76.96644065687983,78.0,118.0,56.0,155.0,18.0,86.0,False,False,False
2020-10-18,11.105932,8.635490667074919,6,15,2,27,18.796587,14.615411055274308,9,25,4,42,104.764,81.45994028365264,84.0,124.0,60.0,166.0,2.0,87.0,False,False,False
2020-10-19,12.889383,10.022224887507036,7,18,2,31,19.939228,15.503878239542246,11,27,4,48,110.942,86.26368499626773,88.0,133.0,65.0,172.0,25.0,105.0,False,False,False
2020-10-20,22.470125,17.471794853918254,12,29,4,52,21.16294,16.455382865387946,10,28,4,48,117.524,91.38156257775566,93.0,140.0,69.0,184.0,17.0,107.0,False,False,False
2020-10-21,27.677456,21.52078814106062,14,36,6,61,22.474075,17.47486530803144,11,29,4,54,124.58,96.86800199054491,97.0,148.0,72.0,195.0,29.0,123.0,False,False,False
2020-10-22,33.930782,26.38310252223164,18,46,7,78,23.879524,18.567682127468288,11,31,4,56,132.124,102.73388902712117,104.0,157.0,76.0,206.0,50.0,163.0,False,False,False
2020-10-23,27.731077,21.562482288572937,14,36,6,64,25.386742,19.73962935153395,12,34,5,60,140.207,109.01887907439661,110.0,165.0,79.0,217.0,35.0,176.0,False,False,False
2020-10-24,21.012949,16.338757995981723,11,28,4,49,27.003902,20.997063256800175,13,35,5,66,148.858,115.74552127394874,116.0,176.0,85.0,232.0,28.0,186.0,False,False,False
2020-10-25,18.015268,14.007890422362834,9,24,3,43,28.739763,22.346792684402317,15,39,6,71,158.151,122.97135481463052,122.0,187.0,89.0,246.0,13.0,197.0,False,False,False
2020-10-26,21.017649,16.342411981895566,10,28,4,50,30.60392,23.796279856469482,15,43,5,77,168.088,130.69793480965413,129.0,197.0,95.0,272.0,17.0,189.0,False,False,False
2020-10-27,37.44764,29.117660596966743,18,46,6,87,32.6068,25.353633100166917,18,45,6,82,178.749,138.98746578750934,137.0,211.0,98.0,293.0,16.0,188.0,False,False,False
2020-10-28,45.805695,35.61651974450797,22,59,9,109,34.759727,27.027656324207783,17,46,7,86,190.183,147.878048021896,143.0,228.0,105.0,322.0,34.0,193.0,True,False,False
2020-10-29,55.174446,42.901255073957145,27,70,11,132,37.075027,28.82793196476996,19,49,7,84,202.457,157.42177780542423,152.0,246.0,106.0,344.0,38.0,181.0,True,False,False
2020-10-30,47.26065,36.74783220048994,23,66,8,120,39.566124,30.764902476221323,20,51,9,93,215.675,167.69952102513062,161.0,256.0,114.0,366.0,23.0,169.0,True,False,False
2020-10-31,36.98841,28.760582790710032,18,48,6,92,42.2476,32.849900890141726,20,57,6,111,229.855,178.72527369992537,167.0,280.0,121.0,401.0,10.0,151.0,True,False,False
2020-11-01,32.968353,25.634761550463736,14,43,5,78,45.13538,35.09531379677355,21,57,7,112,245.09,190.57134859417766,178.0,299.0,126.0,431.0,5.0,143.0,True,False,False
2020-11-02,38.730152,30.11488588526845,17,52,6,101,48.246765,37.51459007617086,21,60,9,116,261.496,203.32794227419754,187.0,317.0,130.0,469.0,,,False,False,True
2020-11-03,70.61987,54.91094780154526,33,92,12,183,51.60085,40.12258141301572,24,72,9,131,279.131,217.04015302314005,197.0,344.0,134.0,503.0,,,False,False,True
2020-11-04,86.71323,67.42444238625467,38,114,15,221,55.218117,42.935210512951016,25,74,9,145,298.136,231.81761632246827,203.0,368.0,134.0,556.0,,,False,False,True
