,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.3209558,2.9497057767002843,1,5,0,10,4.086134,3.629344791988842,1,6,0,11,,,,,,,1.0,,False,False,False
2020-10-08,4.213358,3.742346234503202,1,6,0,11,4.325899,3.8423066143877804,1,6,0,12,,,,,,,4.0,,False,False,False
2020-10-09,3.7397673,3.32169838657137,1,5,0,9,4.5851607,4.072585215908475,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-10,2.93517,2.6070469175465405,1,4,0,9,4.865595,4.321669621276669,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-11,2.4856374,2.2077678295318037,1,4,0,7,5.1690364,4.591189281200059,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,2.8020031,2.488766949682031,1,4,0,7,5.4975333,4.8829635488800704,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-13,4.961207,4.406593143357895,2,7,0,13,5.853327,5.198982762522064,3,8,0,15,,,,,,,7.0,26.0,False,False,False
2020-10-14,6.171227,5.481344851432368,3,9,1,15,6.2388825,5.54143734916579,3,9,0,15,33.879,30.09166326186204,23.0,41.0,14.0,64.0,10.0,35.0,False,False,False
2020-10-15,7.7529244,6.886224582558498,4,11,1,20,6.656925,5.912746928515844,3,9,1,17,36.039,32.01019664967225,25.0,43.0,16.0,65.0,9.0,40.0,False,False,False
2020-10-16,6.7524686,5.997609332553111,3,9,1,17,7.110447,6.315569044090807,3,9,1,17,38.369,34.079725720782335,28.0,47.0,18.0,68.0,5.0,40.0,False,False,False
2020-10-17,5.324445,4.729224747279659,2,7,0,13,7.602769,6.752854824298993,3,10,1,19,40.885,36.31446183362052,30.0,49.0,19.0,70.0,1.0,36.0,False,False,False
2020-10-18,4.5553064,4.046068352181464,2,6,0,12,8.137552,7.227854803204536,4,10,1,20,43.644,38.765032952587354,33.0,51.0,21.0,73.0,0.0,36.0,False,False,False
2020-10-19,5.150335,4.574578269966878,2,7,0,13,8.718829,7.74415020714514,4,12,1,21,46.587,41.379034693478765,35.0,55.0,23.0,76.0,9.0,41.0,False,False,False
2020-10-20,8.936761,7.937719783512875,4,12,1,21,9.35107,8.305712981382385,4,13,1,22,49.819,44.249729095979966,37.0,60.0,26.0,80.0,8.0,42.0,False,False,False
2020-10-21,11.604688,10.307398770237342,5,16,2,28,10.039199,8.916915976442397,5,14,1,25,53.319,47.35846375215391,40.0,63.0,29.0,86.0,3.0,35.0,False,False,False
2020-10-22,15.996778,14.208495849743485,8,21,2,37,10.788706,9.5826355391182,5,14,1,26,57.112,50.727443909544704,44.0,67.0,31.0,90.0,15.0,41.0,False,False,False
2020-10-23,14.624438,12.989570677746087,6,19,2,34,11.605628,10.30823405017145,5,16,2,29,61.257,54.40907395235642,47.0,72.0,32.0,96.0,13.0,49.0,False,False,False
2020-10-24,12.047113,10.700365237426013,5,16,1,28,12.496659,11.099656694568694,6,17,2,32,65.743,58.39358357166965,50.0,78.0,35.0,106.0,25.0,73.0,False,False,False
2020-10-25,10.038725,8.916494698496535,4,14,1,26,13.469265,11.963534780079499,6,18,2,33,70.633,62.73692999129554,53.0,84.0,38.0,117.0,7.0,80.0,False,False,False
2020-10-26,10.929568,9.707750723464414,5,15,1,29,14.531666,12.907169002573937,7,19,3,39,75.97,67.47730623700993,58.0,91.0,40.0,128.0,8.0,79.0,False,False,False
2020-10-27,18.467499,16.403014888055623,9,25,3,49,15.693037,13.938710617367178,7,22,3,43,81.776,72.63425292665161,62.0,98.0,42.0,141.0,19.0,90.0,False,False,False
2020-10-28,22.979567,20.410679280757904,10,31,3,60,16.963564,15.067205822560936,8,24,3,42,88.145,78.29126179098644,66.0,107.0,43.0,156.0,29.0,116.0,True,False,False
2020-10-29,29.435774,26.145146694034338,13,41,5,78,18.354542,16.302685253322124,8,25,3,49,95.042,84.41724548345265,68.0,117.0,46.0,173.0,19.0,120.0,True,False,False
2020-10-30,28.365362,25.194394402205944,12,38,4,78,19.87857,17.656343698035926,9,25,3,50,102.595,91.12589487147602,72.0,125.0,49.0,191.0,7.0,114.0,True,False,False
2020-10-31,23.990314,21.30843495251611,11,32,4,64,21.549664,19.140624499414116,9,28,3,52,110.88,98.48471390759065,76.0,136.0,52.0,209.0,12.0,101.0,True,False,False
2020-11-01,22.481565,19.968349079135805,9,29,3,59,23.383425,20.76938981190324,10,32,3,62,119.943,106.53456024727764,81.0,144.0,55.0,227.0,17.0,111.0,True,False,False
2020-11-02,25.18654,22.370934311766177,10,34,3,66,25.397272,22.558108321391046,11,35,4,71,129.856,115.339385003464,87.0,157.0,54.0,251.0,,,False,False,True
2020-11-03,46.670235,41.45296406932175,19,62,7,129,27.610584,24.523993488401175,12,34,4,73,140.705,124.9755742277015,90.0,174.0,56.0,281.0,,,False,False,True
2020-11-04,58.221397,51.71282100491226,24,78,8,163,30.045113,26.68636734597385,12,39,4,83,152.648,135.58346508446877,96.0,192.0,60.0,310.0,,,False,False,True
2020-11-05,70.45776,62.581285601481795,28,89,10,200,32.724968,29.06664158217609,12,39,3,94,165.72,147.19414492032757,102.0,210.0,60.0,344.0,,,False,False,True
2020-11-06,57.92642,51.45081668160856,21,74,6,166,35.67728,31.68891416862607,13,44,4,98,180.087,159.95505657897073,104.0,227.0,61.0,382.0,,,False,False,True
