,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.96758425,1.055243319569854,0,1,0,3,0.8385981,0.9145715011982247,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-08,1.2941728,1.4114193618297577,0,2,0,4,0.9799637,1.0687443136703223,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.1918267,1.2998011698073242,0,2,0,4,1.1464761,1.2503420293796808,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.98924804,1.0788697181851603,0,1,0,3,1.3428237,1.4644779184891377,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.91722053,1.0003168426919729,0,1,0,3,1.57461,1.7172629668493755,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1540387,1.2585896911332384,0,2,0,4,1.8485328,2.0160021449555643,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,2.3264103,2.537173349992372,1,3,0,7,2.172617,2.3694468836765736,1,3,0,6,,,,,,,2.0,4.0,False,False,False
2020-10-14,3.2380261,3.5313776606926695,1,5,0,9,2.5564756,2.7880816560355015,1,4,0,7,9.41,10.262506407250282,6.0,13.0,3.0,19.0,2.0,4.0,False,False,False
2020-10-15,4.2982316,4.687633190769702,2,6,0,11,3.0116436,3.2844858651515096,1,4,0,8,11.127,12.1350593829409,7.0,15.0,4.0,21.0,4.0,8.0,False,False,False
2020-10-16,3.9121704,4.266596442903392,2,6,0,10,3.551977,3.873771129292436,1,5,0,10,13.165,14.35769360801806,9.0,17.0,5.0,24.0,15.0,23.0,False,True,False
2020-10-17,3.2028537,3.4930188121506944,1,4,0,9,4.1941295,4.574099875753745,2,6,0,11,15.547,16.955492785708834,11.0,20.0,6.0,28.0,2.0,25.0,False,False,False
2020-10-18,2.958945,3.2270130759570748,1,4,0,8,4.958158,5.4073461797088385,2,7,0,13,18.397,20.063690794280916,14.0,24.0,8.0,32.0,7.0,32.0,False,False,False
2020-10-19,3.6939948,4.02865516662132,1,5,0,9,5.868225,6.399861740646884,3,8,0,14,21.791,23.7651729139629,16.0,27.0,10.0,39.0,2.0,34.0,False,False,False
2020-10-20,7.5252547,8.20701097836718,4,11,1,19,6.953475,7.5834308518096805,3,10,1,17,25.805,28.14282442498337,19.0,32.0,12.0,44.0,2.0,34.0,False,False,False
2020-10-21,10.827998,11.808969429694116,5,14,1,27,8.24914,8.99647711776197,4,11,1,20,30.584,33.35478171725213,23.0,38.0,15.0,52.0,26.0,58.0,False,True,False
2020-10-22,14.695105,16.026418597903103,7,20,3,36,9.797767,10.685402958188206,4,13,1,23,36.285,39.57226833018878,28.0,45.0,19.0,61.0,6.0,60.0,False,False,False
2020-10-23,13.613818,14.847172133158892,7,19,2,33,11.650896,12.706418056041002,6,16,2,29,43.088,46.99159150643997,32.0,53.0,22.0,73.0,9.0,54.0,False,False,False
2020-10-24,11.322238,12.34798546647653,5,15,2,30,13.870964,15.127615188248456,7,19,2,33,51.17,55.805786701274904,38.0,62.0,26.0,86.0,9.0,61.0,False,False,False
2020-10-25,10.473766,11.422645184211433,4,15,1,26,16.533787,18.031678337138146,7,22,2,39,60.842,66.35402920615532,46.0,74.0,30.0,102.0,16.0,70.0,False,False,False
2020-10-26,13.015403,14.194543473422527,6,17,2,35,19.731369,21.518947323784232,9,26,4,50,72.424,78.98530967467528,53.0,87.0,35.0,123.0,3.0,71.0,False,False,False
2020-10-27,26.68786,29.105666908435524,13,34,4,66,23.575651,25.711505440995097,11,31,4,59,86.291,94.1086015290153,62.0,106.0,42.0,152.0,17.0,86.0,False,False,False
2020-10-28,36.62808,39.9464275687933,15,46,6,89,28.202951,30.758019420318305,13,37,5,69,102.898,112.22012585475444,74.0,125.0,50.0,179.0,20.0,80.0,True,False,False
2020-10-29,52.14196,56.86579970642924,24,68,10,131,33.779427,36.839701351709664,16,45,6,85,122.856,133.9862366810989,87.0,151.0,55.0,215.0,6.0,80.0,True,False,False
2020-10-30,50.37236,54.93588396348059,22,64,8,128,40.50792,44.17776654008776,17,53,6,106,146.845,160.14853914693597,101.0,179.0,66.0,271.0,12.0,83.0,True,False,False
2020-10-31,43.16343,47.07385378424078,18,56,6,111,48.636246,53.04248770698905,22,63,8,126,175.704,191.62204312215763,119.0,214.0,77.0,324.0,9.0,83.0,True,False,False
2020-11-01,41.39484,45.145038166083395,17,57,5,117,58.46777,63.7647055555135,23,76,8,152,210.47,229.5376964435671,137.0,254.0,86.0,397.0,0.0,67.0,True,False,False
2020-11-02,51.684685,56.36709975078702,21,68,6,145,70.37398,76.74956577830017,29,89,12,183,252.391,275.25656266018126,161.0,309.0,100.0,500.0,,,False,False,True
2020-11-03,106.23005,115.85404863581061,44,139,16,324,84.810974,92.49449358321726,32,108,13,250,303.058,330.513779677838,187.0,370.0,114.0,613.0,,,False,False,True
2020-11-04,147.16815,160.50096601247787,55,179,20,408,102.33866,111.61011643707752,39,125,15,305,364.284,397.2865976683062,217.0,449.0,124.0,737.0,,,False,False,True
2020-11-05,198.04356,215.98548628389835,71,249,25,583,123.645935,134.84773226082325,46,151,17,356,438.404,478.12155780703,251.0,548.0,145.0,929.0,,,False,False,True
2020-11-06,181.30936,197.73521926254034,63,217,22,534,149.58144,163.13288360834122,51,181,21,406,528.294,576.1552135931859,289.0,648.0,162.0,1174.0,,,False,False,True
