,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.375794,9.037124982569367,5,14,1,27,8.881289,7.735437975497916,4,12,1,22,,,,,,,7.0,,False,False,False
2020-10-08,12.631602,11.001891834894195,6,17,2,32,9.582687,8.346343383891508,4,13,1,24,,,,,,,13.0,,False,False,False
2020-10-09,10.557496,9.195383609039709,5,15,2,27,10.346261,9.011402289615944,5,14,1,26,,,,,,,11.0,,False,False,False
2020-10-10,8.029865,6.993864371906966,4,11,1,20,11.17799,9.735822823131457,5,14,2,26,,,,,,,15.0,,False,False,False
2020-10-11,6.8547273,5.970340862404555,3,9,1,17,12.084457,10.525339166633785,6,16,2,31,,,,,,,4.0,,False,False,False
2020-10-12,8.051461,7.012674177531153,4,12,1,20,13.072963,11.386309051886201,6,17,2,30,,,,,,,6.0,,False,False,False
2020-10-13,14.872617,12.953774421475828,7,20,2,34,14.151538,12.325728312134743,7,19,2,34,,,,,,,8.0,64.0,False,False,False
2020-10-14,18.703358,16.29027829039842,9,25,3,44,15.329077,13.35134293185547,7,21,3,36,78.794,68.62811702507555,58.0,94.0,41.0,129.0,13.0,70.0,False,False,False
2020-10-15,22.998499,20.031267195008695,11,31,4,53,16.615383,14.471691974904388,8,23,3,38,85.249,74.25030266607439,64.0,102.0,46.0,140.0,21.0,78.0,False,False,False
2020-10-16,19.166645,16.693792713340372,10,25,4,43,18.021324,15.696240006946027,9,24,3,43,92.269,80.3645928596936,71.0,110.0,50.0,146.0,27.0,94.0,False,False,False
2020-10-17,14.503462,12.632246944122016,7,20,2,36,19.558895,17.035435303114355,10,26,3,47,99.948,87.052859867785,77.0,119.0,56.0,154.0,14.0,93.0,False,False,False
2020-10-18,12.517104,10.902166104642674,6,17,2,29,21.241402,18.500868463888764,11,29,4,48,108.333,94.35603982127459,83.0,129.0,62.0,170.0,8.0,97.0,False,False,False
