,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,29.655384,10.355473932577297,14,40,5,67,20.741755,7.2428905696142465,9,27,3,53,,,,,,,18.0,,False,False,False
2020-10-08,35.879574,12.528921070042998,18,46,7,84,22.475073,7.8481542004738,10,30,4,58,,,,,,,21.0,,False,False,False
2020-10-09,30.44906,10.632620251271874,14,40,5,75,24.376644,8.512171189067885,10,33,4,64,,,,,,,18.0,,False,False,False
2020-10-10,23.487194,8.201580203603953,12,32,5,56,26.464485,9.241231600753963,13,37,4,64,,,,,,,1.0,,False,False,False
2020-10-11,20.606272,7.195580838015303,10,27,4,51,28.758635,10.042334179161116,15,38,6,69,,,,,,,23.0,,False,False,False
2020-10-12,23.855938,8.330343553097919,12,31,4,52,31.281487,10.923298395937309,17,40,6,71,,,,,,,55.0,,False,False,False
2020-10-13,40.877064,14.274012937676162,22,56,8,96,34.05805,11.892856127815321,18,46,8,78,,,,,,,31.0,167.0,False,False,False
2020-10-14,51.139317,17.857528291642666,27,70,11,116,37.11634,12.960792810190469,18,49,8,86,187.659,65.5293427475958,138.0,229.0,96.0,324.0,37.0,186.0,False,False,False
2020-10-15,63.300205,22.104033268988132,33,83,13,147,40.487633,14.138026745058596,22,53,9,89,204.027,71.24494542102285,151.0,249.0,108.0,347.0,40.0,205.0,False,False,False
2020-10-16,53.837788,18.79981718957424,27,74,12,121,44.207066,15.436828834936023,23,60,10,99,222.048,77.53776529992248,170.0,264.0,123.0,365.0,103.0,290.0,False,True,False
2020-10-17,38.821312,13.556158228311688,20,52,7,86,48.313896,16.870908439159393,26,63,10,106,241.887,84.4654193467284,188.0,285.0,137.0,396.0,61.0,350.0,False,False,False
2020-10-18,32.793514,11.45128917414695,17,42,7,71,52.85224,18.455670215189457,26,71,11,128,263.728,92.09215920439705,206.0,311.0,149.0,420.0,46.0,373.0,False,False,False
2020-10-19,38.926163,13.592770847026259,20,51,8,90,57.8716,20.208398927934468,30,76,13,131,287.815,100.503188138588,222.0,339.0,163.0,457.0,64.0,382.0,False,False,False
2020-10-20,68.823944,24.032888177316636,34,93,15,158,63.427532,22.148495190776885,33,80,15,136,314.386,109.78161425269053,245.0,375.0,176.0,500.0,62.0,413.0,False,False,False
2020-10-21,90.42861,31.57710307277739,47,124,20,210,69.58268,24.29783489787951,37,94,16,163,343.768,120.04162389043698,268.0,402.0,192.0,545.0,37.0,413.0,False,False,False
2020-10-22,125.0983,43.683539843186736,62,167,28,292,76.40738,26.680977316573262,38,104,16,187,376.255,131.38588000307288,291.0,442.0,211.0,592.0,96.0,469.0,False,False,False
2020-10-23,106.49283,37.18662483152002,54,134,24,247,83.9809,29.32560455519706,43,109,16,205,412.17,143.92717215948375,324.0,486.0,242.0,661.0,152.0,518.0,False,False,False
2020-10-24,74.57334,26.040541706606746,36,104,15,181,92.39268,32.26294065825641,47,121,20,215,451.932,157.81181252488005,352.0,538.0,258.0,722.0,82.0,539.0,False,False,False
2020-10-25,61.804886,21.581877081189305,30,83,12,153,101.74357,35.52821290213615,52,130,21,248,496.008,173.20287456263486,376.0,597.0,277.0,812.0,12.0,505.0,False,False,False
2020-10-26,77.65747,27.11749984882772,39,99,15,183,112.147316,39.161136373877525,59,150,25,254,544.905,190.27739948459006,414.0,647.0,307.0,901.0,53.0,494.0,False,False,False
2020-10-27,154.33237,53.891894640401006,76,198,30,403,123.732574,43.20663574617356,59,154,27,284,599.182,209.23058657559696,457.0,726.0,330.0,997.0,101.0,533.0,False,False,False
2020-10-28,195.63928,68.31600912846625,89,247,39,476,136.64493,47.715549590066075,65,176,27,363,659.496,230.2918561042553,492.0,787.0,355.0,1106.0,167.0,663.0,True,False,False
2020-10-29,253.78966,88.62175163812935,111,319,43,625,151.0495,52.745535504072905,66,194,26,380,726.561,253.7105323807329,532.0,873.0,365.0,1282.0,45.0,612.0,True,False,False
2020-10-30,200.329,69.95362346060574,88,261,36,509,167.13258,58.361649280413985,78,220,33,447,801.19,279.7705098926579,570.0,958.0,378.0,1496.0,229.0,689.0,True,False,False
2020-10-31,169.9584,59.34840883128345,73,215,32,449,185.10605,64.63786703534424,79,249,33,460,884.342,308.8066654095693,605.0,1066.0,405.0,1679.0,272.0,879.0,True,False,False
2020-11-01,125.276505,43.74576674308628,50,157,19,310,205.211,71.6583919711411,88,249,39,529,977.056,341.18181119794394,655.0,1198.0,416.0,1840.0,97.0,964.0,True,False,False
2020-11-02,115.75362,40.42043583467603,48,154,16,318,227.71965,79.51827137731016,95,294,41,593,1080.532,377.3149797118453,703.0,1322.0,443.0,2039.0,,,False,False,True
2020-11-03,219.0194,76.48019236512482,79,261,30,552,252.94357,88.32630701363087,100,315,43,632,1196.107,417.6730429438427,759.0,1457.0,465.0,2255.0,,,False,False,True
2020-11-04,279.07532,97.45134739205241,105,354,38,812,281.23608,98.20587001740932,113,364,41,739,1325.32,462.7934100162724,810.0,1630.0,502.0,2631.0,,,False,False,True
2020-11-05,344.7297,120.37744745612144,131,413,54,1054,313.0002,109.2977006919682,119,401,48,863,1469.902,513.2805352441213,881.0,1754.0,535.0,2966.0,,,False,False,True
2020-11-06,290.20557,101.33795440196991,96,369,34,903,348.6961,121.76248710602522,127,435,49,1007,1631.844,569.8296633074232,953.0,2003.0,539.0,3342.0,,,False,False,True
