,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.7263485,2.165433397749439,0,3,0,5,1.5160614,1.9016611986444332,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-08,2.1022277,2.636914905451704,1,3,0,7,1.6350621,2.050928924290929,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-09,1.7662793,2.215520362369716,0,3,0,5,1.7650421,2.213968400610611,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.346528,1.689008240646217,0,2,0,4,1.9071202,2.3921831598272547,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.1640391,1.4601045222661924,0,2,0,4,2.0625348,2.5871264369925484,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3673308,1.715102007437963,0,2,0,4,2.2326713,2.8005359126836993,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.496427,3.1313760700868443,1,3,0,7,2.4190595,3.0343308026203886,1,4,0,7,,,,,,,1.0,13.0,False,False,False
2020-10-14,3.1305995,3.9268459659069777,1,4,0,8,2.6234088,3.290654785814695,1,4,0,7,13.04,16.356634848161757,9.0,17.0,5.0,25.0,2.0,12.0,False,False,False
2020-10-15,3.8776865,4.863949652644806,1,5,0,11,2.8476293,3.5719043808057904,1,4,0,8,14.14,17.736412327684608,9.0,19.0,5.0,27.0,0.0,7.0,False,False,False
2020-10-16,3.2856867,4.121378515264951,1,4,0,9,3.0938404,3.880737494910136,1,4,0,8,15.338,19.23911543720131,11.0,20.0,6.0,28.0,4.0,9.0,False,False,False
2020-10-17,2.523579,3.1654337362851948,1,3,0,7,3.3644156,4.220131813781336,1,5,0,9,16.659,20.89610275579193,12.0,22.0,7.0,30.0,0.0,9.0,False,False,False
2020-10-18,2.182924,2.7381358449929394,1,3,0,6,3.661994,4.593397170538083,1,5,0,9,18.147,22.76256538263738,13.0,23.0,8.0,33.0,0.0,9.0,False,False,False
2020-10-19,2.5462208,3.1938347092363983,1,4,0,7,3.9895422,5.004255217500031,2,6,0,11,19.748,24.77076878692473,14.0,24.0,9.0,35.0,4.0,11.0,False,False,False
2020-10-20,4.639956,5.820097067044117,2,7,0,13,4.350365,5.4568507039221,2,6,0,12,21.505,26.974649724671675,16.0,27.0,10.0,37.0,5.0,15.0,False,False,False
2020-10-21,5.9907794,7.514493336202577,3,8,0,15,4.748174,5.9558398788794875,2,7,0,12,23.434,29.394277686489474,17.0,29.0,11.0,40.0,8.0,21.0,False,False,False
2020-10-22,7.6868157,9.641904762247577,3,10,1,18,5.187119,6.506427598651499,2,7,0,13,25.545,32.04219610401014,19.0,32.0,13.0,43.0,12.0,33.0,False,False,False
2020-10-23,6.565514,8.235407585743815,3,9,1,17,5.6718616,7.114461186574772,3,8,0,14,27.904,35.001191626005046,21.0,34.0,14.0,48.0,17.0,46.0,False,True,False
2020-10-24,5.0543127,6.339842366287485,2,7,0,13,6.207621,7.786486821714789,3,8,1,15,30.456,38.20227537849805,23.0,37.0,16.0,52.0,0.0,46.0,False,False,False
2020-10-25,4.4445887,5.575039540417492,2,6,0,12,6.800286,8.529891783837229,3,9,0,18,33.318,41.79220551158386,25.0,42.0,17.0,58.0,0.0,46.0,False,False,False
2020-10-26,5.2772512,6.619484338443726,2,7,0,14,7.4564786,9.352983033750206,3,10,1,19,36.453,45.72457132822398,27.0,45.0,19.0,63.0,7.0,49.0,False,False,False
2020-10-27,9.694257,12.159924517618492,4,13,1,25,8.1836,10.265043238177896,3,11,1,23,39.927,50.08215947718977,29.0,49.0,19.0,71.0,9.0,53.0,False,False,False
2020-10-28,12.244077,15.35827323095873,6,16,2,29,8.990073,11.276637087576091,4,12,1,24,43.765,54.89632853756131,32.0,54.0,21.0,79.0,2.0,47.0,True,False,False
2020-10-29,15.424066,19.347071065567434,7,21,2,40,9.885351,12.39962293766439,4,13,1,25,48.006,60.215997892703484,35.0,59.0,23.0,88.0,28.0,63.0,True,True,False
2020-10-30,13.687213,17.16846163617447,5,18,2,34,10.880103,13.647382729686797,5,14,1,25,52.691,66.09259561230762,37.0,65.0,23.0,100.0,8.0,54.0,True,False,False
2020-10-31,10.6239195,13.326040061656386,4,14,1,28,11.986408,15.03506937297061,5,16,1,32,57.901,72.6277234925931,40.0,71.0,26.0,113.0,13.0,67.0,True,False,False
2020-11-01,9.442895,11.844630353152752,3,12,1,26,13.217936,16.57982647884637,6,19,2,38,63.674,79.86904657376165,42.0,78.0,27.0,125.0,0.0,67.0,True,False,False
2020-11-02,11.189643,14.035652566235512,4,15,1,31,14.590161,18.301069212611765,6,20,2,39,70.089,87.91565796570626,46.0,86.0,29.0,140.0,,,False,False,True
2020-11-03,21.058418,26.41448227223009,9,27,3,56,16.12063,20.220802980475128,7,21,2,44,77.219,96.85912471934071,50.0,96.0,31.0,161.0,,,False,False,True
2020-11-04,26.774996,33.58503163326532,10,36,3,73,17.829258,22.364007600117475,7,23,2,49,85.158,106.81735509200608,54.0,109.0,33.0,177.0,,,False,False,True
2020-11-05,32.965057,41.34949413128197,13,45,4,89,19.738716,24.759123334661126,7,26,2,56,94.008,117.91829208634898,58.0,118.0,34.0,210.0,,,False,False,True
2020-11-06,27.653059,34.686425351537764,10,35,3,81,21.874754,27.438448159955442,8,28,3,62,103.866,130.2836069892001,63.0,128.0,37.0,229.0,,,False,False,True
