,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.8269002,2.2092077415436506,1,5,0,10,3.6244218,2.0923202100675553,1,5,0,11,,,,,,,6.0,,False,False,False
2020-10-08,4.888083,2.821811540343333,2,7,0,13,4.1010222,2.367453998886049,1,6,0,11,,,,,,,1.0,,False,False,False
2020-10-09,4.4265685,2.5553867089911364,2,6,0,11,4.6443677,2.6811185307451524,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-10,3.6449838,2.1041903892182745,1,5,0,10,5.264286,3.038987415493466,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.3197567,1.9164421246387064,1,5,0,9,5.972122,3.4476099244784564,2,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.0640187,2.3460925149265677,2,6,0,11,6.780985,3.9145532355178148,3,9,1,17,,,,,,,14.0,,False,False,False
2020-10-13,7.680411,4.433777212398127,4,11,1,19,7.7060113,4.448556137504056,3,11,1,20,,,,,,,0.0,21.0,False,False,False
2020-10-14,10.211551,5.894963760511018,5,14,2,25,8.764715,5.059728937339969,4,12,1,21,37.572,21.689709914850628,27.0,47.0,17.0,71.0,31.0,46.0,False,True,False
2020-10-15,13.104791,7.565184205304831,6,17,2,30,9.977371,5.759775740443729,5,14,1,26,42.73,24.667340164525903,32.0,52.0,20.0,75.0,26.0,71.0,False,False,False
2020-10-16,11.655584,6.728580774506554,6,16,2,28,11.367442,6.562240741914138,5,15,2,27,48.613,28.063501226728246,36.0,59.0,24.0,84.0,0.0,71.0,False,False,False
