,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,49.535328,12.507816427387297,24,66,10,122,56.28983,14.213347458280623,24,71,10,131,,,,,,,65.0,,False,False,False
2020-10-08,56.03634,14.149339403957129,27,71,12,146,56.79194,14.34013101970777,28,77,10,146,,,,,,,28.0,,False,False,False
2020-10-09,47.70548,12.045773473801091,23,65,9,127,57.358517,14.48319380870089,27,74,11,138,,,,,,,57.0,,False,False,False
2020-10-10,35.88168,9.060229058377445,18,46,7,79,57.99018,14.642691530752927,28,79,12,143,,,,,,,41.0,,False,False,False
2020-10-11,28.615223,7.225427543744445,14,38,5,67,58.687634,14.818800264038146,29,75,13,142,,,,,,,6.0,,False,False,False
2020-10-12,32.018124,8.084670116659254,16,43,7,72,59.451885,15.011776122264564,29,76,12,136,,,,,,,23.0,,False,False,False
2020-10-13,53.71917,13.564247637987137,27,71,11,123,60.284412,15.221991634462029,30,76,13,137,,,,,,,66.0,286.0,False,False,False
2020-10-14,62.471035,15.774120402056724,31,82,13,139,61.186687,15.449817874468863,32,79,12,140,406.359,102.60684030451853,290.0,480.0,196.0,717.0,46.0,267.0,False,False,False
2020-10-15,74.86385,18.90334242489189,38,99,15,169,62.16063,15.695740876253694,31,81,14,143,411.253,103.84258967010491,300.0,488.0,203.0,730.0,73.0,312.0,False,False,False
2020-10-16,61.44958,15.516199346166104,32,86,13,148,63.20845,15.960319433361292,31,83,13,140,416.62,105.19777292411024,305.0,494.0,212.0,694.0,68.0,323.0,False,False,False
2020-10-17,44.292595,11.18401050916873,24,61,9,104,64.33246,16.244134167209268,33,84,13,146,422.465,106.67365258121126,314.0,498.0,218.0,695.0,23.0,305.0,False,False,False
2020-10-18,37.226093,9.39969759201631,18,50,7,85,65.53559,16.54792868066579,34,85,15,151,428.808,108.2752787001149,317.0,503.0,228.0,674.0,55.0,354.0,False,False,False
2020-10-19,39.604515,10.000256588682532,21,53,8,88,66.82072,16.872427659109235,33,88,15,150,435.66,110.00542881310996,328.0,520.0,242.0,709.0,49.0,380.0,False,False,False
2020-10-20,64.937614,16.396938008256257,33,81,14,154,68.1913,17.218502762261778,36,90,14,164,443.019,111.86359791432575,336.0,519.0,241.0,713.0,66.0,380.0,False,False,False
2020-10-21,78.084656,19.716605311259627,39,103,14,185,69.650955,17.587070760782808,33,90,14,164,450.944,113.86468367694776,343.0,537.0,248.0,716.0,82.0,416.0,False,False,False
2020-10-22,97.232445,24.551479145884514,48,129,19,224,71.20373,17.97915028873831,36,89,15,164,459.414,116.00338353933365,350.0,547.0,254.0,711.0,101.0,444.0,False,False,False
2020-10-23,85.94609,21.701640798710287,43,109,15,203,72.853905,18.3958254638128,37,97,13,181,468.446,118.28399005138436,355.0,546.0,253.0,742.0,62.0,438.0,False,False,False
2020-10-24,70.7728,17.870338342618197,34,89,14,170,74.60634,18.838320102076977,36,99,15,186,478.097,120.7208958804146,364.0,561.0,258.0,766.0,98.0,513.0,False,False,False
2020-10-25,59.60229,15.049753710627556,27,80,10,148,76.466,19.307890033815056,40,104,14,185,488.363,123.31309101468305,370.0,571.0,267.0,787.0,45.0,503.0,False,False,False
2020-10-26,63.116467,15.937093121465296,29,82,12,150,78.43862,19.805981719400734,35,103,15,203,499.293,126.07294809802163,375.0,592.0,266.0,824.0,54.0,508.0,False,False,False
2020-10-27,100.42761,25.35826642997563,47,132,18,254,80.52996,20.33405180554837,37,108,14,198,510.908,129.00576969207268,380.0,610.0,270.0,881.0,53.0,495.0,False,False,False
2020-10-28,118.804695,29.99853459186852,53,161,24,296,82.746635,20.893767941743135,39,106,15,213,523.253,132.12291842892674,385.0,621.0,271.0,918.0,126.0,539.0,True,False,False
2020-10-29,145.68971,36.787078715860844,69,184,29,400,85.09563,21.48689527530223,40,112,15,203,536.339,135.42717184087266,390.0,639.0,270.0,965.0,274.0,712.0,True,True,False
2020-10-30,127.36585,32.16025070287287,56,169,21,360,87.58438,22.115313913673162,41,112,14,224,550.235,138.93595263044935,396.0,664.0,268.0,1011.0,133.0,783.0,True,False,False
2020-10-31,93.9004,23.71012669755146,39,122,16,251,90.220985,22.781064035370946,36,112,15,240,564.968,142.65607837691113,394.0,689.0,272.0,1050.0,128.0,813.0,True,False,False
2020-11-01,88.69575,22.395935957320035,34,113,15,237,93.014275,23.486377904191613,41,120,17,244,580.571,146.5958816771245,388.0,700.0,262.0,1125.0,53.0,821.0,True,False,False
2020-11-02,96.33319,24.324413971044123,36,127,14,265,95.973366,24.23355617793277,44,127,17,258,597.142,150.7801078187534,394.0,719.0,257.0,1198.0,,,False,False,True
2020-11-03,169.88826,42.89728531148285,65,218,24,498,99.10862,25.025216746143997,42,128,15,269,614.648,155.20042420493138,404.0,753.0,249.0,1256.0,,,False,False,True
2020-11-04,201.40349,50.85497396066785,81,253,32,564,102.43064,25.86403861641884,41,128,14,274,633.243,159.89571628770184,399.0,784.0,242.0,1289.0,,,False,False,True
2020-11-05,230.62654,58.23387764394283,85,292,33,722,105.95149,26.7530616838485,42,136,14,298,652.932,164.8672465817415,402.0,810.0,240.0,1351.0,,,False,False,True
2020-11-06,179.95395,45.438899542205036,67,225,23,497,109.6835,27.695405879057944,40,141,14,305,673.771,170.1291552514298,404.0,813.0,239.0,1460.0,,,False,False,True
