,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.080701,6.745709106326103,3,10,1,18,7.2297926,6.887746712891385,3,10,1,19,,,,,,,18.0,,False,False,False
2020-10-08,8.074692,7.692673534620553,4,11,1,20,7.2389445,6.896466220496222,3,10,1,18,,,,,,,15.0,,False,False,False
2020-10-09,6.4320207,6.12771837040782,3,9,1,16,7.2531385,6.909988587722182,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-10,4.65433,4.434130823938176,2,7,0,12,7.2724137,6.928351649548858,3,10,1,19,,,,,,,2.0,,False,False,False
2020-10-11,3.7811599,3.6022709537064657,2,6,0,9,7.29677,6.951556133572012,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-12,4.152037,3.9556020055897534,2,6,0,10,7.326253,6.9796435127500445,4,10,1,18,,,,,,,6.0,,False,False,False
2020-10-13,6.9563355,6.62722741253674,3,9,1,17,7.3609176,7.012668356765062,3,10,1,18,,,,,,,2.0,49.0,False,False,False
2020-10-14,8.1750555,7.788289076415822,4,11,1,19,7.4008207,7.050683780107647,3,10,1,18,50.505,48.1155802831393,38.0,61.0,25.0,87.0,6.0,37.0,False,False,False
2020-10-15,9.6123705,9.157603926723823,5,13,1,25,7.446037,7.093760359566659,3,10,1,18,50.641,48.2451460472915,37.0,63.0,27.0,85.0,6.0,28.0,False,False,False
2020-10-16,7.662591,7.300069410121068,4,11,1,19,7.4966516,7.141981041058898,4,10,1,20,50.859,48.45283234571195,38.0,63.0,27.0,86.0,9.0,32.0,False,False,False
2020-10-17,5.5451436,5.282799611450173,2,8,0,14,7.5527477,7.195422949735075,3,10,1,18,51.103,48.68528856963207,39.0,63.0,28.0,86.0,0.0,30.0,False,False,False
2020-10-18,4.4586377,4.247697143000551,2,6,0,12,7.6144533,7.25420904927887,4,11,1,18,51.377,48.946325476821066,39.0,63.0,27.0,86.0,1.0,30.0,False,False,False
2020-10-19,4.7027664,4.4802760385209695,2,7,0,12,7.6818714,7.318437565118074,3,10,1,19,51.674,49.22927424118286,40.0,63.0,28.0,85.0,1.0,25.0,False,False,False
2020-10-20,7.7664804,7.3990442615468055,4,11,1,18,7.7551603,7.388259109575301,4,11,1,20,52.057,49.59415429758207,41.0,63.0,29.0,84.0,3.0,26.0,False,False,False
2020-10-21,9.554278,9.102260082727298,4,13,1,22,7.8344426,7.4637908255681396,3,11,1,20,52.453,49.97141931673113,41.0,64.0,29.0,85.0,5.0,25.0,False,False,False
2020-10-22,12.01626,11.447763972682878,6,16,2,29,7.919909,7.545213884441182,4,11,1,19,52.882,50.380123087475944,42.0,65.0,30.0,85.0,10.0,29.0,False,False,False
2020-10-23,9.920934,9.451568621443585,5,13,1,24,8.011721,7.632681808900088,4,11,1,19,53.358,50.83360326200865,42.0,65.0,29.0,88.0,16.0,36.0,False,False,False
2020-10-24,7.260198,6.916713755344972,3,10,1,18,8.110089,7.726396142970771,4,11,1,21,53.871,51.3223329459063,43.0,65.0,28.0,88.0,9.0,45.0,False,False,False
2020-10-25,5.7617025,5.489113027579151,2,8,0,14,8.215219,7.82655188231729,4,12,1,21,54.426,51.851075586380354,43.0,67.0,29.0,88.0,15.0,59.0,False,False,False
2020-10-26,5.93198,5.651334868161939,3,8,0,15,8.327352,7.933379674796015,4,11,1,21,55.028,52.4245946306423,42.0,68.0,29.0,93.0,1.0,59.0,False,False,False
2020-10-27,9.710615,9.251200390281156,4,13,1,25,8.446734,8.047114533837885,4,12,1,22,55.663,53.02955242650001,42.0,69.0,29.0,94.0,16.0,72.0,False,False,False
2020-10-28,11.331666,10.795558773679659,5,15,1,29,8.57365,8.168026397470385,4,12,1,21,56.355,53.688813520568566,43.0,69.0,28.0,97.0,20.0,87.0,True,False,False
2020-10-29,14.102384,13.435192522592843,6,19,2,37,8.708383,8.29638447612524,4,11,1,23,57.108,54.40618867061715,42.0,71.0,28.0,99.0,33.0,110.0,True,True,False
2020-10-30,12.476768,11.88648457173258,5,17,2,33,8.851247,8.432489266851917,4,12,1,23,57.889,55.150239125050014,41.0,72.0,28.0,105.0,31.0,125.0,True,True,False
2020-10-31,9.089793,8.65975016495213,4,12,1,23,9.002622,8.57670238474384,4,12,1,23,58.733,55.954309014347494,41.0,72.0,28.0,108.0,15.0,131.0,True,False,False
2020-11-01,7.4377847,7.0858986873645335,3,10,1,19,9.162839,8.729339606361464,4,12,1,24,59.631,56.80982413352895,41.0,72.0,28.0,111.0,34.0,150.0,True,True,False
2020-11-02,7.949275,7.573190669063479,3,11,1,22,9.332316,8.890799654182047,4,12,1,25,60.568,57.70249414095992,42.0,74.0,27.0,112.0,,,False,False,True
2020-11-03,13.832818,13.178380322642624,5,18,2,36,9.511485,9.061491437023506,4,13,1,25,61.566,58.653278204370935,41.0,75.0,26.0,112.0,,,False,False,True
2020-11-04,16.16306,15.398375398945063,6,20,2,42,9.700817,9.24186606425792,3,13,1,26,62.635,59.67170321818494,41.0,78.0,25.0,113.0,,,False,False,True
2020-11-05,18.320305,17.45356130413711,7,24,3,49,9.900793,9.432381193619221,4,12,1,27,63.769,60.75205304574815,41.0,81.0,24.0,121.0,,,False,False,True
2020-11-06,14.138499,13.469599070958793,5,18,2,38,10.111968,9.6335650596302,4,13,1,27,64.946,61.873368519330064,41.0,81.0,24.0,129.0,,,False,False,True
