,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,39.08047,12.23221916006878,20,51,8,98,32.696712,10.23409713525325,15,42,6,77,,,,,,,44.0,,False,False,False
2020-10-08,43.7107,13.681485143024474,22,61,10,102,32.9142,10.30217099469155,17,44,6,76,,,,,,,18.0,,False,False,False
2020-10-09,34.797054,10.891506099142134,17,48,6,86,33.1483,10.375444253440946,17,47,7,82,,,,,,,30.0,,False,False,False
2020-10-10,24.62916,7.708946941420436,13,32,5,57,33.399292,10.454004950588569,17,42,7,78,,,,,,,36.0,,False,False,False
2020-10-11,19.535923,6.114759889896959,9,25,3,44,33.66762,10.537992784520611,16,43,6,76,,,,,,,25.0,,False,False,False
2020-10-12,21.353094,6.683535320917144,10,28,5,50,33.953724,10.627543088048697,18,45,7,75,,,,,,,20.0,,False,False,False
2020-10-13,36.512753,11.428520519984886,19,49,7,82,34.25801,10.722784645622596,17,44,7,78,,,,,,,42.0,215.0,False,False,False
2020-10-14,42.192524,13.206293806433678,22,56,9,102,34.58098,10.823873890331015,18,46,7,83,233.534,73.09632912660255,176.0,276.0,130.0,371.0,48.0,219.0,False,False,False
2020-10-15,48.52111,15.187147073447704,25,65,10,102,34.9231,10.93095779651776,19,46,8,79,235.429,73.68946564503206,179.0,280.0,132.0,376.0,33.0,234.0,False,False,False
2020-10-16,38.051468,11.910140165127814,20,50,9,81,35.284958,11.044220445910469,18,46,7,81,237.426,74.3145282451923,181.0,287.0,133.0,379.0,41.0,245.0,False,False,False
2020-10-17,26.506783,8.296644227812067,13,34,5,61,35.667053,11.163816088810563,19,46,8,79,239.561,74.98278495592949,185.0,285.0,132.0,376.0,34.0,243.0,False,False,False
2020-10-18,21.147213,6.619094347115606,11,27,4,47,36.070065,11.289959365967661,20,47,8,81,241.842,75.69673978365385,187.0,286.0,135.0,382.0,2.0,220.0,False,False,False
2020-10-19,23.744387,7.432012353092432,12,31,4,54,36.494595,11.422837269492447,19,46,7,82,244.235,76.4457507011218,190.0,290.0,144.0,379.0,17.0,217.0,False,False,False
2020-10-20,40.72947,12.748356675729156,20,55,8,98,36.94133,11.562665895326063,18,47,8,80,246.784,77.24358974358974,192.0,290.0,146.0,383.0,22.0,197.0,False,False,False
2020-10-21,47.970646,15.014850941952318,24,61,9,115,37.41099,11.709670070558786,20,49,8,83,249.458,78.08055388621794,193.0,288.0,148.0,387.0,65.0,214.0,False,False,False
2020-10-22,55.00697,17.217225104104728,28,72,13,130,37.9043,11.86407680506818,19,52,8,88,252.295,78.96853715945512,196.0,296.0,145.0,389.0,44.0,225.0,False,False,False
2020-10-23,44.170612,13.825437054038048,22,59,9,101,38.422127,12.026156764477491,20,52,8,93,255.281,79.90315755208333,201.0,298.0,148.0,399.0,54.0,238.0,False,False,False
2020-10-24,31.738249,9.934097033692524,15,40,6,71,38.96528,12.196163152111694,20,51,8,89,258.416,80.88441506410257,201.0,301.0,150.0,407.0,39.0,243.0,False,False,False
2020-10-25,25.295692,7.91757192928344,13,32,5,59,39.5347,12.374392827041447,21,53,8,88,261.704,81.91356169871794,201.0,305.0,154.0,418.0,16.0,257.0,False,False,False
2020-10-26,28.213728,8.830919250613078,14,36,6,71,40.1313,12.561130279209465,21,53,8,95,265.159,82.99497946714743,204.0,308.0,156.0,430.0,31.0,271.0,False,False,False
2020-10-27,47.33611,14.816240582149476,23,63,10,107,40.756012,12.75666436413303,20,56,8,98,268.804,84.1358673878205,209.0,315.0,157.0,439.0,50.0,299.0,False,False,False
