,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,22.05718,16.258923278655857,10,30,4,56,19.647224,14.482482220046222,9,26,4,47,,,,,,,23.0,,False,False,False
2020-10-08,25.23073,18.598229507915676,12,33,4,64,19.84579,14.628849748987705,9,24,3,47,,,,,,,24.0,,False,False,False
2020-10-09,20.09103,14.809622371103615,9,27,3,48,20.057459,14.784876839257777,10,27,3,49,,,,,,,30.0,,False,False,False
2020-10-10,14.333205,10.565379488980398,7,19,2,34,20.282633,14.950857439544052,9,26,3,46,,,,,,,13.0,,False,False,False
2020-10-11,11.502901,8.479088864987716,5,15,1,26,20.521696,15.127078222576529,10,27,4,48,,,,,,,6.0,,False,False,False
2020-10-12,12.690565,9.354546637041494,6,17,2,30,20.775084,15.313856420107186,10,28,4,49,,,,,,,7.0,,False,False,False
2020-10-13,21.923092,16.160083760041744,10,28,4,51,21.043297,15.511563105974346,11,27,4,50,,,,,,,44.0,147.0,False,False,False
2020-10-14,25.515778,18.808346067089587,13,35,5,60,21.326853,15.720579540356994,11,29,5,50,141.669,104.42791643938614,104.0,167.0,76.0,229.0,29.0,153.0,False,False,False
2020-10-15,29.324404,21.6157830436714,15,40,6,67,21.626259,15.941279707476497,11,28,4,52,143.354,105.66997390573631,107.0,169.0,78.0,225.0,16.0,145.0,False,False,False
2020-10-16,23.202473,17.10314827505499,11,30,4,53,21.942043,16.174052143469453,11,30,4,51,145.129,106.97837272043755,110.0,174.0,80.0,226.0,8.0,123.0,False,False,False
2020-10-17,16.656853,12.278200301807374,8,24,3,39,22.274881,16.419395979028195,12,30,4,51,147.011,108.36564402706726,113.0,176.0,81.0,230.0,11.0,121.0,False,False,False
