,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,51.681564,16.759432037360966,23,70,9,127,15.942888,5.170001168153249,7,22,2,44,,,,,,,36.0,,False,False,False
2020-10-08,53.83221,17.45685003697872,25,70,10,133,17.422424,5.649789090966806,7,24,2,44,,,,,,,35.0,,False,False,False
2020-10-09,33.98945,11.022186663467437,15,45,6,88,19.061747,6.181393109727651,8,26,2,50,,,,,,,41.0,,False,False,False
2020-10-10,21.059996,6.829390622442588,10,28,3,53,20.879889,6.770984327886254,9,28,3,53,,,,,,,27.0,,False,False,False
2020-10-11,18.849026,6.112411210779101,8,25,3,49,22.898348,7.425536023220047,10,30,4,56,,,,,,,0.0,,False,False,False
2020-10-12,28.195112,9.143184433924034,13,37,5,67,25.141449,8.152934606187046,12,34,4,68,,,,,,,38.0,,False,False,False
2020-10-13,50.684696,16.436165606137365,23,65,10,126,27.63656,8.96205601748079,13,38,4,68,,,,,,,47.0,224.0,False,False,False
2020-10-14,53.98858,17.50755764078349,24,68,10,120,30.414806,9.862992737907916,14,41,5,78,148.478,48.148832744760405,99.0,184.0,60.0,285.0,59.0,247.0,False,False,False
2020-10-15,61.32008,19.885034998878837,29,79,11,146,33.511368,10.867153469007462,15,46,6,85,162.948,52.841202050763194,109.0,201.0,69.0,312.0,62.0,274.0,False,False,False
2020-10-16,45.21869,14.663634647149593,21,57,7,115,36.966038,11.987442849203944,17,50,7,94,179.043,58.06053059119962,121.0,222.0,76.0,350.0,71.0,304.0,False,False,False
2020-10-17,31.498186,10.214313806500286,14,40,5,85,40.824173,13.238568499218673,19,55,7,100,196.95,63.86745921335525,137.0,247.0,85.0,377.0,19.0,296.0,False,False,False
2020-10-18,30.086487,9.756524377735332,13,40,6,74,45.136993,14.637141430284828,21,59,9,110,216.887,70.33268152529565,150.0,273.0,93.0,402.0,0.0,296.0,False,False,False
2020-10-19,50.98037,16.53204672038555,24,68,9,130,49.962933,16.202109691221267,23,66,9,116,239.141,77.54926663488696,167.0,298.0,106.0,444.0,80.0,338.0,False,False,False
2020-10-20,91.024185,29.517558868974447,40,117,16,236,55.36828,17.954969371203333,26,71,10,128,263.946,85.59309667188762,186.0,327.0,116.0,480.0,66.0,357.0,False,False,False
2020-10-21,87.07548,28.237063088454306,37,114,13,233,61.428596,19.920225895475596,29,79,12,150,291.675,94.58512904826298,202.0,358.0,136.0,531.0,52.0,350.0,False,False,False
2020-10-22,90.720116,29.418955091387033,35,118,15,243,68.23001,22.125805844552815,32,96,13,169,322.701,104.64632117597844,222.0,394.0,151.0,566.0,74.0,362.0,False,False,False
2020-10-23,64.549,20.932119514327496,26,85,9,169,75.87061,24.6035197051242,36,102,14,187,357.433,115.90930464080837,246.0,435.0,161.0,630.0,80.0,371.0,False,False,False
2020-10-24,53.168205,17.241523892153054,21,68,7,151,84.4622,27.38962066359818,38,112,16,217,396.311,128.5167637893071,277.0,483.0,174.0,723.0,30.0,382.0,False,False,False
2020-10-25,52.637665,17.06947950879112,20,67,8,145,94.13286,30.525648617185652,42,125,17,251,439.972,142.67526664137262,300.0,539.0,190.0,807.0,26.0,408.0,False,False,False
2020-10-26,90.137405,29.2299926513806,37,116,14,248,105.0287,34.05898169148713,49,139,18,279,488.953,158.55895295632237,324.0,606.0,200.0,940.0,117.0,445.0,False,False,False
2020-10-27,147.99692,47.99282469321042,56,181,18,390,117.31727,38.043950917199254,51,154,20,291,544.024,176.41752034062645,362.0,681.0,214.0,1080.0,82.0,461.0,False,False,False
2020-10-28,190.35739,61.72959110699594,70,239,24,563,131.18997,42.54262603353709,53,173,21,356,605.962,196.50293637899557,392.0,761.0,236.0,1211.0,74.0,483.0,True,False,False
