,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.570593,6.756860966561362,8,22,2,39,15.877815,6.474371912190691,8,22,3,41,,,,,,,30.0,,False,False,False
2020-10-08,20.473524,8.348328265128657,10,29,4,51,17.247284,7.032790017547086,8,22,3,41,,,,,,,22.0,,False,False,False
2020-10-09,17.874125,7.288391498150304,8,23,3,43,18.747412,7.644484867341816,9,26,3,46,,,,,,,21.0,,False,False,False
2020-10-10,14.009989,5.712743222829886,7,18,2,34,20.391493,8.314879232784733,10,27,3,50,,,,,,,13.0,,False,False,False
2020-10-11,12.200477,4.974892726750113,6,17,2,32,22.194271,9.049983782460913,11,30,3,52,,,,,,,8.0,,False,False,False
2020-10-12,14.318609,5.83858709433116,7,20,2,36,24.172066,9.85645383480005,12,32,4,57,,,,,,,8.0,,False,False,False
2020-10-13,26.214039,10.68909332389012,13,36,5,64,26.342997,10.741677397163585,12,34,5,61,,,,,,,12.0,114.0,False,False,False
2020-10-14,33.688484,13.736888649873435,17,46,7,81,28.727081,11.71381663880311,14,39,6,65,144.468,58.90858380124041,104.0,172.0,76.0,247.0,29.0,113.0,False,False,False
2020-10-15,42.75266,17.432916502002627,22,57,9,101,31.346655,12.78198033105582,16,44,6,75,157.322,64.14995861214071,115.0,183.0,81.0,265.0,41.0,132.0,False,False,False
2020-10-16,36.70725,14.96782642789185,19,48,7,85,34.226387,13.95622530253604,16,44,6,81,171.424,69.90022059932883,130.0,202.0,94.0,291.0,46.0,157.0,False,False,False
2020-10-17,28.20942,11.502733832458034,15,38,5,66,37.39383,15.247789269778877,19,50,8,86,186.901,76.2111555571866,143.0,221.0,103.0,307.0,30.0,174.0,False,False,False
2020-10-18,24.190676,9.864041930995882,12,31,5,59,40.879425,16.669082106091082,20,51,9,91,203.893,83.13985018818224,156.0,239.0,112.0,333.0,15.0,181.0,False,False,False
2020-10-19,28.093506,11.455468484200537,15,37,6,61,44.717155,18.233964510727674,22,58,8,94,222.6,90.76785692441312,170.0,258.0,126.0,354.0,15.0,188.0,False,False,False
2020-10-20,51.38669,20.953547209501266,27,68,11,117,48.94481,19.9578411411494,26,64,10,109,243.139,99.14288393865625,185.0,279.0,137.0,377.0,41.0,217.0,False,False,False
2020-10-21,67.84049,27.662786305882037,35,93,14,157,53.60439,21.857841056771576,27,71,13,124,265.746,108.36116310078657,205.0,311.0,153.0,417.0,73.0,261.0,False,False,False
2020-10-22,88.2198,35.97269824240357,47,118,20,195,58.74271,23.953054915182292,33,81,12,139,290.607,118.49853817265466,227.0,336.0,166.0,453.0,57.0,277.0,False,False,False
2020-10-23,78.50896,32.012982410378754,39,104,18,189,64.41182,26.264702319167554,33,83,14,146,318.007,129.6712213699993,247.0,371.0,184.0,494.0,89.0,320.0,False,False,False
2020-10-24,61.132866,24.927669437602162,30,81,11,138,70.66993,28.81652326323092,38,96,16,167,348.19,141.97870665997937,273.0,408.0,198.0,547.0,22.0,312.0,False,False,False
2020-10-25,54.750923,22.325354802887887,29,76,12,127,77.58183,31.634935294277966,41,103,18,193,381.455,155.54291492858044,296.0,452.0,221.0,596.0,68.0,365.0,False,False,False
2020-10-26,62.690567,25.562840164639056,31,85,13,152,85.219765,34.74939439911395,42,108,17,197,418.172,170.5147181751828,324.0,495.0,243.0,673.0,104.0,454.0,False,False,False
2020-10-27,106.86316,43.57475263532251,53,142,22,255,93.66444,38.1928140996024,47,119,22,215,458.668,187.02745462626558,356.0,548.0,259.0,754.0,120.0,533.0,False,False,False
2020-10-28,135.06876,55.0759257748723,66,178,29,308,103.005775,42.00185649096966,49,130,21,259,503.396,205.26584054052955,384.0,593.0,273.0,804.0,119.0,579.0,True,False,False
2020-10-29,170.50412,69.52512776479125,78,217,33,423,113.34504,46.21781699825078,56,152,22,250,552.785,225.40480588482347,418.0,654.0,294.0,896.0,138.0,660.0,True,False,False
2020-10-30,153.95412,62.77666543610394,74,205,31,366,124.79428,50.886382814496756,60,177,23,318,607.408,247.6779983771066,450.0,722.0,326.0,988.0,130.0,701.0,True,False,False
2020-10-31,124.96441,50.955754704773426,62,171,25,314,137.47968,56.05900660157204,67,179,24,342,667.778,272.2946000057087,489.0,813.0,334.0,1162.0,63.0,742.0,True,False,False
2020-11-01,112.02927,45.681296614930034,50,146,19,285,151.54189,61.7930490989238,67,192,26,378,734.584,299.5355588992052,523.0,892.0,359.0,1276.0,45.0,719.0,True,False,False
2020-11-02,135.86462,55.40045094676316,60,169,27,326,167.1388,68.15287633799016,76,222,29,426,808.548,329.69527933746804,560.0,977.0,383.0,1448.0,,,False,False,True
2020-11-03,255.4545,104.16468139737844,115,349,44,699,184.44746,75.21069492213428,82,238,32,489,890.468,363.0991555245656,612.0,1082.0,406.0,1637.0,,,False,False,True
2020-11-04,323.31778,131.83675473555923,138,428,55,858,203.66525,83.04698276333511,94,275,35,556,981.247,400.11539669141786,673.0,1205.0,435.0,1874.0,,,False,False,True
2020-11-05,397.19128,161.95958014577627,172,512,67,1013,225.01448,91.75239247269928,96,294,37,585,1081.917,441.1648133876472,725.0,1323.0,471.0,2144.0,,,False,False,True
2020-11-06,332.0193,135.38490748032928,141,451,55,949,248.7446,101.42863029614091,105,329,47,670,1193.588,486.7000216113945,781.0,1462.0,476.0,2376.0,,,False,False,True
