,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,12.662253,4.87009747303091,6,17,2,31,9.721666,3.739102612598799,5,13,1,26,,,,,,,14.0,,False,False,False
2020-10-08,15.489587,5.957533358014189,7,20,2,38,10.713837,4.120706580579281,5,14,1,25,,,,,,,10.0,,False,False,False
2020-10-09,13.052425,5.020163735025562,6,17,2,32,11.813775,4.543759496300481,6,17,1,28,,,,,,,12.0,,False,False,False
2020-10-10,10.031052,3.8580968976020813,5,14,1,25,13.033817,5.013006739318371,6,18,2,33,,,,,,,5.0,,False,False,False
2020-10-11,8.840269,3.4001033782260492,4,12,1,21,14.387768,5.533756848308258,7,20,2,36,,,,,,,5.0,,False,False,False
2020-10-12,10.680953,4.108058783458546,5,14,2,25,15.891115,6.1119673773646355,8,22,3,38,,,,,,,25.0,,False,False,False
2020-10-13,19.821875,7.62379786465317,10,26,4,46,17.561209,6.754310743417591,9,22,3,39,,,,,,,18.0,89.0,False,False,False
2020-10-14,25.2226,9.701000089989975,13,33,5,57,19.417477,7.468260446330532,10,27,4,43,92.616,35.621538461538464,70.0,111.0,49.0,154.0,23.0,98.0,False,False,False
2020-10-15,31.165228,11.986625759163871,17,41,6,69,21.481781,8.262223127530888,11,29,4,50,102.322,39.354615384615386,79.0,122.0,56.0,164.0,35.0,123.0,False,False,False
2020-10-16,26.034595,10.01330601866357,15,34,5,60,23.778625,9.145625517703593,12,32,4,54,113.087,43.495000000000005,87.0,135.0,64.0,181.0,33.0,144.0,False,False,False
2020-10-17,19.913551,7.659057882847264,10,27,4,48,26.335526,10.129048314411193,15,36,7,61,125.047,48.095,96.0,150.0,72.0,197.0,2.0,141.0,False,False,False
2020-10-18,17.819471,6.853642844362184,10,24,4,39,29.183418,11.224391346331686,15,40,6,66,138.363,53.21653846153846,108.0,167.0,81.0,219.0,1.0,137.0,False,False,False
2020-10-19,21.87857,8.414834883296862,12,29,4,51,32.35708,12.445030733942986,17,45,6,74,153.166,58.91,121.0,183.0,89.0,237.0,42.0,154.0,False,False,False
2020-10-20,40.634216,15.628544497303665,22,56,9,93,35.895645,13.806017523165792,19,49,8,86,169.609,65.23423076923078,136.0,200.0,101.0,265.0,51.0,187.0,False,False,False
2020-10-21,51.863247,19.947403052356094,27,72,11,124,39.84301,15.324234846048057,20,53,8,93,187.95,72.28846153846153,153.0,224.0,114.0,290.0,54.0,218.0,False,False,False
2020-10-22,64.23425,24.70548206474632,33,85,14,139,44.2489,17.018808284774423,24,58,9,103,208.381,80.14653846153846,168.0,248.0,127.0,329.0,78.0,261.0,False,False,False
2020-10-23,53.140682,20.438723731786013,29,70,12,119,49.168976,18.91114516183734,26,64,10,110,231.134,88.89769230769231,188.0,276.0,138.0,358.0,73.0,301.0,False,False,False
2020-10-24,39.900375,15.346298459917307,21,54,8,98,54.66616,21.025446767453104,28,72,10,125,256.506,98.65615384615383,206.0,306.0,152.0,401.0,23.0,322.0,False,False,False
2020-10-25,35.978165,13.83775525027886,18,48,8,80,60.81137,23.388989211525768,31,80,14,135,284.855,109.55961538461538,225.0,339.0,161.0,443.0,3.0,324.0,False,False,False
2020-10-26,45.2695,17.41134619805962,23,61,8,109,67.68481,26.032616733573377,34,86,15,152,316.499,121.73038461538464,244.0,374.0,177.0,502.0,36.0,318.0,False,False,False
2020-10-27,85.91402,33.043851726688445,44,115,16,203,75.37646,28.99094542954117,36,96,15,184,351.827,135.31807692307692,271.0,409.0,188.0,560.0,126.0,393.0,False,False,False
2020-10-28,109.80366,42.23217547405511,55,143,24,272,83.98849,32.303264015354216,42,110,20,195,391.297,150.49884615384616,295.0,452.0,207.0,642.0,45.0,384.0,True,False,False
2020-10-29,131.10596,50.42536649852991,68,173,25,330,93.635956,36.01382777560502,48,125,21,215,435.441,167.4773076923077,320.0,510.0,239.0,703.0,35.0,341.0,True,False,False
2020-10-30,115.29283,44.34339643921703,54,143,22,278,104.449005,40.17269529867917,52,139,22,255,484.827,186.47192307692308,355.0,577.0,256.0,809.0,1.0,269.0,True,False,False
2020-10-31,92.97792,35.76073795557022,41,119,16,231,116.57526,44.83663651626557,55,150,24,285,540.11,207.7346153846154,399.0,642.0,268.0,919.0,0.0,246.0,True,False,False
2020-11-01,85.330986,32.81960962340236,42,112,16,210,130.18076,50.06951978430152,61,167,23,289,602.029,231.54961538461538,436.0,712.0,293.0,1037.0,0.0,243.0,True,False,False
2020-11-02,107.105095,41.19426594115794,48,144,21,272,145.45435,55.94397662207484,65,192,28,376,671.38,258.2230769230769,477.0,789.0,323.0,1204.0,,,False,False,True
2020-11-03,203.94603,78.44078354537487,85,265,37,488,162.60948,62.54210602492094,72,210,29,390,749.149,288.1342307692308,518.0,894.0,332.0,1406.0,,,False,False,True
2020-11-04,261.80695,100.69498093798757,117,345,46,633,181.88846,69.95709845796227,81,231,31,458,836.399,321.6919230769231,567.0,1017.0,361.0,1610.0,,,False,False,True
2020-11-05,325.88702,125.34116394817829,148,432,58,847,203.56487,78.29418173059821,92,260,39,504,934.299,359.3457692307692,613.0,1143.0,385.0,1784.0,,,False,False,True
2020-11-06,276.40555,106.30983160808682,112,364,45,782,227.95067,87.67333347350359,104,295,37,600,1044.217,401.62192307692317,670.0,1280.0,428.0,1992.0,,,False,False,True
