,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.087935,9.394266817253083,2,7,0,15,5.0487156,9.321852849097922,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-08,5.9915485,11.062681733164936,2,8,0,16,5.1531415,9.514662815490738,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-09,4.9133935,9.071997192222625,2,7,0,12,5.264236,9.719785884954035,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-10,3.6209188,6.685595872113481,1,5,0,10,5.3823195,9.937812865246087,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-11,3.0038667,5.546282773138955,1,4,0,8,5.5077267,10.1693622127641,2,8,1,14,,,,,,,6.0,,False,False,False
2020-10-12,3.2669091,6.031959128449671,1,5,0,9,5.6408377,10.41513605741784,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-13,5.5555706,10.257700341753662,2,8,1,14,5.7820387,10.675846715457737,3,8,0,15,,,,,,,8.0,33.0,False,False,False
2020-10-14,6.713027,12.3948062537238,3,9,1,17,5.9317703,10.95230836654082,3,8,0,15,37.312,68.89217134416543,27.0,46.0,17.0,64.0,3.0,34.0,False,False,False
2020-10-15,8.074266,14.908172306604683,3,11,1,18,6.090493,11.245371570112184,3,8,1,14,38.152,70.44313146233382,28.0,47.0,19.0,65.0,5.0,34.0,False,False,False
2020-10-16,6.5736,12.137370504206046,3,9,0,16,6.25871,11.555963283171877,3,9,1,16,39.084,72.16395864106353,30.0,47.0,20.0,66.0,5.0,35.0,False,False,False
