,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,116.52054,6.518966984003782,60,158,25,292,55.39563,3.099215609836392,27,75,10,144,,,,,,,105.0,,False,False,False
2020-10-08,136.32042,7.626709702890366,71,191,31,330,61.85315,3.4604941902216524,29,84,13,163,,,,,,,128.0,,False,False,False
2020-10-09,106.948944,5.9834655985469,52,145,21,256,69.11844,3.866964834742248,34,86,13,178,,,,,,,119.0,,False,False,False
2020-10-10,78.68464,4.402164267958142,39,100,16,183,77.2989,4.3246363929938525,37,100,13,184,,,,,,,59.0,,False,False,False
2020-10-11,70.47221,3.942704279324971,35,92,13,158,86.51724,4.840374458581209,40,116,16,223,,,,,,,82.0,,False,False,False
2020-10-12,87.999664,4.923311644233763,46,113,21,203,96.9134,5.422007598099299,47,126,20,236,,,,,,,143.0,,False,False,False
2020-10-13,161.81563,9.053088433574885,80,212,36,385,108.64737,6.078487422200851,54,147,21,261,,,,,,,95.0,731.0,False,False,False
2020-10-14,208.66174,11.673985136440024,104,262,44,462,121.90196,6.8200410169083625,63,168,25,304,555.248,31.064424015110152,384.0,679.0,252.0,1001.0,194.0,820.0,False,False,False
2020-10-15,252.07137,14.102620480116457,132,333,54,568,136.88643,7.658376125618815,62,183,24,329,621.744,34.784671434837485,446.0,756.0,293.0,1100.0,159.0,851.0,False,False,False
2020-10-16,202.8356,11.348030238877982,103,270,46,473,153.84059,8.606909977970645,75,204,26,361,696.782,38.9828175771844,505.0,849.0,331.0,1262.0,170.0,902.0,False,False,False
2020-10-17,156.4224,8.751353743718937,75,202,32,372,173.03906,9.681005030870438,91,236,39,410,781.499,43.72247410775827,576.0,946.0,383.0,1400.0,155.0,998.0,False,False,False
2020-10-18,139.42853,7.800598541507497,67,176,29,349,194.79709,10.898300388362259,94,264,40,475,877.243,49.07905749554662,656.0,1057.0,436.0,1547.0,97.0,1013.0,False,False,False
2020-10-19,180.44347,10.095258767250925,89,249,39,449,219.47649,12.279037036933005,115,288,51,544,985.525,55.1371035600154,739.0,1190.0,488.0,1765.0,174.0,1044.0,False,False,False
2020-10-20,340.13303,19.02939984574914,183,457,75,833,247.49284,13.84646602673456,126,330,49,596,1108.099,61.99474322594505,826.0,1345.0,554.0,1961.0,231.0,1180.0,False,False,False
2020-10-21,420.31165,23.515148495789617,212,543,79,955,279.32437,15.627342509105802,142,373,61,679,1246.926,69.76168843375434,915.0,1504.0,615.0,2219.0,315.0,1301.0,False,False,False
2020-10-22,477.3594,26.70679532457143,237,623,102,1159,315.52103,17.652435053605586,148,411,56,737,1404.365,78.5699180041714,1018.0,1680.0,702.0,2553.0,375.0,1517.0,False,False,False
2020-10-23,362.21085,20.264586783014238,163,455,69,899,356.71695,19.95721977436915,161,459,63,900,1582.983,88.56304772049806,1146.0,1900.0,802.0,2851.0,418.0,1765.0,False,False,False
2020-10-24,255.66994,14.303949137683958,116,321,46,584,403.64267,22.58257009088993,194,540,74,1066,1785.87,99.91395361327686,1253.0,2123.0,888.0,3288.0,249.0,1859.0,False,False,False
2020-10-25,229.44814,12.836919631808996,103,308,40,606,457.13986,25.575573090463877,218,586,102,1144,2016.477,112.81570855674809,1396.0,2427.0,940.0,3770.0,211.0,1973.0,False,False,False
2020-10-26,322.66296,18.05200445232913,138,435,57,843,518.1838,28.990794089622796,235,664,96,1250,2278.812,127.49254786819796,1588.0,2757.0,1076.0,4256.0,313.0,2112.0,False,False,False
2020-10-27,609.2225,34.0841303113848,264,760,115,1589,587.8975,32.89106534793973,256,738,103,1643,2577.525,144.2046247974721,1740.0,3063.0,1165.0,4836.0,482.0,2363.0,False,False,False
2020-10-28,796.5101,44.56229798961431,350,994,144,2081,667.58093,37.34910860657692,294,836,134,1718,2917.923,163.2488497310071,1948.0,3506.0,1272.0,5639.0,388.0,2436.0,True,False,False
2020-10-29,912.722,51.06399767100811,401,1120,168,2595,758.7422,42.44929878041148,331,971,138,2138,3306.181,184.97069499521095,2144.0,3885.0,1401.0,6560.0,470.0,2531.0,True,False,False
2020-10-30,769.92816,43.07512135710567,286,962,124,1932,863.1234,48.28911041840911,367,1115,147,2414,3749.42,209.76855871742768,2435.0,4466.0,1554.0,7572.0,435.0,2548.0,True,False,False
2020-10-31,560.1633,31.339420820586383,222,677,78,1531,982.74554,54.98160026036203,398,1249,152,2685,4255.817,238.09991898883746,2723.0,5075.0,1785.0,8880.0,255.0,2554.0,True,False,False
2020-11-01,493.25394,27.596045401878655,180,611,65,1467,1119.9574,62.65818374231458,450,1413,198,2945,4834.915,270.4986774144459,2968.0,5912.0,1904.0,9750.0,202.0,2545.0,True,False,False
2020-11-02,673.69275,37.69104368984699,252,825,110,1713,1277.483,71.4712601620704,506,1539,207,3221,5497.729,307.5810894882422,3233.0,6634.0,2008.0,11598.0,,,False,False,True
2020-11-03,1307.3036,73.13963142223656,461,1586,165,3901,1458.4867,81.5978622995317,588,1867,244,4096,6257.042,350.0623248860921,3608.0,7551.0,2152.0,13421.0,,,False,False,True
2020-11-04,1716.3184,96.02275094948709,606,2167,222,4534,1666.6554,93.24426064267755,606,2122,220,4660,7127.647,398.7700066241172,4021.0,8437.0,2448.0,15510.0,,,False,False,True
2020-11-05,2177.4373,121.82093923911452,761,2546,287,6583,1906.2769,106.65034642443061,698,2431,284,5548,8126.708,454.6644079023927,4396.0,9936.0,2588.0,18181.0,,,False,False,True
2020-11-06,1886.3018,105.53280590102077,607,2212,255,5533,2182.3406,122.0952719449997,786,2754,315,6140,9274.242,518.8654185278348,4910.0,11290.0,2853.0,22052.0,,,False,False,True
