,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.797449,2.8912018024129793,1,5,0,11,3.7555757,2.859321284631733,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-08,4.8656354,3.7044694181531668,2,7,0,12,4.16436,3.17055091727525,2,6,0,12,,,,,,,9.0,,False,False,False
2020-10-09,4.3282576,3.295334681752138,2,6,0,12,4.622052,3.5190165363019332,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,3.463769,2.6371531930635683,1,5,0,10,5.1349483,3.909511724486947,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.0607889,2.3303429770749062,1,4,0,8,5.710182,4.34746834798716,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.648375,2.7777037757914513,1,5,0,10,6.355904,4.839090979658067,3,9,0,16,,,,,,,11.0,,False,False,False
2020-10-13,6.864743,5.22649752383586,3,9,1,17,7.081364,5.391422746470198,3,9,1,17,,,,,,,3.0,29.0,False,False,False
2020-10-14,9.093338,6.923246110090986,4,13,1,22,7.8970838,6.012473750161007,4,11,1,18,36.335,27.663786211884734,26.0,45.0,16.0,66.0,3.0,29.0,False,False,False
2020-10-15,11.722228,8.92476164153777,6,16,2,28,8.815115,6.711420428473502,4,12,1,20,40.46,30.80437017016255,29.0,49.0,19.0,71.0,8.0,28.0,False,False,False
2020-10-16,10.278755,7.825768261682242,5,14,2,24,9.849152,7.498687773477286,5,13,2,23,45.125,34.35608511934219,33.0,55.0,22.0,76.0,5.0,30.0,False,False,False
2020-10-17,8.230387,6.266235141083598,4,11,1,19,11.01485,8.386196714127436,5,15,2,27,50.339,38.325783242605354,38.0,60.0,25.0,83.0,0.0,30.0,False,False,False
2020-10-18,7.36452,5.607004641206004,4,10,1,17,12.330104,9.387570025864989,6,17,2,29,56.216,42.800258860253535,43.0,68.0,30.0,89.0,0.0,30.0,False,False,False
2020-10-19,8.697772,6.622081127716228,4,12,1,23,13.815359,10.518374620005488,7,18,2,34,62.836,47.840420267235146,49.0,76.0,35.0,101.0,40.0,59.0,False,True,False
2020-10-20,15.752953,11.993568477919325,8,21,2,36,15.4940405,11.79644459625706,8,21,3,37,70.299,53.52240283223572,55.0,84.0,39.0,113.0,26.0,82.0,False,False,False
2020-10-21,20.848898,15.873384836595505,11,28,4,48,17.392904,13.242151180747896,8,23,3,40,78.728,59.939853058738436,62.0,94.0,45.0,128.0,23.0,102.0,False,False,False
2020-10-22,28.483334,21.685891260858625,14,38,5,68,19.542698,14.878905494697392,10,27,4,45,88.217,67.1643381933077,71.0,105.0,49.0,142.0,29.0,123.0,False,False,False
2020-10-23,25.995977,19.792132661677897,14,36,5,61,21.97861,16.733494703657925,10,28,4,52,98.928,75.31919753321405,79.0,118.0,55.0,158.0,22.0,140.0,False,False,False
2020-10-24,21.182144,16.127103299368173,10,28,3,50,24.741047,18.836687377188355,11,33,4,57,111.066,84.56050858426282,88.0,133.0,61.0,175.0,15.0,155.0,False,False,False
2020-10-25,18.52784,14.106239541433752,9,24,3,43,27.876442,21.223831572569907,13,36,5,68,124.794,95.01237199741139,98.0,148.0,67.0,200.0,6.0,161.0,False,False,False
2020-10-26,21.59933,16.444730863440782,10,28,4,55,31.438103,23.935515491757542,16,43,7,76,140.357,106.86131942593933,108.0,165.0,75.0,229.0,18.0,139.0,False,False,False
2020-10-27,41.435158,31.546808895654976,20,55,8,110,35.48738,27.018447872251272,16,47,6,86,157.975,120.27484868095473,119.0,188.0,83.0,274.0,32.0,145.0,False,False,False
2020-10-28,53.692104,40.87868146598339,25,72,9,136,40.094887,30.5263907648623,19,53,9,96,177.955,135.48669534432221,132.0,214.0,91.0,303.0,43.0,165.0,True,False,False
2020-10-29,73.063,55.626785615459085,34,96,14,183,45.34192,34.521237830631435,23,62,9,114,200.638,152.75648102325937,147.0,242.0,99.0,338.0,24.0,160.0,True,False,False
2020-10-30,68.14894,51.88544746488333,30,89,12,166,51.322163,39.07431673724204,24,69,9,141,226.452,172.41006509574024,164.0,278.0,108.0,393.0,45.0,183.0,True,False,False
2020-10-31,56.100212,42.71210345905274,25,74,10,139,58.143715,44.267933117225766,26,75,11,156,255.811,194.7626479881229,179.0,318.0,126.0,466.0,30.0,198.0,True,False,False
2020-11-01,51.453316,39.174171979539096,22,68,8,133,65.93128,50.19702366553247,29,87,10,173,289.222,220.2002360196429,202.0,357.0,134.0,543.0,64.0,256.0,True,False,False
2020-11-02,62.50604,47.5892040412873,26,79,10,168,74.8289,56.97126034647226,31,95,13,198,327.246,249.14994860862615,224.0,406.0,147.0,624.0,,,False,False,True
2020-11-03,120.94396,92.08113187924027,51,159,19,332,85.003204,64.71750093623996,36,110,16,232,370.667,282.208687045567,243.0,462.0,160.0,725.0,,,False,False,True
2020-11-04,157.13266,119.63353026658297,63,203,26,435,96.64659,73.58223665505648,38,120,15,260,420.18,319.90559214282996,270.0,521.0,172.0,860.0,,,False,False,True
2020-11-05,198.8964,151.4305011369288,76,262,26,551,109.98196,83.73516611754894,46,139,18,311,476.73,362.96014313449314,294.0,601.0,184.0,996.0,,,False,False,True
2020-11-06,171.53607,130.59962075203657,67,224,23,487,125.26743,95.37282167002559,50,168,20,359,541.347,412.1565343180174,319.0,678.0,195.0,1094.0,,,False,False,True
