,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.336316,9.673390013631433,6,18,2,32,11.816322,8.57087507029064,6,16,2,28,,,,,,,11.0,,False,False,False
2020-10-08,16.351248,11.860246740980074,8,22,2,40,12.728816,9.23274492379278,6,18,2,33,,,,,,,16.0,,False,False,False
2020-10-09,14.035257,10.18036127788946,6,19,2,35,13.720553,9.952093387255445,7,19,2,35,,,,,,,16.0,,False,False,False
2020-10-10,10.808834,7.840101170586422,5,14,2,26,14.799057,10.734377428889275,7,19,2,36,,,,,,,13.0,,False,False,False
2020-10-11,9.274993,6.727541767759249,4,13,1,22,15.9726,11.585597530938685,7,22,2,41,,,,,,,4.0,,False,False,False
2020-10-12,10.924459,7.92396895121783,5,15,1,25,17.250301,12.51236826647073,9,24,3,41,,,,,,,0.0,,False,False,False
2020-10-13,19.822996,14.37845203327015,10,27,4,47,18.642246,13.522003428079188,9,24,3,43,,,,,,,37.0,97.0,False,False,False
2020-10-14,24.21213,17.562074935995042,12,31,4,54,20.159521,14.622547314502299,10,28,4,47,104.431,75.74819027171311,79.0,126.0,52.0,172.0,23.0,109.0,False,False,False
2020-10-15,29.819525,21.629354159813374,15,42,7,67,21.81438,15.822886780370027,12,29,5,52,112.79,81.81132403928453,85.0,137.0,60.0,184.0,28.0,121.0,False,False,False
2020-10-16,25.287418,18.342027033213526,13,33,5,58,23.620445,17.13290112093091,12,31,4,53,121.869,88.39670404595768,93.0,145.0,67.0,205.0,16.0,121.0,False,False,False
2020-10-17,19.001087,13.782286259811372,9,26,3,44,25.592577,18.563370394986123,13,34,5,61,131.748,95.56235765163274,101.0,156.0,72.0,217.0,23.0,131.0,False,False,False
2020-10-18,16.242863,11.781630746554583,7,21,3,37,27.74738,20.126339222770184,15,36,6,63,142.551,103.39822726415503,110.0,170.0,79.0,231.0,30.0,157.0,False,False,False
2020-10-19,18.897285,13.706994650419801,9,25,4,46,30.103174,21.83509641326964,17,41,7,71,154.324,111.9376786154672,119.0,182.0,87.0,243.0,4.0,161.0,False,False,False
2020-10-20,34.711937,25.178026407957077,17,47,7,84,32.680225,23.704339400865138,17,43,7,75,167.181,121.26340069342696,130.0,201.0,97.0,262.0,33.0,157.0,False,False,False
2020-10-21,43.580498,31.61076456308365,21,58,8,98,35.50095,25.75032995082438,18,47,7,82,181.221,131.4472023559108,146.0,216.0,108.0,285.0,66.0,200.0,False,False,False
2020-10-22,53.952583,39.134075632318854,28,71,11,124,38.590305,27.991170645691454,20,49,8,89,196.571,142.58120203676032,157.0,232.0,115.0,313.0,58.0,230.0,False,False,False
2020-10-23,47.103058,34.16582476347685,24,63,9,103,41.975796,30.44680634047836,21,55,8,102,213.334,154.740109961847,169.0,249.0,125.0,339.0,34.0,248.0,False,False,False
2020-10-24,36.85625,26.73338749445975,18,50,8,89,45.68797,33.13940251246095,23,57,9,104,231.699,168.06101576893505,180.0,276.0,133.0,370.0,45.0,270.0,False,False,False
2020-10-25,31.888079,23.129762848839164,16,42,6,78,49.76086,36.09364212024957,26,64,12,109,251.798,182.63966460185978,193.0,296.0,145.0,406.0,35.0,275.0,False,False,False
2020-10-26,37.94689,27.524473262019455,20,50,8,87,54.232113,39.336830377578735,27,71,11,133,273.794,198.59428720641785,212.0,320.0,157.0,435.0,9.0,280.0,False,False,False
2020-10-27,68.90665,49.98088697902858,34,92,13,173,59.143604,42.89934004191309,27,78,10,134,297.916,216.09098690032351,225.0,350.0,161.0,484.0,65.0,312.0,False,False,False
2020-10-28,86.21713,62.53690808080137,42,112,16,207,64.54186,46.814922825433314,33,85,14,150,324.389,235.29296563329612,240.0,380.0,173.0,525.0,69.0,315.0,True,False,False
2020-10-29,103.2969,74.92557633668184,48,135,20,257,70.47868,51.121151773259044,34,89,12,170,353.438,256.3634253550549,259.0,417.0,186.0,576.0,74.0,331.0,True,False,False
2020-10-30,91.4752,66.35080208070576,43,122,18,239,77.011566,55.8597210329026,36,104,15,198,385.321,279.4895043012781,281.0,456.0,201.0,643.0,57.0,354.0,True,False,False
2020-10-31,74.90434,54.33126352727413,36,97,12,183,84.20455,61.077100690454245,40,108,16,212,420.351,304.898234517575,302.0,493.0,214.0,749.0,69.0,378.0,True,False,False
2020-11-01,68.641914,49.788865726441145,28,89,12,169,92.12929,66.82524108327925,43,129,16,227,458.873,332.8398589935154,328.0,548.0,224.0,837.0,26.0,369.0,True,False,False
2020-11-02,80.9166,58.69221058674157,37,104,14,207,100.864845,73.16150586120784,43,123,19,269,501.236,363.56752208666387,352.0,620.0,232.0,913.0,,,False,False,True
2020-11-03,151.25494,109.71156880259514,64,204,28,420,110.50058,80.15070925466716,47,145,17,287,547.866,397.3902194884888,377.0,677.0,246.0,1025.0,,,False,False,True
2020-11-04,189.89261,137.7370790578425,77,236,33,491,121.134796,87.86415564827621,54,160,20,313,599.226,434.6437845444127,398.0,749.0,250.0,1129.0,,,False,False,True
2020-11-05,231.48729,167.90744848549366,87,284,36,601,132.87839,96.38227638788521,57,173,21,342,655.828,475.6995923577967,431.0,836.0,261.0,1237.0,,,False,False,True
2020-11-06,192.27458,139.46483377367258,83,254,36,543,145.85411,105.7941117323935,58,180,23,365,718.225,520.958757053951,470.0,911.0,272.0,1431.0,,,False,False,True
