,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.10439,1.5560961401206441,1,5,0,11,4.977037,1.8869423001888208,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-08,5.457861,2.069237052637618,2,8,0,14,5.604725,2.124917409673799,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-09,5.1916018,1.9682902347994968,2,7,0,14,6.318572,2.3955581127665937,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-10,4.382723,1.6616202628938481,2,6,0,11,7.130976,2.703564678085968,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-11,3.939969,1.4937591913621873,1,6,0,10,8.056238,3.0543589673470706,3,11,1,20,,,,,,,4.0,,False,False,False
2020-10-12,4.71755,1.788563167792745,2,7,0,14,9.110775,3.454165198490955,4,12,1,23,,,,,,,5.0,,False,False,False
2020-10-13,8.767256,3.3239266485907137,4,12,1,21,10.313508,3.9101567381294444,5,14,2,25,,,,,,,7.0,37.0,False,False,False
2020-10-14,11.703012,4.43695935246069,6,16,2,27,11.68626,4.430607805261388,6,15,2,27,50.998,19.334854907075318,36.0,62.0,24.0,92.0,10.0,40.0,False,False,False
2020-10-15,16.027697,6.076575300539844,8,22,3,38,13.254165,5.0250469939783216,6,18,2,33,57.733,21.88829323405191,42.0,71.0,28.0,102.0,7.0,44.0,False,False,False
2020-10-16,15.051746,5.70656375202816,7,19,3,36,15.046282,5.704491923097521,7,21,2,37,65.367,24.78256913429531,48.0,79.0,34.0,112.0,20.0,58.0,False,False,False
2020-10-17,12.202146,4.626195368473418,6,17,2,29,17.096123,6.481647142209113,8,23,3,40,74.1,28.09350854179146,55.0,88.0,37.0,125.0,10.0,63.0,False,False,False
2020-10-18,10.864805,4.119169898331165,5,14,2,27,19.442411,7.371194806182757,10,27,3,46,84.052,31.866607016931937,63.0,100.0,43.0,142.0,6.0,65.0,False,False,False
2020-10-19,12.835162,4.866190647589974,6,17,2,31,22.12998,8.390132279600948,12,31,4,54,95.45,36.18792699479076,73.0,113.0,50.0,162.0,17.0,77.0,False,False,False
2020-10-20,23.225845,8.805606921669096,11,32,4,56,25.210604,9.558087913319468,13,34,5,60,108.473,41.12533268628536,82.0,129.0,61.0,182.0,9.0,79.0,False,False,False
2020-10-21,32.343155,12.26224994752556,16,43,7,77,28.744347,10.897834727074951,14,36,6,65,123.363,46.77057347153873,95.0,148.0,68.0,209.0,43.0,112.0,False,False,False
2020-10-22,46.05964,17.462576215621084,23,60,8,112,32.800686,12.435713142622262,16,43,6,80,140.424,53.23890477020951,109.0,167.0,75.0,231.0,35.0,140.0,False,False,False
2020-10-23,46.30995,17.55747653078288,22,60,8,113,37.460262,14.202296733856201,18,49,7,85,159.967,60.64823590964582,122.0,191.0,89.0,261.0,21.0,141.0,False,False,False
2020-10-24,39.70816,15.054541290737689,20,52,8,100,42.816532,16.233017959166318,21,56,8,101,182.393,69.15059788748948,139.0,213.0,98.0,295.0,34.0,165.0,False,False,False
2020-10-25,35.47696,13.450367259792984,17,46,7,84,48.97801,18.56901653809473,23,67,9,120,208.109,78.90029647940189,160.0,244.0,113.0,334.0,59.0,218.0,False,False,False
2020-10-26,41.18937,15.616111340932548,20,54,7,99,56.07081,21.258107153698802,27,77,11,136,237.639,90.09599563242621,179.0,278.0,130.0,386.0,54.0,255.0,False,False,False
2020-10-27,72.976036,27.667381800711155,34,100,13,175,64.24145,24.35583883197978,32,82,13,151,271.578,102.9632775001706,200.0,318.0,144.0,451.0,51.0,297.0,False,False,False
2020-10-28,96.36799,36.535965045914054,47,124,19,249,73.66029,27.926801703870296,37,100,14,176,310.612,117.76222503620689,228.0,366.0,158.0,525.0,28.0,282.0,True,False,False
2020-10-29,128.018,48.53542486671358,57,168,24,317,84.52556,32.0461462251842,37,109,18,217,355.51,134.78438895671096,255.0,423.0,173.0,602.0,69.0,316.0,True,False,False
2020-10-30,132.7184,50.31748441979289,63,168,27,363,97.06848,36.801540409214795,46,136,18,244,407.263,154.4054867645832,290.0,492.0,189.0,710.0,33.0,328.0,True,False,False
2020-10-31,128.94756,48.88784606009722,58,175,25,340,111.557915,42.29491460137069,54,142,20,275,466.87,177.0042690000834,332.0,569.0,216.0,832.0,69.0,363.0,True,False,False
2020-11-01,131.03214,49.678172217682004,51,168,18,357,128.3077,48.64525399170816,61,168,23,294,535.595,203.05995556600269,374.0,653.0,247.0,981.0,52.0,356.0,True,False,False
2020-11-02,153.12366,58.05371911264956,67,195,26,420,147.68388,55.99134019576013,61,183,24,373,614.933,233.13934531888594,425.0,747.0,279.0,1153.0,,,False,False,True
2020-11-03,300.51022,113.93234599381685,118,386,49,769,170.114,64.49526408687234,81,234,29,456,706.549,267.8736891591662,471.0,858.0,311.0,1307.0,,,False,False,True
2020-11-04,398.58856,151.11675020307302,152,511,69,1021,196.0973,74.3463053368032,80,264,30,540,812.416,308.01100992561476,536.0,1018.0,348.0,1573.0,,,False,False,True
2020-11-05,509.9251,193.3277351781726,193,633,81,1402,226.21736,85.7657112646848,94,291,35,622,934.854,354.43088845246854,603.0,1162.0,383.0,1849.0,,,False,False,True
2020-11-06,444.0365,168.3474169112742,169,553,62,1236,261.15723,99.01245357468724,100,323,39,643,1076.545,408.15015051447904,663.0,1325.0,417.0,2221.0,,,False,False,True
