,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.8305373,5.080604751128703,2,7,0,14,3.9251993,4.128399086766876,1,6,0,11,,,,,,,1.0,,False,False,False
2020-10-08,6.0513806,6.36464828858152,2,8,0,15,4.3652525,4.591232936945744,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-09,5.1936193,5.462482658913359,2,7,0,14,4.858203,5.109702397021465,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-10,4.053805,4.2636624129954726,2,6,0,10,5.410792,5.6908978876890615,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-11,3.5844502,3.770010152948089,1,5,0,9,6.0306826,6.342879350995645,3,8,1,16,,,,,,,9.0,,False,False,False
2020-10-12,4.329557,4.553689359454438,2,6,0,10,6.726547,7.074766472214833,3,9,1,16,,,,,,,1.0,,False,False,False
2020-10-13,8.257691,8.685175998834893,4,11,1,20,7.5082455,7.896932220319286,3,11,1,18,,,,,,,9.0,35.0,False,False,False
2020-10-14,10.605149,11.154156527481973,5,14,2,25,8.386974,8.821151277516037,4,11,1,21,38.332,40.316371821031154,28.0,47.0,19.0,64.0,3.0,37.0,False,False,False
2020-10-15,13.333414,14.023658877704293,6,18,2,32,9.375496,9.860847058007494,4,13,1,22,42.767,44.98096299880098,31.0,53.0,21.0,70.0,13.0,44.0,False,False,False
2020-10-16,11.4306555,12.022398004774004,5,15,2,27,10.488256,11.031212488887832,5,14,1,25,47.816,50.29133974210648,36.0,58.0,25.0,78.0,18.0,60.0,False,False,False
2020-10-17,8.869052,9.328185115009546,4,12,1,21,11.741798,12.349648750387132,6,16,2,28,53.42,56.18544773764698,41.0,65.0,29.0,86.0,7.0,60.0,False,False,False
2020-10-18,7.9287825,8.33923986647278,4,11,1,20,13.154899,13.835901336278766,7,18,2,31,59.767,62.86101937356697,46.0,71.0,33.0,97.0,4.0,55.0,False,False,False
2020-10-19,9.637376,10.136283526662737,5,14,1,25,14.748993,15.51251916680485,7,20,2,36,66.899,70.36222890679232,52.0,80.0,38.0,109.0,10.0,64.0,False,False,False
2020-10-20,18.384972,19.336724653840065,9,24,3,44,16.548506,17.405189282726496,8,22,3,39,74.903,78.78058015524097,60.0,89.0,42.0,122.0,24.0,79.0,False,False,False
2020-10-21,23.806757,25.03918658476323,12,33,4,58,18.581415,19.54333856701851,10,25,4,42,83.941,88.2864595384842,67.0,101.0,47.0,135.0,33.0,109.0,False,False,False
2020-10-22,30.151012,31.71187127009034,16,40,6,72,20.879505,21.960395679343492,11,27,4,50,94.154,99.02816634763036,76.0,112.0,53.0,148.0,33.0,129.0,False,False,False
2020-10-23,26.16737,27.52200234681368,13,34,5,59,23.479244,24.69471946824342,12,32,4,55,105.655,111.12455036917058,85.0,126.0,62.0,168.0,22.0,133.0,False,False,False
2020-10-24,20.660362,21.72990789404139,10,28,4,52,26.422297,27.79012720566243,13,34,5,64,118.637,124.77860283135952,93.0,141.0,69.0,191.0,29.0,155.0,False,False,False
2020-10-25,18.287773,19.234494538977742,9,24,3,43,29.756357,31.29678370896727,15,39,6,68,133.339,140.24169629146596,104.0,158.0,77.0,210.0,11.0,162.0,False,False,False
2020-10-26,22.431892,23.593146761413664,10,30,4,54,33.53603,35.272122477181256,16,43,6,77,149.919,157.680010096973,112.0,176.0,84.0,245.0,12.0,164.0,False,False,False
2020-10-27,43.858425,46.12889024429023,22,59,8,105,37.82391,39.78197928518057,19,52,7,89,168.696,177.42905824691306,127.0,197.0,92.0,277.0,36.0,176.0,False,False,False
2020-10-28,56.743576,59.6810772549361,27,75,11,134,42.69168,44.90174469538033,20,57,8,102,189.984,199.81909590020825,140.0,226.0,101.0,325.0,31.0,174.0,True,False,False
2020-10-29,74.00851,77.83978362567723,34,93,14,168,48.22175,50.71809282526374,24,63,9,114,214.093,225.17617114369256,157.0,258.0,108.0,365.0,11.0,152.0,True,False,False
2020-10-30,65.151375,68.52413062006235,31,88,11,161,54.50866,57.33046564273536,27,70,11,140,241.428,253.92625002629418,173.0,289.0,120.0,415.0,19.0,149.0,True,False,False
