,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.162161,3.027026104973629,2,6,0,12,3.9823058,2.8962223950657062,1,6,0,10,,,,,,,1.0,,False,False,False
2020-10-08,5.2137823,3.7918416637694463,2,7,0,15,4.3467298,3.161258064210415,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-09,4.5443177,3.3049582270905375,2,6,0,12,4.7489305,3.45376756740734,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-10,3.5646343,2.592461351014208,1,5,0,10,5.1931896,3.776865196414292,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.1660166,2.3025575501378626,1,5,0,9,5.684324,4.134053597226739,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,3.730935,2.713407411647495,2,5,0,9,6.227745,4.529269062913954,3,9,1,16,,,,,,,13.0,,False,False,False
2020-10-13,6.7597327,4.9161692004418,3,9,1,17,6.8295274,4.966928827343509,3,9,1,18,,,,,,,5.0,29.0,False,False,False
2020-10-14,8.732751,6.351091724354774,4,12,1,22,7.4965143,5.452010373119265,3,10,1,18,36.524,26.562909090909095,26.0,45.0,17.0,67.0,5.0,33.0,False,False,False
2020-10-15,11.150135,8.10918936622329,6,16,2,28,8.236411,5.990117278997786,4,11,1,19,40.032,29.114181818181816,29.0,50.0,19.0,73.0,14.0,42.0,False,False,False
2020-10-16,9.511209,6.917242717463523,4,13,1,23,9.057887,6.587554526049644,4,12,1,22,43.92,31.941818181818185,33.0,54.0,22.0,76.0,10.0,47.0,False,False,False
2020-10-17,7.3560457,5.349851562641561,3,10,1,18,9.970733,7.251442002598196,5,13,2,24,48.217,35.06690909090909,36.0,58.0,25.0,82.0,4.0,51.0,False,False,False
2020-10-18,6.44649,4.688356057158671,3,9,1,16,10.986003,7.989820005604997,5,15,2,27,53.011,38.55345454545454,40.0,63.0,28.0,88.0,11.0,62.0,False,False,False
2020-10-19,7.503005,5.456731014419347,3,10,1,17,12.116171,8.811760926619172,5,16,2,30,58.311,42.408,45.0,69.0,31.0,95.0,8.0,57.0,False,False,False
2020-10-20,13.751765,10.001283953897655,6,18,2,32,13.375344,9.727523138280958,7,18,2,31,64.192,46.6850909090909,49.0,76.0,35.0,106.0,23.0,75.0,False,False,False
2020-10-21,18.015055,13.101857621222734,9,25,3,43,14.779503,10.748729255283251,7,20,2,36,70.737,51.44509090909091,54.0,84.0,40.0,116.0,15.0,85.0,False,False,False
2020-10-22,24.020641,17.46955676935613,12,30,5,56,16.346735,11.888534208992496,8,21,3,38,78.014,56.73745454545454,61.0,93.0,44.0,127.0,19.0,90.0,False,False,False
2020-10-23,21.60677,15.714013716205955,11,29,4,52,18.097492,13.161812967155129,9,24,4,44,86.134,62.642909090909086,66.0,102.0,49.0,139.0,18.0,98.0,False,False,False
2020-10-24,17.132534,12.460025027394295,9,23,3,40,20.055042,14.585485041607171,9,26,3,49,95.178,69.22036363636363,73.0,113.0,53.0,152.0,29.0,123.0,False,False,False
2020-10-25,14.601858,10.619532986311242,7,19,2,37,22.245777,16.178746591322124,10,29,4,53,105.265,76.55636363636364,80.0,125.0,56.0,168.0,2.0,114.0,False,False,False
2020-10-26,16.791937,12.212317960802466,8,23,3,41,24.69966,17.963389109354466,12,34,5,60,116.492,84.72145454545455,87.0,138.0,61.0,193.0,10.0,116.0,False,False,False
2020-10-27,31.453392,22.87519455421716,13,42,5,81,27.450785,19.964207604061812,14,37,5,62,129.104,93.89381818181819,94.0,155.0,67.0,223.0,28.0,121.0,False,False,False
2020-10-28,40.175148,29.218290001153946,18,51,6,95,30.537949,22.209416783880442,15,39,5,83,143.167,104.12145454545454,103.0,169.0,72.0,242.0,19.0,125.0,True,False,False
2020-10-29,53.86707,39.176049176603556,25,71,10,130,34.005363,24.73117201589048,15,44,5,87,158.926,115.58254545454545,114.0,188.0,78.0,284.0,40.0,146.0,True,False,False
2020-10-30,50.655262,36.84019029606134,24,67,9,127,37.90337,27.566085918806493,16,51,6,101,176.603,128.43854545454545,125.0,214.0,84.0,323.0,9.0,137.0,True,False,False
2020-10-31,40.457516,29.42364662885666,17,54,6,122,42.28939,30.755921034142375,19,55,6,118,196.392,142.83054545454547,134.0,236.0,87.0,372.0,20.0,128.0,True,False,False
2020-11-01,37.134506,27.00691402424127,17,49,6,97,47.22913,34.348457120358944,21,60,7,113,218.631,159.00436363636365,144.0,265.0,96.0,427.0,7.0,133.0,True,False,False
