,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.478095,0.8178968528227415,0,2,0,5,1.2813525,0.709030337020522,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-08,1.8253367,1.0100413419422694,0,3,0,6,1.4026173,0.7761316737742163,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.5620005,0.8643255569040775,0,2,0,5,1.5367658,0.8503620847477578,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-10,1.2125874,0.6709794433845673,0,2,0,4,1.6852953,0.9325502105639316,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.0596032,0.5863264050276484,0,2,0,4,1.8498758,1.023620006890269,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2623254,0.698501753504388,0,2,0,4,2.0324013,1.124619575421093,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-13,2.34866,1.2996198165637907,1,3,0,6,2.2349916,1.2367219824227504,1,3,0,7,,,,,,,2.0,14.0,False,False,False
2020-10-14,3.0191886,1.6706537280697376,1,4,0,8,2.4600444,1.3612539078167174,1,4,0,7,11.525,6.377303991279279,8.0,15.0,4.0,23.0,2.0,14.0,False,False,False
2020-10-15,3.7711844,2.08676701731747,2,6,0,10,2.710252,1.499705103924498,1,4,0,7,12.689,7.0213978607672685,9.0,17.0,5.0,26.0,2.0,14.0,False,False,False
2020-10-16,3.2019525,1.7717851733323187,1,5,0,9,2.9886663,1.653764229558874,1,4,0,8,14.018,7.756793696290927,10.0,18.0,6.0,27.0,3.0,14.0,False,False,False
2020-10-17,2.4630463,1.3629150089400355,1,4,0,7,3.2987227,1.8253325833939016,1,4,0,9,15.47,8.560250997404811,11.0,20.0,6.0,29.0,0.0,14.0,False,False,False
2020-10-18,2.1655252,1.1982830983470194,1,3,0,6,3.6443071,2.016560029005632,1,5,0,10,17.082,9.452243538310858,12.0,22.0,8.0,31.0,0.0,14.0,False,False,False
2020-10-19,2.5945737,1.4356950487126596,1,4,0,7,4.0298147,2.229878919024486,2,6,0,11,18.859,10.435538045252574,14.0,24.0,9.0,33.0,6.0,15.0,False,False,False
2020-10-20,4.7992845,2.655661228345707,2,7,0,12,4.460209,2.4680353817529976,2,7,0,11,20.873,11.549975376136434,15.0,26.0,10.0,37.0,4.0,17.0,False,False,False
2020-10-21,6.2496967,3.4582400985527784,3,9,1,15,4.9411254,2.734148256422486,2,7,0,13,23.095,12.779508518750104,17.0,28.0,11.0,40.0,4.0,19.0,False,False,False
2020-10-22,8.038431,4.448027539183386,4,11,1,19,5.47895,3.0317509299493395,3,7,0,14,25.566,14.146824628290329,19.0,31.0,13.0,43.0,3.0,20.0,False,False,False
2020-10-23,7.0616875,3.9075512177078053,3,10,1,16,6.0809,3.364837175467983,3,9,1,16,28.341,15.682357693435666,22.0,34.0,15.0,48.0,6.0,23.0,False,False,False
2020-10-24,5.601026,3.0993011023383588,2,8,0,14,6.7552037,3.7379599234554917,3,9,1,18,31.434,17.393854547667924,24.0,39.0,16.0,54.0,0.0,23.0,False,False,False
2020-10-25,4.993925,2.7633646823232993,2,7,0,13,7.5111866,4.156279464950785,3,10,1,19,34.892,19.307322417676062,26.0,43.0,17.0,60.0,8.0,31.0,False,False,False
2020-10-26,5.827038,3.22436353599187,3,8,0,15,8.359434,4.625653309631161,4,12,1,23,38.764,21.44987522064642,30.0,48.0,20.0,65.0,3.0,28.0,False,False,False
2020-10-27,10.629784,5.881940160179511,5,14,1,26,9.312014,5.152758603799157,4,13,1,24,43.089,23.843093421278336,32.0,54.0,22.0,73.0,25.0,49.0,False,True,False
2020-10-28,13.605829,7.528720743721351,6,19,2,33,10.3826275,5.745177622884512,4,13,1,25,47.951,26.533458020462707,36.0,60.0,25.0,83.0,13.0,58.0,True,False,False
2020-10-29,17.48525,9.675379988038912,7,23,2,46,11.586915,6.4115643908735365,5,15,2,29,53.379,29.537016030411856,39.0,65.0,27.0,95.0,19.0,74.0,True,False,False
2020-10-30,15.890341,8.792844892013818,7,22,2,41,12.94269,7.161776011344045,6,17,1,34,59.489,32.9179554999751,43.0,72.0,29.0,107.0,13.0,81.0,True,False,False
2020-10-31,12.645467,6.99730881024152,6,16,2,34,14.470244,8.007040742086247,6,19,2,39,66.345,36.71169052506931,47.0,81.0,30.0,116.0,0.0,81.0,True,False,False
2020-11-01,11.405648,6.311260949587449,5,16,1,33,16.192768,8.960191189544275,7,20,2,42,74.067,40.98462253553859,51.0,91.0,33.0,132.0,31.0,104.0,True,False,False
2020-11-02,13.884943,7.683167495997623,6,18,1,38,18.13675,10.035884042736143,8,25,2,47,82.747,45.78765929426347,55.0,101.0,35.0,154.0,,,False,False,True
2020-11-03,26.527294,14.678752631880343,11,36,4,69,20.332455,11.250867100898176,8,28,3,60,92.525,51.198269136062066,60.0,115.0,38.0,177.0,,,False,False,True
2020-11-04,34.12138,18.880903371609747,13,43,5,92,22.814472,12.624279770534486,9,31,3,65,103.533,57.289493633762916,65.0,130.0,40.0,212.0,,,False,False,True
2020-11-05,42.667324,23.60976068302989,16,57,5,125,25.62244,14.178056153468788,10,35,3,72,115.984,64.17919532533934,70.0,150.0,43.0,243.0,,,False,False,True
