,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.637351,3.7057303416077048,2,6,0,12,4.1185,3.2911142625380307,2,6,0,11,,,,,,,13.0,,False,True,False
2020-10-08,5.592477,4.468976112548262,2,8,0,14,4.4146757,3.527789522195235,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-09,4.6965003,3.752996781258844,2,7,0,12,4.735171,3.783898864639923,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,3.5768294,2.8582622690009885,1,5,0,10,5.0821767,4.0611928852740675,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-11,3.063002,2.4476603357470594,1,4,0,8,5.4581084,4.361601895652711,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.586151,2.8657110306085087,1,5,0,9,5.8656073,4.687235923483968,3,8,0,15,,,,,,,1.0,,False,False,False
2020-10-13,6.524533,5.2137867896817625,3,9,1,18,6.307593,5.040429095970467,3,8,1,15,,,,,,,5.0,27.0,False,False,False
2020-10-14,8.108365,6.479435251094401,4,11,1,19,6.787264,5.423736365628429,3,10,1,16,35.483,28.354642800063925,26.0,43.0,17.0,62.0,8.0,22.0,False,False,False
2020-10-15,9.942368,7.944995741127059,5,13,2,23,7.308139,5.8399702538736165,3,10,1,19,38.162,30.495445101486332,29.0,46.0,19.0,63.0,14.0,36.0,False,False,False
2020-10-16,8.286032,6.621409556828439,4,11,1,20,7.874106,6.2922372308094054,4,11,1,19,41.027,32.78488093335464,31.0,50.0,21.0,69.0,15.0,48.0,False,False,False
2020-10-17,6.2551203,4.998497752239928,3,9,1,15,8.48943,6.783946446375921,4,11,1,20,44.174,35.29966437589899,33.0,53.0,22.0,74.0,2.0,45.0,False,False,False
2020-10-18,5.4215803,4.33241184509825,2,7,0,13,9.158834,7.318870484596118,4,12,1,21,47.586,38.02621064407863,36.0,57.0,24.0,78.0,2.0,47.0,False,False,False
2020-10-19,6.3480606,5.072767089586705,3,8,1,15,9.887486,7.901139906607568,5,13,2,22,51.286,40.9828991529487,39.0,62.0,28.0,82.0,11.0,57.0,False,False,False
2020-10-20,11.346399,9.066964412340894,5,16,1,27,10.681158,8.535366941941902,5,15,2,26,55.311,44.19929678759789,43.0,66.0,30.0,88.0,8.0,60.0,False,False,False
2020-10-21,14.321649,11.444500705692917,7,19,2,35,11.546139,9.226577094523236,6,16,2,27,59.69,47.698577593095735,47.0,71.0,33.0,96.0,12.0,64.0,False,False,False
2020-10-22,18.416847,14.716995065100491,9,25,3,43,12.489456,9.980386676033959,6,17,2,28,64.451,51.50311650950934,50.0,77.0,37.0,104.0,10.0,60.0,False,False,False
2020-10-23,15.889566,12.697432248387486,8,21,3,38,13.518831,10.802965698530897,7,18,2,31,69.624,55.63688668691066,54.0,83.0,39.0,110.0,10.0,55.0,False,False,False
2020-10-24,12.238933,9.780192340258509,6,16,2,29,14.642826,11.701155744958669,7,20,2,33,75.275,60.152629055457886,58.0,90.0,43.0,119.0,11.0,64.0,False,False,False
2020-10-25,10.457745,8.356836042366922,5,14,1,25,15.870905,12.682519445661455,8,21,2,40,81.425,65.06712482020137,64.0,97.0,46.0,129.0,16.0,78.0,False,False,False
2020-10-26,11.94519,9.545461216475815,6,16,2,30,17.213572,13.75545107293874,8,22,3,41,88.148,70.43950775131853,68.0,104.0,50.0,140.0,20.0,87.0,False,False,False
2020-10-27,21.302628,17.023035616148263,10,28,4,53,18.682438,14.92922892794013,9,24,3,43,95.467,76.28815726386448,73.0,112.0,53.0,152.0,14.0,93.0,False,False,False
2020-10-28,26.5793,21.239650959614664,12,35,5,68,20.290415,16.21417177375406,9,28,3,50,103.451,82.66821160300462,79.0,120.0,56.0,172.0,17.0,98.0,True,False,False
2020-10-29,33.200943,26.53104020282626,16,43,6,79,22.051813,17.62171450536698,11,31,4,54,112.195,89.65558574396675,83.0,132.0,58.0,190.0,22.0,110.0,True,False,False
2020-10-30,29.86782,23.867524578236043,14,41,5,74,23.98251,19.164543482474983,11,31,4,62,121.766,97.30381972191145,88.0,146.0,62.0,210.0,18.0,118.0,True,False,False
2020-10-31,23.668655,18.91374122351408,11,32,4,61,26.100164,20.85677260765806,12,34,5,62,132.23,105.66565446699695,94.0,159.0,64.0,235.0,18.0,125.0,True,False,False
2020-11-01,20.614119,16.472845163661987,8,28,3,55,28.424444,22.7141150389798,13,37,5,73,143.689,114.82259868946778,101.0,172.0,70.0,260.0,19.0,128.0,True,False,False
2020-11-02,24.507841,19.584338588174433,10,30,4,64,30.977167,24.754009791649878,13,41,5,79,156.247,124.8577593095733,107.0,189.0,72.0,283.0,,,False,False,True
2020-11-03,45.479366,36.342788371257484,20,58,7,126,33.782623,26.995863299816847,16,46,6,87,170.016,135.8606360875819,114.0,206.0,78.0,321.0,,,False,False,True
2020-11-04,57.036613,45.578242861665785,25,73,9,153,36.867966,29.46137683466077,16,46,6,101,185.108,147.9207287837622,123.0,228.0,81.0,359.0,,,False,False,True
2020-11-05,69.28812,55.36848329938948,28,87,10,201,40.263348,32.17464254703373,16,52,6,112,201.686,161.16829151350487,129.0,250.0,87.0,409.0,,,False,False,True
2020-11-06,57.313774,45.79972301144153,24,72,9,159,44.002388,35.16252909321338,18,59,7,128,219.894,175.7183953971552,138.0,274.0,91.0,449.0,,,False,False,True
