,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.2778225,5.401495582191274,2,6,0,11,3.580367,4.520836591836996,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-08,4.845241,6.117960583651438,2,7,0,13,3.5947146,4.538952998700552,1,6,0,10,,,,,,,1.0,,False,False,False
2020-10-09,3.7849658,4.779178198077716,1,5,0,10,3.6126323,4.561577225103974,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-10,2.6704843,3.3719512430252507,1,4,0,8,3.6341853,4.588791489368305,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-11,2.1293552,2.6886817067861557,1,3,0,6,3.659435,4.620673644240014,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-12,2.2982059,2.9018849090789445,1,3,0,6,3.6884756,4.657342651626095,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-13,3.961732,5.002376201446168,1,5,0,9,3.7213914,4.698904376709834,1,5,0,10,,,,,,,8.0,23.0,False,False,False
2020-10-14,4.6211524,5.835009505972266,2,6,0,11,3.7582998,4.745507976622321,1,5,0,10,24.993,31.55801356111974,17.0,32.0,10.0,46.0,3.0,26.0,False,False,False
2020-10-15,5.2542186,6.634365854552016,2,7,0,13,3.7993171,4.7972993343137205,1,5,0,10,25.163,31.772668156622093,18.0,32.0,11.0,45.0,6.0,31.0,False,False,False
2020-10-16,4.0818057,5.153990423423238,2,6,0,11,3.8445673,4.854435610468499,2,5,0,10,25.368,32.03151634531611,18.0,31.0,11.0,45.0,3.0,31.0,False,False,False
2020-10-17,2.8889272,3.6477737012319267,1,4,0,8,3.8941984,4.917103433399461,2,5,0,10,25.609,32.33582080129298,18.0,32.0,11.0,45.0,3.0,32.0,False,False,False
2020-10-18,2.3347259,2.947997927549295,1,3,0,6,3.948377,4.985513078281656,1,5,0,10,25.864,32.65780269454651,19.0,32.0,12.0,46.0,5.0,29.0,False,False,False
2020-10-19,2.566487,3.240636578993872,1,4,0,7,4.0072703,5.059876275481656,1,6,0,11,26.141,33.007563417806224,19.0,33.0,13.0,45.0,0.0,28.0,False,False,False
2020-10-20,4.4603467,5.6319640862056985,2,6,0,12,4.0710754,5.140441498951986,2,6,0,11,26.486,33.44318597926689,19.0,33.0,13.0,45.0,5.0,25.0,False,False,False
2020-10-21,5.34254,6.745886639691889,2,7,0,13,4.1400013,5.227472502156161,2,6,0,11,26.818,33.86239377754208,20.0,34.0,13.0,46.0,9.0,31.0,False,False,False
2020-10-22,6.1671762,7.78713365434669,3,9,0,15,4.2142706,5.321250137058087,2,6,0,11,27.199,34.343472606285594,20.0,34.0,14.0,47.0,3.0,28.0,False,False,False
2020-10-23,4.936418,6.233087333384901,2,7,0,12,4.2941337,5.422091271611862,2,6,0,11,27.63,34.88768513958862,21.0,35.0,14.0,49.0,1.0,26.0,False,False,False
2020-10-24,3.6253548,4.577641448122449,1,5,0,9,4.379861,5.530336784431711,2,6,0,12,28.076,35.450837784259505,21.0,35.0,14.0,49.0,5.0,28.0,False,False,False
