,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,19.119518,8.211158274207264,9,26,3,49,16.318478,7.008210377534851,8,23,3,41,,,,,,,18.0,,False,False,False
2020-10-08,22.862688,9.818717808229849,11,30,4,55,17.368317,7.459078915417194,8,23,3,44,,,,,,,13.0,,False,False,False
2020-10-09,18.681862,8.023200643947348,9,25,3,46,18.50265,7.946234836708754,9,26,3,48,,,,,,,31.0,,False,False,False
2020-10-10,13.750476,5.905344369239174,6,19,2,35,19.729065,8.472937042824924,10,26,4,49,,,,,,,0.0,,False,False,False
2020-10-11,12.100539,5.1967545005027205,6,17,2,29,21.056047,9.042829333338886,10,28,4,51,,,,,,,0.0,,False,False,False
2020-10-12,14.534747,6.242161180125549,7,21,2,35,22.492855,9.659887291491032,11,30,4,54,,,,,,,61.0,,False,True,False
2020-10-13,24.717566,10.615322389639914,12,33,5,56,24.049675,10.32848667819053,12,31,4,56,,,,,,,5.0,128.0,False,False,False
2020-10-14,30.506699,13.101550575811416,15,41,5,75,25.737745,11.053453636122867,13,34,5,62,139.035,59.71062667491239,100.0,168.0,68.0,253.0,21.0,131.0,False,False,False
2020-10-15,37.103535,15.93465858604759,18,47,7,83,27.569435,11.8400996143464,15,37,6,70,148.431,63.74587713873428,108.0,179.0,75.0,267.0,29.0,147.0,False,False,False
2020-10-16,31.37079,13.472647697199136,15,41,5,76,29.558483,12.69432541448623,16,39,7,68,158.651,68.13500652786367,117.0,190.0,84.0,287.0,44.0,160.0,False,False,False
