,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.810676,3.3047166652977467,2,7,0,12,4.0595794,2.788747224258259,1,6,0,12,,,,,,,8.0,,False,False,False
2020-10-08,5.822317,3.999668115284294,2,8,0,15,4.3825965,3.0106453777989373,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-09,4.8834686,3.3547217753948644,2,7,0,13,4.7344694,3.252366150263697,2,6,0,13,,,,,,,7.0,,False,False,False
2020-10-10,3.707458,2.5468558305874467,1,5,0,9,5.1179714,3.515814751153812,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-11,3.1959264,2.195456727349665,1,4,0,8,5.536178,3.80310375476256,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-12,3.7625108,2.584674621175509,1,6,0,11,5.9924817,4.116563650313765,3,9,1,15,,,,,,,3.0,,False,False,False
2020-10-13,6.9279,4.759153671329841,3,9,1,16,6.490612,4.4587566662812606,3,9,1,16,,,,,,,1.0,32.0,False,False,False
2020-10-14,8.731152,5.997905827825889,4,12,1,22,7.0347123,4.832528793485835,3,10,1,18,35.802,24.594353232122003,26.0,44.0,17.0,63.0,11.0,35.0,False,False,False
2020-10-15,10.644694,7.31242325855419,5,14,1,25,7.6293426,5.241013059276156,4,10,1,19,38.789,26.646287009686063,28.0,48.0,19.0,68.0,10.0,37.0,False,False,False
2020-10-16,8.900197,6.114032294135541,4,12,1,23,8.279545,5.687672455678694,4,11,1,21,42.032,28.874081198049044,31.0,52.0,21.0,72.0,3.0,33.0,False,False,False
2020-10-17,6.836973,4.696691030403599,3,9,1,16,8.990917,6.176353053888306,4,12,1,20,45.581,31.31208353369513,34.0,56.0,23.0,79.0,3.0,32.0,False,False,False
2020-10-18,5.9150753,4.063389133079909,3,8,0,15,9.769649,6.71130619593896,5,13,1,22,49.436,33.9602940166243,38.0,59.0,26.0,83.0,8.0,39.0,False,False,False
2020-10-19,6.889508,4.732779780169949,3,9,1,16,10.622577,7.297229603864253,5,14,2,24,53.696,36.88672116507522,41.0,65.0,29.0,88.0,5.0,41.0,False,False,False
2020-10-20,12.614284,8.665441418997943,6,17,2,30,11.557288,7.939333590911701,6,16,2,29,58.325,40.06663460877929,45.0,70.0,32.0,94.0,13.0,53.0,False,False,False
2020-10-21,16.186857,11.119637929368764,8,22,3,38,12.582211,8.643409091746435,6,17,2,30,63.38,43.539190767328435,49.0,75.0,36.0,101.0,11.0,53.0,False,False,False
2020-10-22,20.55401,14.119675324764103,11,28,4,48,13.70666,9.415855311090127,7,18,2,33,68.933,47.35385038125988,54.0,80.0,39.0,113.0,13.0,56.0,False,False,False
2020-10-23,17.594997,12.086967035429552,9,24,3,43,14.941014,10.263800504617393,7,19,3,34,75.006,51.525726454626636,58.0,88.0,41.0,119.0,15.0,68.0,False,False,False
2020-10-24,13.45309,9.241663792636245,7,18,2,34,16.29679,11.195156548637897,8,23,3,42,81.666,56.1008449543175,63.0,96.0,45.0,128.0,14.0,79.0,False,False,False
2020-10-25,11.486459,7.8906770795583725,5,15,1,26,17.786747,12.218690244480968,9,24,3,45,88.968,61.11698839046507,69.0,106.0,47.0,144.0,16.0,87.0,False,False,False
2020-10-26,13.41725,9.217043407261372,6,17,2,31,19.42513,13.344184844754636,9,26,3,48,96.997,66.6325479150924,74.0,116.0,52.0,161.0,22.0,104.0,False,False,False
2020-10-27,24.701263,16.968649288173765,12,33,5,61,21.227737,14.582494623027742,10,28,3,51,105.787,72.67087998900872,81.0,128.0,56.0,175.0,23.0,114.0,False,False,False
2020-10-28,30.99898,21.294895850587636,15,40,5,73,23.21215,15.945696213748306,12,31,5,58,115.478,79.32815827436971,86.0,140.0,60.0,193.0,17.0,120.0,True,False,False
2020-10-29,39.43878,27.092656819149852,19,50,7,94,25.398024,17.44729233905673,13,33,5,61,126.109,86.63117400563303,93.0,155.0,65.0,216.0,43.0,150.0,True,False,False
2020-10-30,34.41321,23.640318249817938,15,44,6,76,27.807158,19.102258374914527,13,39,5,72,137.783,94.65068351995603,102.0,170.0,70.0,240.0,17.0,152.0,True,False,False
2020-10-31,26.13135,17.95105345081538,12,34,5,61,30.463964,20.927363948430866,14,40,5,76,150.65,103.48973002679125,109.0,190.0,72.0,276.0,36.0,174.0,True,False,False
2020-11-01,22.727629,15.612851711921394,10,30,4,58,33.395496,22.941194765735418,14,42,5,86,164.818,113.22250463694442,117.0,207.0,78.0,298.0,23.0,181.0,True,False,False
2020-11-02,27.000734,18.54828151408583,12,35,5,67,36.632248,25.164696853607893,17,47,6,93,180.446,123.95823315243526,125.0,220.0,82.0,327.0,,,False,False,True
2020-11-03,50.449203,34.65632034931332,23,71,9,130,40.20798,27.621063054539263,19,52,6,107,197.622,135.75736758947588,134.0,242.0,91.0,372.0,,,False,False,True
2020-11-04,63.617626,43.702428229153156,27,80,10,157,44.160633,30.33635439351201,19,56,7,113,216.593,148.789585766298,145.0,261.0,94.0,425.0,,,False,False,True
2020-11-05,77.777306,53.42948716133833,34,104,12,197,48.532406,33.33956701681018,21,61,8,123,237.558,163.19159167410868,155.0,287.0,100.0,442.0,,,False,False,True
2020-11-06,64.77978,44.50077540241182,28,82,10,166,53.370827,36.663340870290995,22,70,8,140,260.696,179.0863502095212,167.0,323.0,101.0,500.0,,,False,False,True
