,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.5510976,2.7154877898283303,1,5,0,10,3.3577862,2.5676645236671902,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-08,4.2539053,3.252917667850852,2,6,0,12,3.5151412,2.687992309802212,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-09,3.5358415,2.7038215193897486,1,5,0,10,3.6834443,2.816691812768113,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,2.6418672,2.020208557951264,1,4,0,8,3.8635454,2.954413321276661,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.2296278,1.704973510641139,1,3,0,6,4.0563903,3.1018797017168254,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.541266,1.9432798580965027,1,4,0,7,4.263004,3.259874938521534,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-13,4.5019655,3.442606612225063,2,6,0,12,4.484516,3.429263233556412,2,7,0,12,,,,,,,7.0,27.0,False,False,False
2020-10-14,5.5579886,4.250136771588586,2,7,0,14,4.7221355,3.61096826964058,2,7,0,12,26.718,20.4309791086777,19.0,33.0,12.0,51.0,5.0,29.0,False,False,False
2020-10-15,6.7502933,5.161879744264297,3,9,1,16,4.977209,3.8060203223722056,2,7,0,12,28.102,21.48930963814884,20.0,35.0,13.0,52.0,3.0,26.0,False,False,False
2020-10-16,5.554478,4.247452307026833,2,8,1,14,5.251199,4.015537706436589,2,7,0,14,29.542,22.590462790199737,21.0,37.0,14.0,52.0,6.0,27.0,False,False,False
2020-10-17,4.1250987,3.154420483042486,2,6,0,11,5.545712,4.240748603479005,2,7,0,13,31.119,23.796378429633254,23.0,39.0,15.0,55.0,3.0,28.0,False,False,False
2020-10-18,3.453767,2.641060018504504,1,5,0,9,5.8624845,4.482981239561923,2,8,0,14,32.793,25.076468968892424,25.0,40.0,16.0,56.0,4.0,32.0,False,False,False
2020-10-19,3.9011133,2.983141166623682,2,6,0,10,6.203456,4.743718818644993,3,9,1,15,34.594,26.453675098644972,26.0,42.0,18.0,59.0,1.0,29.0,False,False,False
2020-10-20,6.902652,5.278386743157171,3,10,1,17,6.570722,5.024563506594859,3,9,1,18,36.554,27.95246688893647,28.0,45.0,19.0,62.0,5.0,27.0,False,False,False
2020-10-21,8.682488,6.639409548370168,4,12,1,23,6.96659,5.32727935933508,3,9,1,17,38.63,29.539962683143184,29.0,48.0,21.0,65.0,11.0,33.0,False,False,False
2020-10-22,10.925667,8.354744932148606,5,15,1,25,7.3936143,5.653820699080825,3,10,1,20,40.876,31.257455724467007,31.0,50.0,22.0,70.0,6.0,36.0,False,False,False
2020-10-23,9.42565,7.207696762634441,4,13,1,23,7.854567,6.0063062846893445,4,11,1,20,43.297,33.10876946135258,33.0,54.0,23.0,74.0,12.0,42.0,False,False,False
2020-10-24,7.138021,5.458371015265584,3,10,1,18,8.3525305,6.387093890225515,4,11,1,20,45.9,35.09925672162237,35.0,57.0,24.0,77.0,6.0,45.0,False,False,False
2020-10-25,5.902618,4.5136712287785485,2,8,0,15,8.890879,6.7987632064614445,4,12,1,24,48.708,37.24650536812162,37.0,60.0,25.0,83.0,4.0,45.0,False,False,False
