,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.9139423,2.295022932230495,2,7,0,13,3.9312224,1.8360502508585341,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-08,5.882885,2.7475609385874122,2,8,1,16,4.1910467,1.9573993995436467,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-09,4.827096,2.254461833217647,2,7,0,13,4.4708896,2.088098153762985,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-10,3.6041625,1.683299160504248,1,5,0,10,4.77246,2.2289445041678846,2,7,0,13,,,,,,,13.0,,False,False,False
2020-10-11,3.0444777,1.4219022887118626,1,4,0,9,5.0976157,2.380806290602777,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.5581837,1.6618250811006874,1,5,0,10,5.4483757,2.5446262952755205,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-13,6.493228,3.0326173146022484,3,9,1,16,5.826986,2.7214535293751396,2,8,1,14,,,,,,,20.0,38.0,False,True,False
2020-10-14,7.961654,3.718435618793592,4,11,1,19,6.235862,2.912416312028654,3,9,1,15,33.243,15.525913886592596,25.0,40.0,16.0,57.0,3.0,40.0,False,False,False
2020-10-15,9.640774,4.502656884142198,4,13,1,23,6.6776686,3.1187591957859695,3,9,1,16,35.539,16.59824485201739,27.0,43.0,18.0,62.0,15.0,53.0,False,False,False
2020-10-16,7.8364964,3.6599816667148843,4,10,1,19,7.1553297,3.3418473321944475,3,10,1,17,38.03,17.761649222606753,29.0,46.0,21.0,65.0,10.0,61.0,False,False,False
2020-10-17,5.806771,2.712012246774975,3,8,0,14,7.67202,3.5831639252137393,4,11,1,19,40.707,19.011923610430006,31.0,50.0,22.0,69.0,7.0,55.0,False,False,False
2020-10-18,4.9705515,2.3214617613120936,2,7,0,12,8.231249,3.8443478842964396,4,11,1,21,43.61,20.36774973962347,34.0,53.0,24.0,73.0,5.0,60.0,False,False,False
2020-10-19,5.8124638,2.714671063586138,3,8,1,14,8.8368435,4.127186912228353,4,12,1,20,46.73,21.82492422225647,35.0,56.0,26.0,78.0,2.0,62.0,False,False,False
2020-10-20,10.654352,4.976041600457393,5,14,1,26,9.493015,4.4336473365547135,4,12,1,23,50.123,23.40960147211986,38.0,60.0,28.0,82.0,15.0,57.0,False,False,False
2020-10-21,13.322943,6.222388765309006,7,17,2,29,10.204399,4.7658941184636205,5,14,1,24,53.816,25.134391653005654,41.0,65.0,30.0,86.0,2.0,56.0,False,False,False
2020-10-22,16.352211,7.6371870818547904,8,21,3,36,10.976029,5.126278847455978,5,15,1,27,57.776,26.98388234250139,44.0,69.0,33.0,92.0,11.0,52.0,False,False,False
2020-10-23,13.618033,6.360208499245346,6,18,2,31,11.813514,5.517420140677132,6,15,2,28,62.066,28.987497256121767,48.0,75.0,35.0,99.0,2.0,44.0,False,False,False
2020-10-24,10.30585,4.813276245840825,5,14,2,26,12.722963,5.942172356299125,6,17,2,30,66.734,31.16765446283037,51.0,80.0,37.0,106.0,12.0,49.0,False,False,False
2020-10-25,8.833118,4.125446866964921,4,12,1,23,13.711134,6.403690349543467,6,18,2,32,71.778,33.5234198764204,54.0,86.0,39.0,115.0,1.0,45.0,False,False,False
2020-10-26,10.167995,4.748892024508677,5,14,1,24,14.785413,6.905425107106566,7,20,2,36,77.253,36.08048086757927,59.0,90.0,42.0,122.0,1.0,44.0,False,False,False
2020-10-27,18.55573,8.666326175443828,9,25,3,45,15.953979,7.451195415342227,8,20,3,35,83.205,38.860321419063766,63.0,98.0,43.0,139.0,53.0,82.0,False,True,False
2020-10-28,22.983728,10.734391980804503,11,31,4,54,17.225851,8.045214781304821,8,22,3,39,89.675,41.88209029811361,67.0,105.0,44.0,149.0,8.0,88.0,True,False,False
2020-10-29,27.822445,12.99428113270551,13,38,5,67,18.61092,8.692101982887834,9,24,3,44,96.682,45.15466132369357,71.0,114.0,48.0,162.0,33.0,110.0,True,False,False
2020-10-30,23.678205,11.058742529712617,12,31,4,61,20.120121,9.39696401474066,9,26,3,48,104.308,48.71633203028308,76.0,121.0,50.0,183.0,23.0,131.0,True,False,False
2020-10-31,17.887901,8.354421152034774,8,23,3,43,21.765543,10.165447019971907,10,29,4,56,112.623,52.599795435120704,81.0,129.0,54.0,192.0,7.0,126.0,True,False,False
2020-11-01,15.304095,7.147672295104712,7,21,2,41,23.560509,11.003773397533223,11,32,4,60,121.668,56.82420030544619,85.0,143.0,58.0,215.0,0.0,125.0,True,False,False
2020-11-02,18.171843,8.487033483106643,7,25,2,47,25.519722,11.918810196220875,10,32,3,68,131.529,61.429712348152606,91.0,155.0,60.0,243.0,,,False,False,True
2020-11-03,33.54324,15.66613937029615,15,44,5,85,27.65945,12.918155698571354,11,35,4,70,142.249,66.43641441668652,95.0,169.0,61.0,264.0,,,False,False,True
2020-11-04,41.717052,19.483661162666976,18,56,6,109,29.997679,14.010208542458713,13,39,4,77,153.95,71.90128576966367,101.0,186.0,64.0,293.0,,,False,False,True
2020-11-05,50.36608,23.523130221292377,21,66,8,134,32.554333,15.204276132863015,14,43,5,82,166.716,77.8635580277704,108.0,202.0,65.0,322.0,,,False,False,True
