,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.3139411,1.0456735253683291,0,2,0,4,1.108666,0.8823094503895845,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-08,1.6194717,1.2888239325548057,0,3,0,5,1.2193677,0.9704092917672824,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.375369,1.0945596841338556,0,2,0,5,1.3422465,1.068199890141841,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.0627807,0.8457926014671102,0,2,0,4,1.4787424,1.1768272997869644,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.94040364,0.7484012712666299,0,2,0,4,1.630479,1.2975838217244018,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1322392,0.9010697795019951,0,2,0,4,1.7992837,1.431923737982288,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-13,2.1117213,1.6805708582978696,1,3,0,6,1.9872166,1.5814863218110986,0,3,0,6,,,,,,,4.0,12.0,False,False,False
2020-10-14,2.6925676,2.1428257241495885,1,4,0,7,2.1966014,1.7481210306868888,1,3,0,6,10.082,8.023556563606702,7.0,13.0,4.0,21.0,1.0,10.0,False,False,False
2020-10-15,3.4001837,2.7059677449869923,1,5,0,10,2.4300554,1.9339106074767187,1,4,0,7,11.152,8.875094504794873,8.0,15.0,4.0,22.0,4.0,13.0,False,False,False
2020-10-16,2.926835,2.3292626792681403,1,4,0,8,2.6905503,2.141220284102019,1,4,0,8,12.362,9.838048625203932,9.0,16.0,5.0,23.0,5.0,16.0,False,False,False
2020-10-17,2.261325,1.799629899323918,1,3,0,7,2.981433,2.372713242948521,1,4,0,8,13.707,10.908439775575982,10.0,18.0,6.0,25.0,0.0,16.0,False,False,False
2020-10-18,1.9860198,1.580533898959402,1,3,0,6,3.3064861,2.631400275276974,1,5,0,9,15.233,12.122876129083602,11.0,19.0,7.0,27.0,0.0,16.0,False,False,False
2020-10-19,2.3682714,1.8847409592126496,1,3,0,7,3.670002,2.920697079389356,1,5,0,10,16.882,13.435199554335284,12.0,21.0,8.0,30.0,1.0,15.0,False,False,False
2020-10-20,4.4290276,3.524752173689194,2,6,0,11,4.0768423,3.24447282764595,1,6,0,10,18.776,14.942501293223508,14.0,23.0,9.0,34.0,3.0,14.0,False,False,False
2020-10-21,5.774766,4.595731297740713,2,9,1,15,4.532496,3.6070956412004307,2,7,0,13,20.867,16.60658151287255,15.0,26.0,10.0,35.0,4.0,17.0,False,False,False
2020-10-22,7.458529,5.935720037086867,3,10,1,19,5.0432253,4.013549187220633,2,7,0,12,23.199,18.46245672675182,17.0,29.0,11.0,40.0,5.0,18.0,False,False,False
2020-10-23,6.492325,5.166785922483541,3,9,1,15,5.6161084,4.4694668758893386,2,8,0,14,25.805,20.53638931996339,19.0,31.0,13.0,45.0,13.0,26.0,False,False,False
2020-10-24,5.0397983,4.010821794508956,2,7,0,13,6.2591934,4.9812530050985515,3,9,1,16,28.719,22.855437507460906,21.0,35.0,15.0,49.0,2.0,28.0,False,False,False
2020-10-25,4.485459,3.569661930669099,2,6,0,12,6.981621,5.5561820772709325,3,9,1,18,32.015,25.478492698261114,24.0,39.0,16.0,54.0,2.0,30.0,False,False,False
2020-10-26,5.4140964,4.308699499233626,2,8,0,14,7.793802,6.202539952937514,3,10,1,18,35.667,28.38486331622299,27.0,44.0,18.0,61.0,10.0,39.0,False,False,False
2020-10-27,10.104104,8.041147520998493,4,14,1,25,8.70757,6.929744267836213,4,12,1,21,39.8,31.67402809279376,29.0,48.0,20.0,68.0,12.0,48.0,False,False,False
2020-10-28,12.9679,10.320242290617898,6,17,2,33,9.736412,7.748527423245832,4,13,1,26,44.423,35.35314949663762,32.0,54.0,22.0,75.0,8.0,52.0,True,False,False
2020-10-29,16.396452,13.048785331193358,8,24,3,41,10.895709,8.671130490256473,5,15,1,31,49.644,39.50817715172496,36.0,59.0,23.0,85.0,5.0,52.0,True,False,False
2020-10-30,14.50235,11.541402636794373,7,19,2,37,12.202934,9.711459279060364,5,16,1,32,55.471,44.14547769686841,38.0,68.0,25.0,102.0,10.0,49.0,True,False,False
2020-10-31,11.767812,9.365176083520055,5,15,1,31,13.678149,10.885479423450306,6,18,2,35,62.084,49.40830050535195,42.0,76.0,28.0,115.0,0.0,47.0,True,False,False
2020-11-01,10.719443,8.530852937838063,5,14,1,32,15.344148,12.211331340949982,7,21,2,41,69.484,55.29744140702717,47.0,84.0,30.0,131.0,0.0,45.0,True,False,False
2020-11-02,13.075289,10.405704961158335,5,19,2,34,17.227009,13.709768245462328,7,24,3,45,77.879,61.97843301102224,51.0,97.0,32.0,148.0,,,False,False,True
2020-11-03,25.047419,19.93348414544016,10,34,3,70,19.35659,15.404552686959505,8,26,3,48,87.305,69.47992519199396,58.0,111.0,35.0,173.0,,,False,False,True
2020-11-04,32.31127,25.714273215271533,12,42,4,91,21.767065,17.322880739811808,9,27,3,57,97.948,77.94994230233576,64.0,123.0,37.0,191.0,,,False,False,True
2020-11-05,40.48236,32.217070111073554,15,54,5,106,24.497469,19.49581637745723,9,31,3,69,109.974,87.52059209740958,69.0,136.0,40.0,224.0,,,False,False,True
2020-11-06,34.514576,27.46772952377796,13,44,5,96,27.592642,21.959048171993345,10,34,3,79,123.578,98.34706139827306,75.0,154.0,45.0,257.0,,,False,False,True
