,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.5952878,2.6803301807376556,1,5,0,10,2.9828808,2.2237734810914844,1,4,0,9,,,,,,,7.0,,False,False,False
2020-10-08,4.3662868,3.255119372624904,2,6,0,12,3.233736,2.410789056739304,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-09,3.6427424,2.71570825134404,1,5,0,10,3.508344,2.615512494230643,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-10,2.7845182,2.0758918253704906,1,4,0,8,3.8091676,2.8397802452673204,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-11,2.419843,1.8040220311377198,1,4,0,7,4.1389313,3.0856230296194553,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-12,2.8765497,2.144502468581777,1,4,0,8,4.5006685,3.355302396812476,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,5.3019624,3.952676706830971,2,7,1,13,4.897747,3.6513290979200974,2,7,0,12,,,,,,,10.0,27.0,False,False,False
2020-10-14,6.56047,4.8909092583926395,3,9,1,16,5.3339353,3.976512743975036,2,8,0,13,26.581,19.816454941253653,19.0,34.0,12.0,48.0,7.0,27.0,False,False,False
2020-10-15,8.105761,6.0429418226704,4,11,1,18,5.8134027,4.333961624070071,2,8,0,14,28.921,21.560953062563367,21.0,37.0,14.0,53.0,9.0,32.0,False,False,False
2020-10-16,6.808335,5.075695298728533,3,10,1,16,6.3408146,4.727153645944782,3,9,0,15,31.5,23.483628556092327,23.0,39.0,16.0,54.0,7.0,37.0,False,False,False
2020-10-17,5.2295136,3.898665090673603,2,7,0,13,6.9213643,5.159960346645676,3,9,1,17,34.332,25.594918590087673,26.0,42.0,17.0,58.0,5.0,41.0,False,False,False
2020-10-18,4.5882936,3.4206281270598993,2,6,0,12,7.560866,5.6367163779214025,4,10,1,19,37.435,27.90824238086718,28.0,46.0,19.0,61.0,0.0,39.0,False,False,False
2020-10-19,5.4692783,4.077412813785486,3,8,0,14,8.265781,6.162239151308313,4,11,1,19,40.88,30.47653128168426,31.0,50.0,23.0,65.0,5.0,43.0,False,False,False
2020-10-20,10.001099,7.455939339706674,5,13,1,23,9.043356,6.741930701537058,4,12,1,22,44.652,33.28860261227411,34.0,53.0,25.0,70.0,5.0,38.0,False,False,False
2020-10-21,12.6946745,9.46403233683668,6,17,2,30,9.901674,7.381816976703703,4,13,1,23,48.769,36.35787558895449,38.0,58.0,27.0,78.0,16.0,47.0,False,False,False
2020-10-22,16.1136,12.012882507406175,8,22,3,38,10.849798,8.088655158644542,5,15,2,26,53.349,39.77232062980855,42.0,63.0,29.0,87.0,11.0,49.0,False,False,False
2020-10-23,13.849091,10.324663162464276,6,18,2,33,11.897855,8.86999405338429,6,16,2,29,58.374,43.51851851851852,45.0,69.0,33.0,92.0,16.0,58.0,False,False,False
2020-10-24,10.641911,7.933672168292105,5,14,1,26,13.057176,9.734281047713012,6,17,2,29,63.964,47.685930697202835,49.0,76.0,35.0,103.0,14.0,67.0,False,False,False
2020-10-25,9.202835,6.8608242145273834,4,12,1,24,14.340504,10.691017814679071,7,19,2,36,70.075,52.24175463708475,53.0,84.0,37.0,114.0,8.0,75.0,False,False,False
2020-10-26,11.062493,8.247221558121964,5,15,2,28,15.762127,11.75085490103811,7,21,3,36,76.859,57.29930816484761,59.0,91.0,40.0,125.0,14.0,84.0,False,False,False
2020-10-27,19.962786,14.882496907375753,10,26,3,49,17.338007,12.925692135468125,8,23,3,42,84.34,62.876483568915134,63.0,101.0,43.0,136.0,19.0,98.0,False,False,False
2020-10-28,25.236301,18.813966016750783,11,33,5,63,19.086197,14.228989311959594,8,24,3,46,92.651,69.07243394763523,70.0,110.0,46.0,151.0,17.0,99.0,True,False,False
2020-10-29,31.624222,23.5762374359183,15,42,6,77,21.026823,15.675749455112964,10,28,3,49,101.813,75.90281505337866,75.0,122.0,48.0,165.0,11.0,99.0,True,False,False
2020-10-30,28.044563,20.90755879180506,13,37,5,71,23.182674,17.282961925957352,11,29,4,61,112.005,83.50107353730542,81.0,133.0,53.0,188.0,20.0,103.0,True,False,False
2020-10-31,22.137224,16.503567167092115,10,29,3,59,25.57924,19.069631525781006,11,34,4,62,123.293,91.91641319258068,87.0,146.0,57.0,213.0,24.0,113.0,True,False,False
2020-11-01,19.669025,14.6634949487634,8,25,3,53,28.245378,21.057268895674497,13,38,4,72,135.821,101.25618774974653,94.0,163.0,62.0,240.0,5.0,110.0,True,False,False
2020-11-02,22.874746,17.05339818727225,10,31,4,59,31.213476,23.270021483767778,13,41,4,81,149.726,111.62253235522157,102.0,181.0,66.0,266.0,,,False,False,True
