,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.3546839,1.8894455934059806,1,3,0,6,1.9760338,1.5856092431931756,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-08,3.0032966,2.409905573586002,1,4,0,8,2.2398238,1.7972795831155963,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-09,2.6324046,2.112294350808952,1,4,0,8,2.5407434,2.0387435142765753,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-10,2.100437,1.6854328350746073,1,3,0,6,2.8842604,2.314388439117465,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.902572,1.5266619811882265,0,3,0,5,3.276687,2.6292795155313797,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-12,2.3553674,1.88999420061009,1,3,0,7,3.7252955,2.989252061524894,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-13,4.525158,3.63107756129466,2,6,0,12,4.2385006,3.40105798386503,2,6,0,12,,,,,,,5.0,19.0,False,False,False
2020-10-14,5.9546733,4.77814937767107,3,8,0,15,4.826027,3.8725011108908802,2,7,0,12,20.373,16.34770467730676,14.0,26.0,9.0,38.0,10.0,26.0,False,False,False
2020-10-15,7.678273,6.161200872156769,3,10,1,18,5.4991117,4.412597627379,3,7,1,14,23.239,18.64744068109418,17.0,29.0,10.0,42.0,4.0,28.0,False,False,False
2020-10-16,6.7709165,5.43311944056768,3,9,1,16,6.270776,5.031796536059119,3,9,0,16,26.493,21.258515683300832,20.0,33.0,13.0,47.0,13.0,39.0,False,False,False
2020-10-17,5.3971167,4.330754745751619,2,8,0,13,7.156093,5.742193025071174,3,10,1,16,30.221,24.249937812442326,22.0,37.0,15.0,52.0,2.0,38.0,False,False,False
2020-10-18,4.903575,3.9347269193967804,2,7,0,12,8.172567,6.5578322391957045,4,11,1,20,34.495,27.679481315647994,26.0,42.0,17.0,57.0,1.0,38.0,False,False,False
2020-10-19,6.0526133,4.856738451053388,3,8,1,16,9.340455,7.494969031540677,4,13,1,22,39.382,31.600908339552088,30.0,48.0,20.0,66.0,4.0,39.0,False,False,False
2020-10-20,11.668272,9.362855780636892,6,17,2,28,10.683332,8.572520891902968,5,14,1,25,44.999,36.10810203573979,34.0,55.0,23.0,75.0,9.0,43.0,False,False,False
2020-10-21,15.724543,12.617689208127558,7,22,3,38,12.228561,9.812443749979138,6,17,2,29,51.448,41.282909254311,39.0,63.0,27.0,83.0,8.0,41.0,False,False,False
2020-10-22,20.924397,16.79015695117414,10,27,4,50,14.007956,11.24026530305855,7,20,2,34,58.862,47.2320518684352,45.0,71.0,30.0,94.0,17.0,54.0,False,False,False
2020-10-23,18.567907,14.899262168910354,9,25,3,45,16.05858,12.885728210676461,8,22,3,39,67.374,54.06225175128186,52.0,81.0,34.0,109.0,8.0,49.0,False,False,False
2020-10-24,14.904583,11.959736730204895,7,20,2,37,18.423561,14.783436199650168,9,25,3,43,77.143,61.90109369859497,59.0,92.0,42.0,127.0,42.0,89.0,False,False,False
2020-10-25,13.412102,10.762140300357714,6,18,2,33,21.153217,16.97376719675958,10,27,4,52,88.42,70.94998515522816,67.0,106.0,48.0,145.0,6.0,94.0,False,False,False
2020-10-26,16.72241,13.418398157227784,8,21,3,39,24.30623,19.50380828930065,12,31,5,58,101.411,81.37422466157932,77.0,123.0,53.0,168.0,7.0,97.0,False,False,False
2020-10-27,32.440144,26.03062312118709,16,41,6,83,27.951187,22.42859482066706,13,36,5,66,116.369,93.37682450270015,86.0,137.0,62.0,191.0,50.0,138.0,False,False,False
2020-10-28,42.886456,34.41295411903411,20,56,7,109,32.168102,25.812332751229405,15,43,6,76,133.61,107.21134942988051,98.0,159.0,72.0,230.0,11.0,141.0,True,False,False
2020-10-29,54.817448,43.98662131279707,25,74,10,138,37.05073,29.730252572335303,18,48,7,91,153.582,123.23728364748081,111.0,183.0,79.0,268.0,13.0,137.0,True,False,False
2020-10-30,50.68475,40.670461021363735,23,66,8,124,42.708828,34.270421019755304,19,56,7,103,176.619,141.7226354685732,125.0,210.0,88.0,310.0,26.0,155.0,True,False,False
2020-10-31,42.050617,33.74225925654173,19,56,8,107,49.27083,39.53590348828584,22,63,9,122,203.275,163.1119456280141,143.0,242.0,96.0,367.0,9.0,122.0,True,False,False
2020-11-01,38.866837,31.187530839815736,17,51,6,102,56.887695,45.647830120287836,24,73,11,143,234.093,187.84092823957053,162.0,282.0,106.0,433.0,4.0,120.0,True,False,False
2020-11-02,49.79785,39.95879669673741,21,65,8,125,65.736244,52.748084999620914,29,89,11,180,269.836,216.5218298387938,179.0,321.0,119.0,493.0,,,False,False,True
2020-11-03,97.9224,78.57490563765168,43,132,17,249,76.02486,61.0038754530251,33,100,12,187,311.268,249.7676993813341,205.0,380.0,130.0,594.0,,,False,False,True
2020-11-04,130.23927,104.50660483911633,53,172,18,360,87.99801,70.61137002892792,36,115,15,246,359.352,288.35126742254636,232.0,430.0,147.0,716.0,,,False,False,True
2020-11-05,167.59456,134.48124518617988,70,204,28,415,101.94393,81.80185686796904,43,130,16,272,415.174,333.14396218996495,261.0,504.0,157.0,864.0,,,False,False,True
2020-11-06,147.23112,118.14121389761567,60,185,21,399,118.20219,94.84781185165048,49,144,18,311,480.07,385.2178169358786,301.0,585.0,180.0,996.0,,,False,False,True
