,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.939003,8.960349077824503,8,22,2,38,21.592358,11.421868839534,10,28,3,52,,,,,,,16.0,,False,False,False
2020-10-08,20.162886,10.665710578905419,10,27,3,52,22.22496,11.756501044146717,10,31,4,57,,,,,,,8.0,,False,False,False
2020-10-09,17.947489,9.49381574173458,8,24,3,43,22.896301,12.11162525578402,10,31,4,59,,,,,,,21.0,,False,False,False
2020-10-10,14.189957,7.506166002713144,6,19,2,33,23.608608,12.488420179579407,11,31,4,56,,,,,,,43.0,,False,False,False
2020-10-11,11.232637,5.9418111050035805,5,16,2,28,24.364248,12.888136552646756,12,33,5,61,,,,,,,13.0,,False,False,False
2020-10-12,12.276723,6.494108674814925,6,17,2,28,25.165628,13.312048395164311,12,32,5,60,,,,,,,5.0,,False,False,False
2020-10-13,21.080336,11.15102058975026,10,29,3,52,26.015554,13.761640002485365,14,37,5,66,,,,,,,10.0,116.0,False,False,False
2020-10-14,25.800257,13.647752348333597,14,36,5,60,26.916954,14.238459698390216,13,35,5,63,165.38,87.48227925773894,117.0,205.0,80.0,291.0,5.0,105.0,False,False,False
2020-10-15,32.800602,17.350776761304587,18,45,7,76,27.87297,14.744170766789466,14,36,6,68,170.696,90.29432301474789,127.0,208.0,86.0,296.0,37.0,134.0,False,False,False
2020-10-16,27.993778,14.80807550251484,15,37,7,64,28.887035,15.280587831512094,14,38,5,69,176.339,93.27934237532003,131.0,211.0,94.0,303.0,5.0,118.0,False,False,False
2020-10-17,21.831112,11.548164184205234,11,30,4,54,29.96282,15.849653573241085,15,39,6,70,182.33,96.44844586445484,136.0,220.0,96.0,306.0,40.0,115.0,False,False,False
2020-10-18,17.59173,9.305627463618293,9,25,3,41,31.104227,16.453432908747345,17,42,6,68,188.704,99.82014769048476,142.0,228.0,101.0,319.0,9.0,111.0,False,False,False
2020-10-19,19.15977,10.13508444884792,9,26,3,48,32.315617,17.094230861403048,17,44,6,82,195.428,103.37699159983919,150.0,232.0,109.0,321.0,7.0,113.0,False,False,False
2020-10-20,31.812971,16.828342631924897,16,42,6,72,33.60157,17.774470325093716,18,46,6,78,202.59,107.16552760203975,158.0,243.0,114.0,332.0,44.0,147.0,False,False,False
2020-10-21,37.148388,19.65065748663619,19,50,8,87,34.96706,18.496783741284162,18,47,7,80,210.176,111.17835001375342,164.0,252.0,114.0,342.0,37.0,179.0,False,False,False
2020-10-22,48.75245,25.78894200269133,25,67,11,121,36.41741,19.263986905571073,18,47,8,92,218.21,115.42815429212247,169.0,259.0,120.0,354.0,32.0,174.0,False,False,False
2020-10-23,46.174244,24.425130686722696,23,63,9,116,37.95843,20.07915172725916,20,51,7,89,226.754,119.94773703476439,177.0,270.0,127.0,367.0,19.0,188.0,False,False,False
2020-10-24,39.330204,20.804788800887764,18,50,6,99,39.596405,20.9456033189781,19,52,8,91,235.838,124.752967563107,185.0,281.0,131.0,379.0,74.0,222.0,False,False,False
