,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.6540297,1.7144824596471153,0,2,0,5,1.632994,1.6926778698689304,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-08,2.0911877,2.1676180040230975,1,3,0,6,1.7986002,1.8643366274773143,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-09,1.834215,1.9012531993212178,0,3,0,5,1.9838036,2.056309131148737,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.4563925,1.509621779405279,0,2,0,5,2.1911395,2.27122272917768,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.3057743,1.3534987374441698,0,2,0,4,2.423502,2.512077844585292,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.5602937,1.617320413060952,0,2,0,5,2.6841893,2.782292904157657,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-13,2.8723388,2.9773191272397526,1,4,0,8,2.9769638,3.0857678211759776,1,4,0,8,,,,,,,4.0,10.0,False,False,False
2020-10-14,3.7146814,3.850448047160171,2,5,0,10,3.3061392,3.42697421729099,1,5,0,9,15.191,15.746211414474365,10.0,20.0,5.0,31.0,2.0,12.0,False,False,False
2020-10-15,4.793842,4.9690504965838045,2,7,0,12,3.6766238,3.810999623965472,1,5,0,10,16.865,17.48139395070174,11.0,22.0,6.0,34.0,3.0,15.0,False,False,False
2020-10-16,4.233113,4.387827721075155,2,6,0,11,4.094054,4.243686635163613,1,6,0,12,18.75,19.435288264195535,13.0,24.0,8.0,36.0,2.0,17.0,False,False,False
2020-10-17,3.3681684,3.491270399536006,1,5,0,9,4.5648866,4.731727312901057,2,6,0,12,20.849,21.611004001078012,15.0,27.0,9.0,40.0,17.0,34.0,False,True,False
2020-10-18,2.945219,3.0528630304615945,1,4,0,8,5.0965343,5.282806159812026,2,7,0,13,23.223,24.07177063250202,17.0,29.0,10.0,43.0,1.0,35.0,False,False,False
2020-10-19,3.4504545,3.576564267859794,1,5,0,9,5.6974807,5.905716170673259,3,8,0,14,25.89,26.836246035201196,19.0,33.0,13.0,46.0,5.0,34.0,False,False,False
2020-10-20,6.376014,6.609049160033464,3,9,1,16,6.377499,6.610588752664626,3,9,1,17,28.911,29.967659680328378,21.0,36.0,14.0,50.0,9.0,39.0,False,False,False
2020-10-21,8.590841,8.904825517674908,4,12,1,22,7.147832,7.40907562430948,3,10,1,18,32.304,33.484669444617204,24.0,40.0,17.0,55.0,9.0,46.0,False,False,False
2020-10-22,11.854615,12.287886056583375,5,16,2,27,8.021412,8.314583828905597,4,11,1,20,36.145,37.466053029831876,28.0,44.0,20.0,63.0,3.0,46.0,False,False,False
2020-10-23,11.012949,11.415457993280143,5,15,2,25,9.013133,9.342551493318751,4,12,1,21,40.478,41.957418579099034,31.0,49.0,23.0,67.0,21.0,65.0,False,False,False
