,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.996582,3.666445627459325,2,8,1,15,5.7584386,3.520839527482167,2,8,0,16,,,,,,,8.0,,False,False,False
2020-10-08,7.217328,4.4128373701823875,3,10,1,18,6.059647,3.7050052924314514,3,8,1,17,,,,,,,8.0,,False,False,False
2020-10-09,6.1856112,3.782022395171225,3,9,1,16,6.3809576,3.9014616049826145,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-10,4.763169,2.9123089916538447,2,7,0,13,6.7238755,4.111129601369612,3,9,0,16,,,,,,,0.0,,False,False,False
2020-10-11,4.003055,2.4475582904415205,2,6,0,11,7.0900674,4.3350275518605486,3,10,1,18,,,,,,,8.0,,False,False,False
2020-10-12,4.4181223,2.701339872146491,2,7,0,11,7.4812956,4.574233025778085,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-13,7.801668,4.770116356667131,4,11,1,19,7.8994994,4.829932368011214,4,11,1,20,,,,,,,5.0,39.0,False,False,False
2020-10-14,10.058206,6.149813998490572,5,14,1,24,8.346779,5.103409057483077,4,11,1,20,46.883,28.66532561310401,34.0,58.0,23.0,85.0,4.0,35.0,False,False,False
2020-10-15,12.38278,7.571111200377345,6,16,2,30,8.825417,5.396058986661956,4,12,1,20,49.482,30.254412942593532,37.0,60.0,25.0,88.0,9.0,36.0,False,False,False
2020-10-16,10.153619,6.208151899045333,5,13,1,24,9.3378725,5.7093860959867015,4,13,1,23,52.242,31.94193931019302,39.0,63.0,27.0,90.0,13.0,45.0,False,False,False
2020-10-17,7.5609045,4.622907727025449,4,11,1,19,9.886829,6.045030750101432,5,13,1,23,55.209,33.75603015536248,41.0,67.0,29.0,95.0,5.0,50.0,False,False,False
2020-10-18,6.2683463,3.8326084904838353,3,9,1,16,10.475218,6.40478465356864,5,14,2,26,58.372,35.689959829535375,44.0,72.0,31.0,97.0,8.0,50.0,False,False,False
2020-10-19,6.811165,4.16450020566117,3,9,1,17,11.106206,6.790585030103102,5,14,1,26,61.772,37.76879665918693,47.0,75.0,34.0,103.0,6.0,50.0,False,False,False
2020-10-20,11.877951,7.26244761608541,5,16,2,28,11.783245,7.204542635008693,5,15,2,29,65.369,39.96808374043888,49.0,79.0,34.0,109.0,13.0,58.0,False,False,False
2020-10-21,15.795748,9.657876944402233,7,22,3,38,12.5101,7.648958126083016,6,17,2,30,69.261,42.34774048779294,53.0,83.0,36.0,116.0,22.0,76.0,False,False,False
2020-10-22,20.572323,12.578383029904217,10,28,3,49,13.2908745,8.126340981107205,6,18,2,34,73.416,44.88820137814653,57.0,88.0,39.0,122.0,16.0,83.0,False,False,False
2020-10-23,17.368359,10.619407112244517,8,23,3,42,14.129998,8.63940003910102,6,19,2,33,77.884,47.62003754134745,59.0,95.0,41.0,130.0,8.0,78.0,False,False,False
2020-10-24,12.910951,7.894047303125262,6,17,2,34,15.032353,9.191120625473559,7,20,3,35,82.681,50.553031738947006,63.0,101.0,44.0,134.0,12.0,85.0,False,False,False
2020-10-25,10.560935,6.457194103859365,5,15,1,27,16.00326,9.784754365682602,8,21,3,39,87.84,53.70736091664477,66.0,107.0,44.0,143.0,1.0,78.0,False,False,False
2020-10-26,11.546985,7.060087227728218,5,16,1,29,17.04846,10.423813364468515,8,23,3,42,93.358,57.081190806649836,70.0,113.0,46.0,153.0,18.0,90.0,False,False,False
2020-10-27,19.79048,12.100346793886274,9,26,2,48,18.174337,11.112200445495546,8,24,3,47,99.305,60.71732099074918,73.0,119.0,49.0,170.0,23.0,100.0,False,False,False
2020-10-28,24.253794,14.829316933173686,11,32,4,60,19.387701,11.854078184114769,9,27,3,51,105.693,64.62308854010627,77.0,126.0,51.0,184.0,24.0,102.0,True,False,False
2020-10-29,32.12105,19.639536913018674,15,43,5,81,20.696178,12.654111196752638,9,30,3,58,112.555,68.81867040042066,80.0,136.0,53.0,209.0,21.0,107.0,True,False,False
