,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.5827645,1.5845464076846838,0,1,0,2,0.48785505,1.3264861081552226,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-08,0.6888338,1.872950633696746,0,1,0,3,0.51417685,1.3980555195303168,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.56180644,1.5275611076503992,0,1,0,2,0.5430109,1.4764556908630766,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-10,0.41648275,1.1324235856591258,0,1,0,2,0.57461786,1.5623956642230041,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.3527545,0.959145381784765,0,1,0,2,0.60928786,1.6566638805670664,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.4087537,1.1114081644336693,0,1,0,2,0.6473472,1.7601480067241937,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.73791045,2.0063909687451087,0,1,0,3,0.6891621,1.873843211797066,0,1,0,3,,,,,,,0.0,3.0,False,False,False
2020-10-14,0.91232604,2.480629882484209,0,1,0,3,0.7351427,1.9988654457847588,0,1,0,3,3.571,9.709609005383653,2.0,5.0,0.0,9.0,2.0,3.0,False,False,False
2020-10-15,1.0997683,2.9902885216870345,0,2,0,3,0.7857542,2.1364789063227363,0,1,0,3,3.805,10.345858937408233,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-16,0.90603346,2.4635201043565758,0,1,0,3,0.84151614,2.288096584379673,0,1,0,3,4.076,11.082712491163194,2.0,6.0,1.0,10.0,0.0,2.0,False,False,False
2020-10-17,0.6808796,1.8513230315875262,0,1,0,2,0.90301645,2.4553168259444647,0,1,0,3,4.392,11.941921801076733,3.0,7.0,1.0,11.0,1.0,3.0,False,False,False
2020-10-18,0.5825613,1.583993980602827,0,1,0,2,0.97091717,2.639940066728741,0,1,0,3,4.715,12.820164228614933,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-19,0.6782041,1.8440483472659253,0,1,0,2,1.0459688,2.844006667146459,0,1,0,4,5.078,13.80716732829409,3.0,7.0,1.0,12.0,1.0,4.0,False,False,False
2020-10-20,1.2366337,3.362427742104046,0,2,0,4,1.129015,3.069810554734431,0,2,0,4,5.459,14.843112730436673,4.0,8.0,1.0,12.0,1.0,5.0,False,False,False
2020-10-21,1.5700262,4.268927659722976,0,2,0,5,1.2210165,3.31996452587191,0,2,0,4,5.917,16.088422426450595,4.0,8.0,2.0,13.0,1.0,4.0,False,False,False
2020-10-22,1.9648414,5.342436634236947,0,3,0,6,1.3230568,3.5974138882011175,0,2,0,4,6.392,17.37995540812442,4.0,9.0,2.0,14.0,5.0,9.0,False,True,False
2020-10-23,1.6520151,4.4918568164575845,0,2,0,5,1.4363691,3.9055117667885497,0,2,0,4,6.95,18.89716678449073,5.0,9.0,2.0,14.0,3.0,12.0,False,False,False
2020-10-24,1.2523162,3.4050688554998487,0,2,0,4,1.5623518,4.24806094088126,0,2,0,5,7.534,20.485072597748655,5.0,10.0,2.0,15.0,0.0,11.0,False,False,False
2020-10-25,1.0917456,2.9684746550628915,0,2,0,4,1.7025925,4.629377508535981,0,2,0,5,8.178,22.236119419218014,5.0,11.0,3.0,17.0,1.0,12.0,False,False,False
2020-10-26,1.2883532,3.503054176690057,0,2,0,4,1.8589041,5.054391658632085,0,3,0,5,8.929,24.27810103866442,6.0,12.0,3.0,19.0,0.0,11.0,False,False,False
2020-10-27,2.3853974,6.485935591626912,1,3,0,7,2.0333483,5.528708425117657,0,3,0,6,9.741,26.48594268312578,6.0,13.0,3.0,20.0,3.0,13.0,False,False,False
2020-10-28,2.9955995,8.145085303112864,1,4,0,9,2.228277,6.058722647139803,1,3,0,7,10.633,28.911305671869048,7.0,14.0,4.0,22.0,6.0,18.0,True,False,False
2020-10-29,3.747099,10.18842522171326,1,5,0,11,2.4463747,6.6517335653770715,1,3,0,8,11.647,31.668388710642233,7.0,15.0,4.0,24.0,5.0,18.0,True,False,False
2020-10-30,3.2192135,8.753095607971773,1,4,0,10,2.690718,7.3161070758942515,1,4,0,8,12.758,34.68921637935722,8.0,17.0,4.0,27.0,1.0,16.0,True,False,False
2020-10-31,2.5107105,6.826664321124554,1,3,0,8,2.9648194,8.06139360065572,1,4,0,9,14.019,38.1178965686008,8.0,19.0,4.0,30.0,2.0,18.0,True,False,False
2020-11-01,2.2286403,6.059710358385928,0,3,0,8,3.2727005,8.89852744876407,1,4,0,10,15.431,41.95714829517646,9.0,20.0,4.0,35.0,0.0,17.0,True,False,False
2020-11-02,2.7006829,7.343202014453709,1,3,0,9,3.6189954,9.840109123615548,1,5,0,11,16.99,46.19609549187014,9.0,22.0,4.0,39.0,,,False,False,True
2020-11-03,5.100247,13.867656525690109,1,7,0,16,4.009006,10.900554480031133,1,5,0,13,18.76,51.00875523410735,10.0,24.0,5.0,43.0,,,False,False,True
2020-11-04,6.470711,17.593972734175622,2,9,0,19,4.448834,12.096454156562686,1,6,0,14,20.736,56.381532437870476,11.0,28.0,5.0,52.0,,,False,False,True
2020-11-05,7.9938874,21.73551474697888,2,10,0,26,4.945501,13.446899538394064,1,7,0,18,22.956,62.4177497416934,11.0,30.0,5.0,60.0,,,False,False,True
2020-11-06,6.7442875,18.337831716053188,2,9,0,24,5.507105,14.97391058364883,1,7,0,18,25.455,69.21257273369949,12.0,34.0,5.0,70.0,,,False,False,True
