,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.0881748,2.0651688828365877,1,3,0,6,1.7706217,1.7511141777504236,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-08,2.4663982,2.4392253180849366,1,4,0,7,1.8626062,1.8420852939016186,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,2.0152094,1.9930073904106393,0,3,0,6,1.9614422,1.9398325093789026,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.4955273,1.4790506611461751,0,2,0,4,2.06771,2.0449293515412137,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.2541233,1.2403063010424376,0,2,0,4,2.182051,2.1580106476903893,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.4467913,1.430851625627838,0,2,0,5,2.3051622,2.279765612911433,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.5922163,2.5636571081122383,1,4,0,7,2.4378128,2.4109547666739672,1,3,0,6,,,,,,,1.0,9.0,False,False,False
2020-10-14,3.1755705,3.140584522043355,1,5,0,8,2.5808456,2.552411751821637,1,4,0,7,14.109,13.953557370888303,9.0,18.0,5.0,28.0,5.0,13.0,False,False,False
2020-10-15,3.836412,3.794145231950097,1,5,0,10,2.7351847,2.705050428630784,1,4,0,7,14.899,14.734853729453883,10.0,19.0,6.0,28.0,3.0,15.0,False,False,False
2020-10-16,3.1389976,3.104414281551726,1,5,0,9,2.901858,2.8698876121779904,1,4,0,8,15.771,15.597246672073107,11.0,20.0,6.0,29.0,3.0,16.0,False,False,False
2020-10-17,2.3113158,2.2858514057588764,1,3,0,6,3.081975,3.0480199711746536,1,5,0,9,16.717,16.532824336887078,12.0,21.0,7.0,29.0,9.0,23.0,False,False,False
2020-10-18,1.9521451,1.930637881741859,1,3,0,6,3.2767818,3.2406805985374376,1,5,0,9,17.735,17.539608758431076,13.0,22.0,8.0,32.0,1.0,24.0,False,False,False
2020-10-19,2.2647429,2.2397915017791092,1,3,0,6,3.4876306,3.449206269579008,1,5,0,9,18.819,18.611666040310933,14.0,24.0,9.0,33.0,0.0,22.0,False,False,False
2020-10-20,4.051674,4.007035386166535,2,6,0,10,3.7160244,3.675084008136764,2,6,0,10,20.011,19.790533457285836,15.0,25.0,9.0,35.0,4.0,25.0,False,False,False
2020-10-21,5.045978,4.990385059500113,2,7,0,14,3.9636161,3.919947994290851,2,6,0,10,21.284,21.049508475582016,16.0,27.0,10.0,37.0,8.0,28.0,False,False,False
2020-10-22,6.249255,6.180405762279406,3,8,1,16,4.2322383,4.185610669082962,2,6,0,11,22.679,22.429139387226297,18.0,29.0,12.0,39.0,9.0,34.0,False,False,False
2020-10-23,5.1838164,5.126704854774289,2,7,0,12,4.523908,4.474067100090906,2,6,0,12,24.159,23.892833831121308,19.0,31.0,12.0,40.0,3.0,34.0,False,False,False
2020-10-24,3.9031394,3.860137439914979,1,5,0,10,4.8408585,4.787525540450588,2,6,0,12,25.777,25.493007892082204,20.0,33.0,13.0,44.0,3.0,28.0,False,False,False
2020-10-25,3.3259873,3.2893440220505,1,4,0,9,5.185556,5.1284252549521625,2,7,0,14,27.539,27.235595466503156,21.0,35.0,14.0,47.0,2.0,29.0,False,False,False
2020-10-26,3.846188,3.8038135244278237,1,5,0,11,5.5607443,5.49948017578572,2,8,0,15,29.438,29.113673675257626,22.0,37.0,15.0,50.0,2.0,31.0,False,False,False
2020-10-27,6.882388,6.806563033023849,3,9,1,17,5.9694395,5.903672717977315,2,8,0,16,31.514,31.166801827640086,23.0,39.0,15.0,54.0,6.0,33.0,False,False,False
2020-10-28,8.498636,8.405004336964339,3,11,1,22,6.4150157,6.3443396356888115,3,8,0,17,33.772,33.399924837312334,25.0,41.0,15.0,59.0,8.0,33.0,True,False,False
2020-10-29,10.416469,10.301707516191527,4,14,1,27,6.9011927,6.825160380685702,2,9,1,18,36.213,35.81403168700675,25.0,44.0,16.0,67.0,14.0,38.0,True,False,False
2020-10-30,9.068786,8.968872134573758,4,12,1,24,7.432116,7.350234227487817,3,10,1,19,38.892,38.463516427003185,27.0,47.0,17.0,72.0,9.0,44.0,True,False,False
2020-10-31,7.067182,6.98932126397267,3,10,1,20,8.012367,7.924092642497271,3,11,1,22,41.822,41.36123583282236,27.0,51.0,18.0,78.0,0.0,41.0,True,False,False
2020-11-01,6.0996003,6.032399323885329,2,8,0,17,8.64707,8.551802602596581,3,12,1,24,44.968,44.47257550883162,29.0,55.0,18.0,89.0,8.0,47.0,True,False,False
2020-11-02,7.0206695,6.943321204744279,2,9,0,20,9.341915,9.238992788596079,3,13,1,29,48.419,47.88555491821112,31.0,59.0,19.0,96.0,,,False,False,True
2020-11-03,12.950754,12.808071915060282,5,18,1,39,10.103234,9.99192416202277,4,14,1,29,52.226,51.65061218031133,33.0,64.0,19.0,109.0,,,False,False,True
2020-11-04,16.125933,15.948268992360681,6,20,1,44,10.938092,10.817584552569315,4,14,1,31,56.366,55.74500069228791,34.0,72.0,20.0,121.0,,,False,False,True
2020-11-05,19.430735,19.21666116686538,7,26,2,59,11.8543215,11.723719217116013,4,15,1,37,60.875,60.204323832505885,36.0,78.0,20.0,130.0,,,False,False,True
2020-11-06,15.962528,15.786664152983576,5,20,1,48,12.860739,12.719049118459225,4,17,1,40,65.836,65.11066716775125,38.0,85.0,20.0,142.0,,,False,False,True
