,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.0959835,2.1426430976134725,1,5,0,11,4.796955,2.50932716880925,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-08,5.26894,2.756226240308024,2,7,0,14,5.2769237,2.7604026399785653,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-09,4.876369,2.55086906690849,2,7,0,13,5.810657,3.039602961507626,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-10,4.0092444,2.0972691345377825,1,5,0,10,6.4045234,3.3502594305900857,3,9,0,17,,,,,,,0.0,,False,False,False
2020-10-11,3.510229,1.8362299670116045,1,5,0,9,7.065726,3.6961399018764496,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,4.126415,2.1585618014796637,2,6,0,11,7.8023305,4.081464066985063,3,11,1,19,,,,,,,14.0,,False,False,False
2020-10-13,7.564713,3.9571641536895186,3,11,1,18,8.623469,4.511008592089638,4,13,1,21,,,,,,,4.0,31.0,False,False,False
2020-10-14,9.854009,5.154713653610088,4,12,1,23,9.539404,4.990141314920038,5,13,1,22,45.295,23.694190882222163,32.0,55.0,21.0,80.0,13.0,40.0,False,False,False
2020-10-15,12.758157,6.673897587461397,6,17,2,32,10.561754,5.524941298062913,5,14,2,25,50.014,26.16273899510894,37.0,60.0,25.0,86.0,11.0,47.0,False,False,False
2020-10-16,11.532098,6.032536111888476,6,16,2,29,11.703603,6.122251943452284,5,16,2,28,55.292,28.923704653048414,41.0,67.0,29.0,93.0,16.0,58.0,False,False,False
2020-10-17,9.260457,4.844221984967589,4,12,1,23,12.979767,6.789823964936659,6,18,2,30,61.192,32.01004367954385,46.0,74.0,32.0,101.0,0.0,58.0,False,False,False
2020-10-18,8.115177,4.24511672463268,4,11,1,19,14.406964,7.536402699770406,7,19,2,33,67.776,35.45418878978893,51.0,82.0,36.0,112.0,0.0,58.0,False,False,False
2020-10-19,9.604374,5.0241276767337695,4,12,1,22,16.004154,8.371906005777419,7,22,2,38,75.11,39.29066513221562,57.0,91.0,41.0,123.0,29.0,73.0,False,False,False
2020-10-20,17.264317,9.031107765622437,9,22,3,40,17.79274,9.307530126534402,9,25,3,41,83.288,43.568644887924044,63.0,99.0,45.0,136.0,4.0,73.0,False,False,False
2020-10-21,22.745481,11.898350203409791,11,32,4,53,19.796993,10.355971608078107,10,25,3,44,92.48,48.37705646954202,72.0,110.0,52.0,150.0,19.0,79.0,False,False,False
2020-10-22,31.286114,16.366025374736637,16,42,7,75,22.044493,11.531657219165936,11,30,4,55,102.728,53.737870426071716,78.0,122.0,58.0,164.0,37.0,105.0,False,False,False
2020-10-23,29.19506,15.27217827970162,14,40,6,66,24.566423,12.850899656768888,12,32,5,57,114.225,59.75204666126121,88.0,134.0,65.0,181.0,43.0,132.0,False,False,False
2020-10-24,24.691374,12.916262494400144,12,33,5,57,27.398306,14.332281716633588,13,37,5,62,127.098,66.4860199304266,99.0,147.0,73.0,206.0,23.0,155.0,False,False,False
2020-10-25,22.463085,11.750626435969025,11,30,4,52,30.580318,15.996818547137082,15,40,6,70,141.522,74.03133418774357,109.0,165.0,80.0,230.0,18.0,173.0,False,False,False
2020-10-26,26.270672,13.742406736128032,13,34,4,65,34.158295,17.86848733900115,17,45,7,78,157.696,82.49208798681768,120.0,186.0,84.0,250.0,20.0,164.0,False,False,False
2020-10-27,47.073948,24.624774232506752,21,61,8,113,38.184395,19.9745743884705,19,50,8,89,175.846,91.98650380561295,132.0,210.0,95.0,283.0,31.0,191.0,False,False,False
2020-10-28,60.636383,31.719394610263407,31,79,12,153,42.7178,22.34603598481044,20,57,8,111,196.223,102.64588182983287,145.0,233.0,103.0,321.0,33.0,205.0,True,False,False
2020-10-29,75.70279,39.600758464075625,35,91,15,175,47.82607,25.018214364536107,22,64,7,118,219.168,114.64860199304266,160.0,263.0,112.0,370.0,52.0,220.0,True,False,False
2020-10-30,72.19261,37.76455414481461,33,92,12,191,53.58631,28.031444526277483,24,69,10,127,244.951,128.1359035388277,180.0,293.0,121.0,422.0,56.0,233.0,True,False,False
2020-10-31,64.31504,33.6437311489135,29,83,12,160,60.086193,31.431586830876768,28,79,12,150,273.965,143.3133680328512,199.0,327.0,134.0,481.0,40.0,250.0,True,False,False
