,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,20.856962,4.704146340372972,10,27,4,48,21.619457,4.876121965935454,11,30,4,52,,,,,,,18.0,,False,False,False
2020-10-08,25.11588,5.664716081810184,12,34,4,60,22.447104,5.06279211549554,11,30,4,54,,,,,,,21.0,,False,False,False
2020-10-09,21.35536,4.81655661133118,11,27,4,47,23.318333,5.259291719994508,11,31,4,54,,,,,,,31.0,,False,False,False
2020-10-10,16.194674,3.6525987525237724,8,24,3,42,24.23569,5.466195216285996,12,31,4,55,,,,,,,26.0,,False,False,False
2020-10-11,13.278029,2.9947696020826697,7,18,3,32,25.201857,5.6841079640435055,13,33,5,58,,,,,,,33.0,,False,False,False
2020-10-12,14.474389,3.2646003091940656,7,20,2,34,26.21964,5.913662243983708,12,34,5,63,,,,,,,2.0,,False,False,False
2020-10-13,25.266144,5.69860749237705,12,33,5,55,27.292124,6.15555327385664,14,37,6,65,,,,,,,8.0,139.0,False,False,False
2020-10-14,31.622713,7.132288737921044,17,42,6,73,28.422577,6.41051956336014,15,39,6,67,169.85,38.30851606093275,128.0,199.0,93.0,286.0,31.0,152.0,False,False,False
2020-10-15,38.91576,8.777185576036572,20,52,8,90,29.614384,6.679323269054294,15,40,6,71,176.641,39.84018007370752,136.0,208.0,96.0,293.0,24.0,155.0,False,False,False
2020-10-16,32.49077,7.328072388190776,17,45,6,72,30.871267,6.96280476404354,16,41,6,74,183.825,41.460482572275325,143.0,216.0,104.0,299.0,10.0,134.0,False,False,False
2020-10-17,24.028261,5.419411536422558,12,32,5,54,32.197193,7.261858991114423,16,44,7,70,191.351,43.15792085237294,148.0,226.0,111.0,312.0,15.0,123.0,False,False,False
2020-10-18,19.609638,4.422821075422689,10,28,4,46,33.59633,7.577424548799172,18,44,8,77,199.314,44.953921519980874,156.0,236.0,122.0,321.0,16.0,106.0,False,False,False
2020-10-19,21.386684,4.823621566174552,11,29,4,47,35.073147,7.910510612418875,17,46,6,78,207.709,46.84735685899489,167.0,244.0,122.0,328.0,21.0,125.0,False,False,False
2020-10-20,36.43061,8.216677088057622,19,49,7,84,36.632435,8.262197661679238,20,47,8,83,216.562,48.844090993157025,175.0,253.0,127.0,332.0,32.0,149.0,False,False,False
2020-10-21,44.674038,10.07592654787004,23,59,10,97,38.279385,8.633655670564622,20,52,8,88,225.92,50.95472445384709,180.0,267.0,133.0,347.0,24.0,142.0,False,False,False
2020-10-22,57.834446,13.044166553299874,30,76,11,132,40.019413,9.026106999954209,20,53,8,89,235.772,53.17677626563578,188.0,277.0,138.0,357.0,52.0,170.0,False,False,False
2020-10-23,51.384922,11.589520727284253,25,66,10,115,41.858276,9.440850408282131,22,59,10,100,246.178,55.52377902177394,198.0,288.0,143.0,371.0,59.0,219.0,False,False,False
2020-10-24,38.65878,8.719225297681987,19,50,9,90,43.802437,9.879342542262748,23,57,9,99,257.141,57.996409351924115,207.0,303.0,149.0,386.0,83.0,287.0,False,False,False
2020-10-25,31.014591,6.995131116127595,15,40,6,72,45.85846,10.343064786866307,23,59,10,106,268.762,60.61744712139187,216.0,318.0,160.0,406.0,25.0,296.0,False,False,False
2020-10-26,34.036846,7.676779932808131,17,46,7,82,48.033504,10.833630949491635,24,65,10,115,281.016,63.38125374965605,223.0,332.0,162.0,426.0,12.0,287.0,False,False,False
2020-10-27,58.553524,13.206350558903068,28,73,12,133,50.335274,11.35277998400852,24,66,10,115,293.984,66.30609823760527,230.0,349.0,170.0,452.0,87.0,342.0,False,False,False
2020-10-28,70.49031,15.898612036835402,34,96,13,179,52.771976,11.90236143884249,28,66,11,122,307.691,69.39761916576073,239.0,368.0,173.0,491.0,81.0,399.0,True,False,False
2020-10-29,81.431526,18.3663287316449,38,107,15,190,55.352383,12.484354374464601,28,74,11,132,322.169,72.66303391718955,242.0,379.0,181.0,534.0,85.0,432.0,True,False,False
2020-10-30,72.64097,16.38367830310017,35,100,14,194,58.085983,13.100900105200708,30,75,13,134,337.517,76.12467127075561,250.0,405.0,182.0,567.0,85.0,458.0,True,False,False
2020-10-31,61.774796,13.932886940892786,27,79,12,149,60.98288,13.754275278188288,30,79,12,136,353.755,79.78704209087587,260.0,420.0,191.0,595.0,50.0,425.0,True,False,False
