,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.7744594,3.0489780328935012,2,8,0,15,4.979573,2.6292691472917795,2,7,0,13,,,,,,,9.0,,False,False,False
2020-10-08,7.036241,3.7152127333683893,3,9,1,18,5.3745394,2.837815736711491,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-09,5.918703,3.1251402106136084,2,8,0,15,5.8039083,3.0645274819107726,3,8,1,15,,,,,,,10.0,,False,False,False
2020-10-10,4.48839,2.3699192752246745,2,6,0,13,6.270896,3.311102045699954,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-11,3.8333218,2.0240360754542053,2,5,0,10,6.779043,3.57940916728694,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-12,4.5208974,2.3870834411354735,2,6,0,11,7.332257,3.871511944453232,4,11,1,19,,,,,,,3.0,,False,False,False
2020-10-13,8.366626,4.417670425027609,4,12,1,22,7.93483,4.18967756559141,4,11,1,19,,,,,,,4.0,44.0,False,False,False
2020-10-14,10.578315,5.585466351476498,5,15,2,27,8.591453,4.536381311481819,4,12,1,21,43.951,23.20661069750251,33.0,54.0,23.0,75.0,8.0,43.0,False,False,False
2020-10-15,12.998711,6.863461749162525,6,18,2,31,9.307366,4.914391683996655,5,12,1,21,47.6,25.13332277311368,37.0,59.0,26.0,81.0,9.0,47.0,False,False,False
2020-10-16,10.996609,5.80633022764232,5,14,2,25,10.088272,5.326718383003026,5,14,1,24,51.524,27.205237868947677,41.0,62.0,28.0,86.0,2.0,39.0,False,False,False
2020-10-17,8.372759,4.420908589963801,4,11,1,20,10.940519,5.776714533567429,5,15,2,27,55.801,29.463540841649507,44.0,66.0,32.0,91.0,13.0,43.0,False,False,False
2020-10-18,7.1440434,3.7721332773799077,3,10,1,17,11.871046,6.268042488954961,6,16,2,28,60.462,31.92460003168066,49.0,72.0,34.0,98.0,3.0,42.0,False,False,False
2020-10-19,8.255807,4.359156810096465,4,11,1,20,12.887587,6.804786971770227,7,19,2,33,65.565,34.61904007603358,53.0,78.0,38.0,103.0,1.0,40.0,False,False,False
