,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,14.6940155,5.597357812803239,6,20,2,37,11.585665,4.413300848682411,5,16,1,29,,,,,,,5.0,,False,False,False
2020-10-08,16.357912,6.231181760085747,8,22,3,42,11.490597,4.377086588647217,5,16,2,28,,,,,,,13.0,,False,False,False
2020-10-09,12.401422,4.724044993054122,6,17,2,29,11.404402,4.344252738519572,5,15,2,28,,,,,,,8.0,,False,False,False
2020-10-10,8.611503,3.280360033386387,4,11,1,22,11.326883,4.314723628340289,5,15,2,27,,,,,,,14.0,,False,False,False
2020-10-11,6.763224,2.5762994482647628,3,9,1,17,11.257887,4.288441050448455,5,15,2,27,,,,,,,8.0,,False,False,False
2020-10-12,7.304332,2.7824224162031896,3,10,1,19,11.197278,4.265353345545009,5,15,1,28,,,,,,,4.0,,False,False,False
2020-10-13,12.47848,4.753399116452783,6,17,2,30,11.144899,4.245400850777514,5,15,1,27,,,,,,,19.0,71.0,False,False,False
2020-10-14,14.337586,5.461584078148007,7,19,2,35,11.100689,4.228559919283725,6,15,2,27,78.905,30.057101063931096,58.0,95.0,40.0,132.0,18.0,84.0,False,False,False
2020-10-15,15.990348,6.091166505939327,8,22,3,37,11.064529,4.214785803924315,5,15,2,27,78.42,29.872351123927213,58.0,94.0,42.0,128.0,10.0,81.0,False,False,False
2020-10-16,12.21082,4.651439667213708,6,16,2,29,11.036317,4.204038850730285,5,15,2,26,77.994,29.71007591889287,59.0,92.0,42.0,127.0,17.0,90.0,False,False,False
2020-10-17,8.411003,3.2039843063103035,4,12,1,21,11.016056,4.19632087869104,5,14,1,27,77.626,29.56989452111673,60.0,93.0,42.0,127.0,12.0,88.0,False,False,False
2020-10-18,6.6522684,2.5340334104839712,3,9,1,16,11.003628,4.1915867768693715,6,15,1,26,77.312,29.450283219753384,60.0,94.0,43.0,124.0,4.0,84.0,False,False,False
2020-10-19,7.235825,2.756326284725219,3,10,1,18,10.999042,4.189839819446206,5,15,2,28,77.065,29.35619407505038,60.0,93.0,44.0,124.0,3.0,83.0,False,False,False
2020-10-20,12.359793,4.70818740723189,6,17,2,29,11.002288,4.191076368442737,5,15,2,25,76.866,29.28038946049208,60.0,91.0,44.0,123.0,21.0,85.0,False,False,False
2020-10-21,14.447431,5.503426655195653,8,20,2,34,11.013337,4.195285146124661,5,14,1,26,76.718,29.224012159212545,60.0,92.0,44.0,122.0,13.0,80.0,False,False,False
2020-10-22,16.419828,6.254767504287884,8,23,3,38,11.03224,4.202485797577538,6,16,2,27,76.645,29.196204436284123,59.0,91.0,43.0,120.0,21.0,91.0,False,False,False
2020-10-23,12.511489,4.765972698805854,6,17,2,31,11.05901,4.212683052173816,5,15,2,26,76.613,29.18401474952098,60.0,93.0,43.0,121.0,14.0,88.0,False,False,False
2020-10-24,8.714664,3.319657116662711,4,12,1,21,11.093699,4.225897646392696,5,15,2,25,76.619,29.186300315789072,59.0,93.0,42.0,123.0,8.0,84.0,False,False,False
2020-10-25,6.9155283,2.634316297189798,3,10,1,17,11.136365,4.242149952915497,5,15,1,27,76.709,29.220583809810414,59.0,92.0,41.0,122.0,0.0,80.0,False,False,False
2020-10-26,7.528041,2.8676393412752077,3,10,1,19,11.187099,4.261476351530291,5,15,1,29,76.843,29.271628123131073,58.0,92.0,40.0,124.0,7.0,84.0,False,False,False
2020-10-27,12.934403,4.927072586724535,6,17,2,32,11.245987,4.283908128854819,5,15,2,29,77.011,29.335623978637575,58.0,94.0,39.0,127.0,12.0,75.0,False,False,False
2020-10-28,14.935668,5.689409954356961,6,20,2,37,11.313155,4.309494397602975,5,15,1,29,77.259,29.430094051051935,57.0,94.0,38.0,130.0,21.0,83.0,True,False,False
2020-10-29,17.25264,6.5720087150111794,8,24,3,47,11.388736,4.3382849980844185,5,16,1,29,77.561,29.545134219879095,56.0,96.0,38.0,133.0,9.0,71.0,True,False,False
2020-10-30,13.49046,5.1388902647886425,6,18,2,34,11.47287,4.370334136183374,5,16,1,32,77.928,29.684934689943887,56.0,97.0,37.0,135.0,14.0,71.0,True,False,False
2020-10-31,9.483312,3.6124562029726803,4,13,1,25,11.565727,4.405705840326846,5,16,1,31,78.346,29.844162473287447,55.0,99.0,37.0,143.0,9.0,72.0,True,False,False
2020-11-01,7.654182,2.9156899472582154,3,11,1,21,11.667494,4.444471778697334,5,15,1,31,78.818,30.0239603530438,55.0,99.0,36.0,145.0,10.0,82.0,True,False,False
2020-11-02,8.298361,3.161075437674299,3,11,1,23,11.778376,4.486709804041311,5,15,1,33,79.342,30.223566473790267,54.0,100.0,35.0,155.0,,,False,False,True
2020-11-03,14.3211155,5.455309656099416,6,19,2,42,11.898596,4.532505045062862,5,15,1,32,79.942,30.4521231005992,53.0,99.0,34.0,158.0,,,False,False,True
2020-11-04,16.624979,6.332914927043021,7,21,2,45,12.028396,4.5819491788279265,4,16,1,31,80.591,30.699345185264193,53.0,101.0,33.0,160.0,,,False,False,True
2020-11-05,18.692995,7.120679947547615,8,25,2,52,12.16808,4.635158984456211,5,17,1,36,81.302,30.970184788032775,53.0,100.0,33.0,166.0,,,False,False,True
2020-11-06,14.324994,5.456787039292976,5,19,1,40,12.317893,4.692226866609417,5,17,1,35,82.075,31.264641908904945,52.0,103.0,31.0,169.0,,,False,False,True
