,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.8458288,2.3035127014736645,1,4,0,8,3.4348395,2.7802785552921705,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-08,3.5325522,2.859370579244569,1,5,0,10,3.626389,2.935325392172672,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-09,3.13326,2.5361696316394955,1,5,0,9,3.8327508,3.102361733908765,1,5,0,11,,,,,,,5.0,,False,False,False
2020-10-10,2.461762,1.992635770875495,1,3,0,7,4.0552,3.2824198569869623,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-11,2.0768251,1.6810545275802724,1,3,0,6,4.295117,3.4766169846989214,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-12,2.3190768,1.8771414033835754,1,3,0,7,4.554036,3.6861951230093837,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,4.063415,3.2890693546505645,2,6,0,11,4.833617,3.912497777491808,2,6,0,12,,,,,,,4.0,22.0,False,False,False
2020-10-14,5.1089525,4.135363997193053,2,7,0,14,5.135714,4.1570256144041196,2,7,0,13,28.129,22.768590693118995,19.0,35.0,12.0,53.0,3.0,24.0,False,False,False
2020-10-15,6.40532,5.18468877999112,3,9,1,17,5.4623356,4.421404446475208,2,8,0,14,29.815,24.13329771820338,21.0,37.0,13.0,54.0,4.0,26.0,False,False,False
2020-10-16,5.5685687,4.50739316875115,2,7,0,14,5.81571,4.707437983597629,3,8,0,15,31.66,25.62670487198789,22.0,38.0,14.0,56.0,11.0,32.0,False,False,False
2020-10-17,4.372509,3.5392607969697565,2,6,0,11,6.1982656,5.017091825720854,3,9,1,16,33.655,27.241527241527244,24.0,41.0,16.0,58.0,7.0,38.0,False,False,False
2020-10-18,3.7381315,3.0257735488703474,2,5,0,10,6.6127024,5.352551306714304,3,9,1,17,35.812,28.98747804408182,26.0,44.0,17.0,61.0,0.0,30.0,False,False,False
2020-10-19,4.145852,3.35579679813236,2,6,0,11,7.0619774,5.716210216633044,3,10,1,18,38.095,30.835417627870456,28.0,45.0,19.0,66.0,2.0,31.0,False,False,False
2020-10-20,7.1166205,5.760440035373904,3,10,1,17,7.549354,6.110709364293143,3,10,1,18,40.62,32.879240426410234,30.0,49.0,21.0,69.0,4.0,31.0,False,False,False
2020-10-21,9.3152485,7.5400857895147055,4,12,1,23,8.078425,6.538958405144513,4,11,1,20,43.319,35.06390487522563,33.0,53.0,22.0,73.0,10.0,38.0,False,False,False
2020-10-22,12.539928,10.15025409287773,6,18,2,31,8.653152,7.004162762314081,4,11,1,22,46.281,37.46145066899784,35.0,57.0,24.0,77.0,9.0,43.0,False,False,False
2020-10-23,11.623643,9.408580808667466,6,15,2,27,9.277927,7.509876741096377,5,12,1,22,49.47,40.0427381559457,38.0,60.0,25.0,84.0,5.0,37.0,False,False,False
2020-10-24,9.434653,7.6367367000784725,5,13,1,24,9.957576,8.06000825832598,5,14,1,25,52.93,42.843382466023975,40.0,65.0,27.0,90.0,7.0,37.0,False,False,False
2020-10-25,8.196823,6.63479368085973,3,11,1,21,10.697448,8.658886508783326,5,15,1,27,56.686,45.883619468525126,43.0,69.0,30.0,97.0,0.0,37.0,False,False,False
2020-10-26,8.936513,7.233524229377508,4,13,1,23,11.503458,9.31129907257855,5,16,2,28,60.782,49.19906429340391,47.0,74.0,31.0,103.0,20.0,55.0,False,False,False
2020-10-27,14.576637,11.798836931120604,6,19,2,36,12.382135,10.022531205322593,5,17,2,31,65.222,52.792954679747126,49.0,79.0,33.0,113.0,21.0,72.0,False,False,False
2020-10-28,18.100214,14.650942466687411,8,23,2,46,13.340716,10.798440052894875,6,18,2,36,70.041,56.69362084456424,52.0,85.0,35.0,126.0,25.0,87.0,True,False,False
2020-10-29,23.038172,18.647896649781615,10,32,4,59,14.387257,11.645545600913465,6,20,2,39,75.312,60.96015152618926,56.0,92.0,37.0,135.0,13.0,91.0,True,False,False
2020-10-30,22.370798,18.107701907865703,10,30,3,61,15.530628,12.571029947139323,7,20,2,41,81.04,65.5965938984807,59.0,100.0,39.0,152.0,13.0,99.0,True,False,False
2020-10-31,18.938038,15.329106827266514,8,24,2,47,16.780664,13.582853716798127,7,22,2,43,87.288,70.65394235205557,62.0,109.0,39.0,168.0,14.0,106.0,True,False,False
2020-11-01,17.381258,14.068993914406747,7,23,2,48,18.148355,14.689909585285932,8,24,2,47,94.129,76.1912856252479,64.0,118.0,39.0,185.0,14.0,120.0,True,False,False
2020-11-02,19.526499,15.805427392479032,7,25,2,52,19.64583,15.902018640190363,8,25,3,50,101.566,82.21105202237278,68.0,129.0,41.0,198.0,,,False,False,True
2020-11-03,36.067883,29.194599483162165,15,48,5,102,21.28657,17.230088997166604,8,28,3,58,109.714,88.8063265421756,70.0,138.0,42.0,218.0,,,False,False,True
2020-11-04,44.886395,36.33260785136372,18,57,6,120,23.085665,18.686339899431914,9,30,3,65,118.607,96.00462996689411,75.0,150.0,43.0,248.0,,,False,False,True
2020-11-05,54.04473,43.745685252361,20,70,7,147,25.05971,20.28419985435903,9,32,3,68,128.37,103.9071416429907,78.0,162.0,45.0,267.0,,,False,False,True
2020-11-06,44.31946,35.87371320463717,16,58,5,123,27.227386,22.038792667444795,10,36,3,87,139.026,112.53247857021442,81.0,175.0,47.0,287.0,,,False,False,True
