,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.285274,4.232519495417364,2,7,0,14,4.7975836,3.841970465146005,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-08,6.5808215,5.270011388347484,3,9,1,17,5.2330475,4.190695835859515,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-09,5.6684723,4.539389919955283,2,8,0,15,5.7126594,4.574775448418222,2,8,0,15,,,,,,,7.0,,False,False,False
2020-10-10,4.3919487,3.5171324270777404,2,6,0,12,6.241241,4.998070653527975,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-11,3.8332057,3.069683225476183,2,5,0,10,6.824225,5.464932473842055,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-12,4.512343,3.6135457776254043,2,6,0,12,7.4676456,5.980192509014159,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-13,8.379573,6.710476009175181,4,12,1,20,8.178287,6.549282988999039,4,11,1,19,,,,,,,6.0,31.0,False,False,False
2020-10-14,10.688539,8.55952748679556,5,14,2,26,8.963714,7.1782640588935465,4,12,1,21,43.955,35.19976295916651,32.0,53.0,22.0,75.0,15.0,42.0,False,False,False
2020-10-15,13.234866,10.598661174299195,7,18,2,30,9.832421,7.873937283875421,5,13,1,24,48.114,38.530346832381696,35.0,58.0,24.0,79.0,4.0,40.0,False,False,False
2020-10-16,11.490359,9.201636567013338,5,16,2,28,10.793911,8.643911132821813,5,15,1,26,52.716,42.21569114220048,39.0,64.0,26.0,86.0,22.0,55.0,False,False,False
2020-10-17,8.749537,7.006748637650162,4,12,1,21,11.858862,9.496738493908197,5,17,2,28,57.804,46.290230874568564,44.0,70.0,30.0,93.0,11.0,61.0,False,False,False
2020-10-18,7.552147,6.047862189006992,4,11,1,19,13.039219,10.441984341014177,7,18,2,32,63.432,50.797209965324775,48.0,77.0,34.0,103.0,5.0,63.0,False,False,False
2020-10-19,8.883421,7.113964238669723,4,12,1,21,14.348428,11.490416363812983,7,19,2,34,69.639,55.767860145908244,54.0,84.0,38.0,115.0,13.0,76.0,False,False,False
2020-10-20,16.242182,13.006960216443986,8,23,3,36,15.801599,12.654135935008526,8,21,3,37,76.519,61.27745789722359,60.0,93.0,42.0,122.0,23.0,93.0,False,False,False
2020-10-21,21.426281,17.158457194454968,11,29,4,50,17.415684,13.946717081125826,9,22,3,40,84.141,67.38125935950927,66.0,102.0,48.0,134.0,27.0,105.0,False,False,False
2020-10-22,27.596115,22.099344641901553,14,37,5,63,19.209831,15.383494610432535,10,26,4,44,92.588,74.14573206377679,72.0,112.0,53.0,148.0,12.0,113.0,False,False,False
2020-10-23,24.772345,19.83803085749969,13,33,4,58,21.20547,16.981628141365945,11,29,4,50,101.962,81.65255899994393,80.0,124.0,59.0,162.0,23.0,114.0,False,False,False
2020-10-24,19.804323,15.85957215866074,10,26,4,47,23.426903,18.76058231573552,11,31,4,59,112.378,89.99383373507483,89.0,135.0,65.0,183.0,19.0,122.0,False,False,False
2020-10-25,17.399767,13.9339710585773,8,24,3,43,25.90137,20.742168999277055,13,34,5,62,123.935,99.24883681820731,97.0,148.0,70.0,199.0,24.0,141.0,False,False,False
2020-10-26,19.650877,15.736689965706319,10,26,4,49,28.65964,22.95103040523827,14,37,5,66,136.804,109.55450737949757,106.0,164.0,78.0,223.0,9.0,137.0,False,False,False
2020-10-27,36.8567,29.515346977859735,17,49,7,89,31.73654,25.415053823962808,15,41,6,73,151.136,121.031768276569,115.0,180.0,84.0,245.0,26.0,140.0,False,False,False
2020-10-28,46.949203,37.597562186419964,24,65,8,113,35.171288,28.165645198896527,16,46,7,81,167.056,133.78072121275216,125.0,200.0,89.0,273.0,35.0,148.0,True,False,False
2020-10-29,61.97154,49.627653788775206,29,84,11,150,39.008366,31.238430528901517,19,50,8,95,184.823,148.00877691734803,136.0,221.0,96.0,312.0,24.0,160.0,True,False,False
2020-10-30,54.93516,43.992826249450445,26,71,11,142,43.297787,34.67345668468624,21,56,7,109,204.614,163.8576794022727,149.0,243.0,103.0,351.0,26.0,163.0,True,False,False
2020-10-31,44.20565,35.400487831793725,20,59,8,109,48.09648,38.516317727044225,23,66,8,127,226.696,181.54124590584033,162.0,267.0,111.0,395.0,14.0,158.0,True,False,False
2020-11-01,39.6555,31.7566649755463,17,54,6,106,53.46879,42.81853325664997,24,68,9,131,251.365,201.2965172615377,174.0,304.0,117.0,458.0,20.0,154.0,True,False,False
2020-11-02,47.85204,38.320565363392234,20,64,8,123,59.48739,47.63831093441695,26,75,10,148,278.951,223.38776196615763,190.0,339.0,122.0,498.0,,,False,False,True
2020-11-03,90.737274,72.66364409588277,38,122,16,230,66.235306,53.04213264025748,28,88,8,176,309.778,248.0744436347329,204.0,379.0,131.0,575.0,,,False,False,True
2020-11-04,115.935036,92.84235420636833,50,154,17,306,73.80612,59.10494946874678,31,94,13,195,344.277,275.70171294034736,222.0,423.0,141.0,670.0,,,False,False,True
2020-11-05,143.53339,114.94349455460906,58,183,22,397,82.30642,65.91210258193314,34,106,13,220,382.893,306.62593194685803,239.0,471.0,152.0,756.0,,,False,False,True
2020-11-06,121.238014,97.08905126899481,46,161,18,348,91.857285,73.56056594289839,39,122,15,273,426.191,341.29956035331895,260.0,539.0,154.0,846.0,,,False,False,True
