,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.86047935,0.711057691660244,0,1,0,3,0.7502243,0.6199483323143795,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-08,1.123886,0.9287239663535729,0,2,0,4,0.8509494,0.7031826044112677,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.0102406,0.8348129995283671,0,1,0,4,0.96624213,0.7984548574313521,0,1,0,3,,,,,,,4.0,,False,True,False
2020-10-10,0.8193724,0.6770889285689918,0,1,0,3,1.0983378,0.9076121386897285,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.73278433,0.6055368430679664,0,1,0,3,1.2498301,1.0327979907742701,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.8859575,0.7321115390368504,0,1,0,3,1.423736,1.1765051567635965,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.7463089,1.4430635928874835,0,2,0,5,1.6235652,1.3416341971606016,0,2,0,5,,,,,,,0.0,7.0,False,False,False
2020-10-14,2.375264,1.9628008885774761,1,4,0,7,1.8534011,1.531559246359393,0,3,0,6,7.458,6.162923298130796,5.0,10.0,2.0,16.0,3.0,8.0,False,False,False
2020-10-15,3.0936205,2.5564153474988416,1,5,0,9,2.1180096,1.750218689267058,1,3,0,6,8.566,7.078519840679591,5.0,12.0,3.0,18.0,0.0,8.0,False,False,False
2020-10-16,2.7222,2.2494918084703386,1,4,0,7,2.422942,2.0021996533614583,1,3,0,7,9.836,8.12798519179599,6.0,13.0,3.0,20.0,5.0,9.0,False,False,False
2020-10-17,2.1653147,1.7893093172460794,1,3,0,7,2.774695,2.2928710677661,1,4,0,8,11.285,9.325367312872892,8.0,15.0,4.0,23.0,1.0,10.0,False,False,False
2020-10-18,1.9108832,1.579059608047828,1,3,0,5,3.1808429,2.628491711220704,1,4,0,8,12.963,10.71198373741881,9.0,17.0,5.0,25.0,0.0,10.0,False,False,False
2020-10-19,2.306976,1.9063712898059748,1,3,0,6,3.6502588,3.016393748112023,1,6,0,10,14.884,12.299403374816137,11.0,19.0,6.0,28.0,5.0,14.0,False,False,False
2020-10-20,4.5636106,3.7711426557507366,2,7,0,11,4.1933303,3.4651613532332703,2,6,0,11,17.119,14.146297122646965,13.0,22.0,7.0,33.0,1.0,15.0,False,False,False
