,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.2243733,2.999720527441241,2,7,0,13,4.3974614,2.5249259124393575,2,6,0,12,,,,,,,10.0,,False,False,False
2020-10-08,6.5438237,3.7573201552731916,3,9,1,18,4.8942,2.8101421776227653,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-09,5.6851406,3.2642830774420872,3,8,0,15,5.4502954,3.12943993776571,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-10,4.483996,2.5746121536940336,2,6,0,12,6.07318,3.4870867239078507,3,8,1,15,,,,,,,6.0,,False,False,False
2020-10-11,3.9757638,2.282796413055621,2,6,0,11,6.7712393,3.8878970372024924,3,10,1,17,,,,,,,2.0,,False,False,False
2020-10-12,4.8050094,2.7589308956521563,2,7,0,12,7.5540037,4.337343125371262,3,11,1,20,,,,,,,0.0,,False,False,False
2020-10-13,9.105911,5.228414374869317,4,12,1,21,8.432189,4.841577901970595,4,11,1,20,,,,,,,3.0,34.0,False,False,False
2020-10-14,11.868135,6.8144232500344515,6,17,2,29,9.417985,5.407600474427454,4,12,1,22,43.093,24.7430553163147,32.0,52.0,21.0,77.0,13.0,37.0,False,False,False
2020-10-15,15.032871,8.631544915260747,8,21,2,38,10.525176,6.043325265636668,5,14,2,24,48.09,27.61222310262859,37.0,58.0,24.0,80.0,20.0,51.0,False,False,False
2020-10-16,12.975469,7.450229168171063,6,16,2,29,11.769343,6.757699156878516,6,16,2,29,53.718,30.843697247390363,41.0,63.0,27.0,88.0,12.0,56.0,False,False,False
2020-10-17,10.185569,5.848330329172313,5,14,1,24,13.168232,7.5609095802064985,7,17,2,29,60.033,34.46963172218969,46.0,72.0,33.0,100.0,4.0,54.0,False,False,False
2020-10-18,9.015329,5.176404374651611,5,12,1,21,14.741937,8.464496931992471,8,21,3,35,67.145,38.5531861140777,52.0,80.0,37.0,106.0,9.0,61.0,False,False,False
