,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.7084312,6.390038470271975,3,10,1,19,7.36792,6.1077655118424445,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-08,8.855014,7.340517913689837,4,11,1,23,7.3802443,6.117982411524281,3,10,1,19,,,,,,,3.0,,False,False,False
2020-10-09,7.1078167,5.892148692510091,3,10,1,18,7.3989906,6.133522401796654,3,10,1,20,,,,,,,6.0,,False,False,False
2020-10-10,5.099491,4.227312092552893,2,7,0,13,7.4242077,6.154426228022203,3,10,1,19,,,,,,,12.0,,False,False,False
2020-10-11,4.049681,3.35705371981021,2,6,0,11,7.4559855,6.180769560160115,3,11,1,19,,,,,,,4.0,,False,False,False
2020-10-12,4.4004116,3.647798075689934,2,6,0,12,7.4943976,6.212611333467066,3,11,1,18,,,,,,,3.0,,False,False,False
2020-10-13,7.442897,6.169918924570084,3,10,1,19,7.5395627,6.250051956158131,3,10,1,18,,,,,,,9.0,42.0,False,False,False
2020-10-14,8.650036,7.170598109951243,4,12,1,20,7.5916047,6.293193291639909,4,11,1,19,51.554,42.73658730685059,37.0,65.0,25.0,90.0,6.0,43.0,False,False,False
2020-10-15,10.063681,8.342463843291625,5,13,1,23,7.6506658,6.342152482829988,4,11,1,18,51.794,42.93553949200875,38.0,64.0,27.0,89.0,7.0,47.0,False,False,False
2020-10-16,7.994795,6.627424590988085,4,11,1,19,7.716916,6.397072138497606,3,11,1,19,52.06,43.156044830559054,39.0,64.0,28.0,88.0,7.0,48.0,False,False,False
2020-10-17,5.635515,4.671658462029882,2,8,0,14,7.790534,6.458099232986569,4,11,1,20,52.362,43.406392996883085,40.0,63.0,28.0,89.0,10.0,46.0,False,False,False
