,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.599182,2.3574602892040275,1,5,0,9,2.9735122,1.9476474335533567,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-08,4.581652,3.000977449119091,2,7,0,13,3.3597624,2.2006408471497707,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-09,4.02642,2.6373008950031362,2,6,0,11,3.7988064,2.4882141588022932,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,3.1911166,2.0901779862469994,1,5,0,9,4.298188,2.815308835124597,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.8763087,1.8839791664504446,1,4,0,8,4.866576,3.1876024877419695,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.5548112,2.328397567907814,1,5,0,9,5.51395,3.6116314731771126,2,8,1,14,,,,,,,14.0,,False,False,False
2020-10-13,6.8087406,4.459717820282094,3,9,1,17,6.251772,4.094904215889983,3,9,1,16,,,,,,,9.0,33.0,False,False,False
2020-10-14,8.928151,5.847929787705652,4,13,1,23,7.0932174,4.646050001611002,3,10,1,17,30.558,20.01545797526724,22.0,38.0,14.0,55.0,9.0,37.0,False,False,False
2020-10-15,11.387846,7.459027256118134,5,15,2,27,8.053524,5.2750496251974255,4,11,1,19,34.682,22.716673653322157,26.0,43.0,17.0,59.0,3.0,40.0,False,False,False
2020-10-16,9.997278,6.548206874867901,5,14,2,25,9.150181,5.993358718114905,4,12,1,22,39.39,25.800408719346052,29.0,48.0,20.0,67.0,12.0,47.0,False,False,False
2020-10-17,7.983798,5.2293791668489575,4,11,1,20,10.403406,6.814220250817016,5,14,2,25,44.729,29.297448124083,34.0,55.0,23.0,76.0,0.0,47.0,False,False,False
2020-10-18,7.3086567,4.78716247016564,3,10,1,17,11.8364935,7.752890815027058,6,15,2,28,50.835,33.296871725005246,39.0,62.0,27.0,82.0,13.0,60.0,False,False,False
2020-10-19,8.960767,5.869292726856656,4,11,1,20,13.476367,8.82700624060817,7,19,2,33,57.798,37.857629427792915,45.0,70.0,31.0,93.0,7.0,53.0,False,False,False
2020-10-20,17.136156,11.224164336454123,9,23,3,38,15.354115,10.056929022539407,7,20,2,35,65.756,43.07011108782226,51.0,79.0,36.0,103.0,10.0,54.0,False,False,False
2020-10-21,22.810366,14.94076568633318,12,31,4,56,17.505672,11.46619688370265,9,23,3,41,74.862,49.03453154474953,59.0,88.0,43.0,118.0,18.0,63.0,False,False,False
2020-10-22,29.549755,19.355058611836284,15,39,5,64,19.97261,13.082039367873222,10,27,4,46,85.268,55.85045063927898,66.0,102.0,49.0,133.0,25.0,85.0,False,False,False
2020-10-23,26.231949,17.181898874696344,14,35,5,61,22.80309,14.93599993409589,12,31,4,53,97.187,63.657383148186966,76.0,114.0,54.0,150.0,35.0,108.0,False,False,False
2020-10-24,20.768309,13.603220577351749,10,28,4,50,26.052818,17.064568237401545,13,36,5,62,110.841,72.60073883881786,87.0,129.0,61.0,171.0,40.0,148.0,False,False,False
2020-10-25,18.296843,11.984412412857637,9,25,3,43,29.786306,19.51000012923032,15,39,6,71,126.511,82.86457241668413,100.0,149.0,72.0,200.0,2.0,137.0,False,False,False
2020-10-26,22.757435,14.906095748301595,11,31,4,54,34.078613,22.321456344798207,17,43,7,79,144.445,94.6113236218822,113.0,173.0,82.0,236.0,13.0,143.0,False,False,False
2020-10-27,44.595238,29.209835338406265,23,58,9,103,39.01649,25.555762113071978,19,52,8,94,165.052,108.10888702578075,126.0,195.0,93.0,265.0,59.0,192.0,False,False,False
2020-10-28,58.59547,38.37997210212052,29,77,11,147,44.700867,29.279020964168012,21,60,10,103,188.713,123.60681722909243,144.0,224.0,104.0,309.0,21.0,195.0,True,False,False
2020-10-29,76.52214,50.121924141421914,38,101,15,183,51.249035,33.56806410010904,24,68,10,118,215.919,141.42671871725005,159.0,260.0,117.0,353.0,56.0,226.0,True,False,False
2020-10-30,70.17829,45.96670623868704,33,93,14,167,58.79722,38.51211513392627,27,76,12,140,247.195,161.9124659400545,180.0,300.0,130.0,424.0,50.0,241.0,True,False,False
2020-10-31,55.626007,36.434977664612234,25,70,12,135,67.50379,44.21491175889969,32,88,13,171,283.177,185.48063823097885,205.0,340.0,141.0,497.0,16.0,217.0,True,False,False
2020-11-01,51.09475,33.467006869614124,24,72,10,132,77.553375,50.79737748019397,38,99,14,179,324.647,212.64344477048834,232.0,393.0,159.0,581.0,22.0,237.0,True,False,False
2020-11-02,65.79047,43.09268551878631,31,90,12,180,89.16073,58.4001827519387,41,114,16,232,372.404,243.92422972123245,261.0,448.0,172.0,674.0,,,False,False,True
2020-11-03,129.11752,84.57184303551912,53,166,23,374,102.57599,67.18716467730701,44,136,16,260,427.454,279.98192202892477,287.0,516.0,188.0,813.0,,,False,False,True
2020-11-04,170.41875,111.62409791722894,70,226,26,484,118.091225,77.3496285546571,55,156,22,304,491.044,321.63330538671136,322.0,592.0,208.0,932.0,,,False,False,True
2020-11-05,218.5144,143.12670100480318,91,281,33,602,136.04707,89.11069016903639,59,171,22,376,564.437,369.7056434709705,365.0,677.0,241.0,1128.0,,,False,False,True
2020-11-06,190.61455,124.85232437029481,72,250,29,526,156.84064,102.73045627400279,68,204,25,420,649.218,425.23710962062455,410.0,791.0,270.0,1276.0,,,False,False,True
