,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.6302764,3.2240564905805513,0,2,0,5,1.2335744,2.439533272990957,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,2.0646353,4.083050589542836,1,3,0,6,1.396112,2.760969800874591,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.7853218,3.530676258378662,0,3,0,6,1.5816559,3.127903983113356,0,2,0,5,,,,,,,6.0,,False,True,False
2020-10-10,1.3929174,2.7546520868781954,0,2,0,4,1.793659,3.5471639421302825,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.2636449,2.499001129763201,0,2,0,4,2.036126,4.02666992158629,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.5760953,3.11690746457316,0,2,0,5,2.313697,4.5755983592243865,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,3.05871,6.048946306691505,1,4,0,9,2.6317537,5.204591434448957,1,4,0,7,,,,,,,0.0,8.0,False,False,False
2020-10-14,4.0429816,7.995454507181421,1,6,0,10,2.996556,5.926029552938417,1,4,0,8,12.492,24.704346794288654,8.0,17.0,5.0,24.0,9.0,17.0,False,True,False
2020-10-15,5.0937138,10.073396697407588,2,7,0,13,3.4153814,6.754304195055738,1,5,0,9,14.248,28.177035953011902,10.0,19.0,6.0,27.0,4.0,20.0,False,False,False
2020-10-16,4.431768,8.76432386576198,2,6,0,11,3.8966856,7.7061376941856,2,5,0,10,16.276,32.18763596092236,12.0,21.0,7.0,29.0,5.0,19.0,False,False,False
2020-10-17,3.4931889,6.908176874276251,1,5,0,9,4.450342,8.801056537777185,2,6,0,11,18.575,36.73416920460388,14.0,23.0,8.0,33.0,5.0,24.0,False,False,False
2020-10-18,3.1315305,6.192956789163873,1,5,0,8,5.087848,10.061796638183296,2,7,1,12,21.231,41.98671043784362,16.0,26.0,10.0,35.0,2.0,25.0,False,False,False
2020-10-19,3.9459577,7.803578773746267,1,6,0,10,5.8226376,11.514926154632121,2,8,1,14,24.298,48.05205078511252,18.0,30.0,12.0,40.0,2.0,27.0,False,False,False
2020-10-20,7.722832,15.272776363417506,4,11,1,20,6.6703925,13.191458128858358,3,9,0,17,27.789,54.95589922082032,21.0,33.0,15.0,46.0,11.0,38.0,False,False,False
2020-10-21,10.178864,20.12985642068088,5,13,2,24,7.649483,15.1277199620381,3,10,1,18,31.858,63.002808211050905,24.0,38.0,16.0,54.0,13.0,42.0,False,False,False
2020-10-22,12.976604,25.66270704846829,6,17,2,31,8.781393,17.366200336255133,4,12,1,21,36.497,72.17695684847526,28.0,44.0,18.0,59.0,7.0,45.0,False,False,False
2020-10-23,11.297676,22.342435840982944,5,16,2,28,10.091348,19.956784672103822,4,14,1,25,41.843,82.74927817110311,32.0,50.0,22.0,68.0,17.0,57.0,False,False,False
2020-10-24,8.863834,17.52923708409071,4,12,1,22,11.608896,22.95790909556672,5,15,1,27,48.046,95.01641419135387,36.0,57.0,25.0,79.0,11.0,63.0,False,False,False
2020-10-25,8.143161,16.104023961815983,4,11,1,19,13.368797,26.438312488608062,6,17,2,32,55.207,109.17810386425661,41.0,66.0,28.0,90.0,5.0,66.0,False,False,False
2020-10-26,10.479102,20.723612396977842,5,14,1,26,15.4119215,30.478823464363813,7,22,2,39,63.491,125.56065340347268,47.0,75.0,33.0,102.0,7.0,71.0,False,False,False
2020-10-27,20.708971,40.954339783638716,9,28,4,52,17.786375,35.17457516863942,8,24,3,43,73.08,144.52398845073765,54.0,87.0,36.0,121.0,15.0,75.0,False,False,False
2020-10-28,27.464073,54.31331810541451,12,36,5,65,20.548897,40.63777450937778,9,27,3,50,84.209,166.53284815884192,61.0,101.0,42.0,141.0,10.0,72.0,True,False,False
2020-10-29,35.422176,70.05137158557773,15,45,6,84,23.766459,47.000867198221385,11,31,4,62,97.102,192.03021793299848,68.0,115.0,48.0,169.0,27.0,92.0,True,False,False
2020-10-30,31.385868,62.069116393104196,14,40,6,80,27.518139,54.42023975774646,13,35,5,71,112.069,221.62915793220742,78.0,136.0,53.0,205.0,12.0,87.0,True,False,False
2020-10-31,24.51564,48.482458805665374,11,30,4,61,31.897589,63.081097323447466,15,43,6,80,129.52,256.14048965708184,88.0,154.0,59.0,234.0,9.0,85.0,True,False,False
2020-11-01,22.67811,44.848534162156284,10,28,4,62,37.015564,73.20247823372483,16,48,6,95,149.807,296.2603330300993,101.0,181.0,67.0,281.0,2.0,82.0,True,False,False
2020-11-02,28.760275,56.87670782208443,11,38,4,80,43.00358,85.04445431753993,18,56,6,123,173.436,342.9893604398212,114.0,207.0,74.0,330.0,,,False,False,True
2020-11-03,56.95623,112.63740016147494,24,70,8,146,50.017887,98.91605004668236,19,66,7,132,201.022,397.5438041371672,130.0,241.0,83.0,405.0,,,False,False,True
2020-11-04,76.289314,150.8707762695849,32,97,12,207,58.243935,115.18398532643914,24,74,9,162,233.257,461.292172606099,144.0,283.0,90.0,479.0,,,False,False,True
2020-11-05,98.88796,195.56216429919004,38,126,14,283,67.902885,134.28565580397844,27,85,11,188,270.968,535.8699521417553,166.0,334.0,97.0,547.0,,,False,False,True
2020-11-06,87.30106,172.64775233343244,31,110,11,244,79.25809,156.74185706302524,28,99,9,220,315.103,623.1519202626271,187.0,390.0,109.0,668.0,,,False,False,True
