,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.877678,2.234135172329843,1,4,0,9,2.7612596,2.1437517716549337,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-08,3.6436114,2.828780998243019,1,5,0,10,3.0331025,2.3548018361907452,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-09,3.1901073,2.4766952265053988,1,4,0,9,3.3349156,2.589119685580954,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-10,2.516996,1.9541135770850815,1,3,0,7,3.670287,2.84949092019815,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.187689,1.6984504327410832,1,3,0,6,4.043273,3.1390653020935133,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-12,2.5784547,2.0018282157252543,1,4,0,8,4.458441,3.461388041614555,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.862621,3.775180084630847,2,7,0,12,4.920972,3.8204820157261565,2,7,0,13,,,,,,,5.0,16.0,False,False,False
2020-10-14,6.3358107,4.918916602036916,3,9,1,17,5.43671,4.2208841477986425,2,7,0,14,25.717,19.965839835410115,18.0,33.0,11.0,47.0,9.0,25.0,False,False,False
2020-10-15,7.9753013,6.1917635321151465,4,11,1,19,6.012281,4.667738903663121,3,8,0,15,28.386,22.037964364737395,20.0,36.0,12.0,52.0,9.0,33.0,False,False,False
2020-10-16,6.911905,5.366177356336266,3,9,1,17,6.655183,5.1668666856130585,3,9,1,17,31.356,24.34377547455456,23.0,39.0,13.0,57.0,12.0,45.0,False,False,False
